SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-12-20,0.8,1.1,1.1,1.1,1.1,1.1,1.4,1.6,1.5,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.3,1.1
1,基隆,2,一氧化碳,CO,ppm,2012-12-20,0.33,0.31,0.27,0.2,0.18,0.19,0.66,0.81,0.5,0.45,0.36,0.27,0.29,0.32,0.26,0.25,0.27,0.4,0.39,0.38,0.32,0.48,0.36,0.22
1,基隆,3,臭氧,O3,ppb,2012-12-20,30,26,30,41,42,39,13,15,29,30,33,37,38,38,39,37,35,32,32,32,35,26,32,38
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-12-20,18,15,15,15,13,16,17,17,11,14,14,11,17,15,16,20,20,19,24,16,16,17,12,10
1,基隆,5,氮氧化物,NOx,ppb,2012-12-20,8.1,7.2,6.5,3.1,2.6,3.2,35,40,18,15,12,9.2,8.2,9.7,7.9,7.2,8.1,12,14,13,11,18,12,4.8
1,基隆,6,一氧化氮,NO,ppb,2012-12-20,1.2,1.2,1.3,1.5,1.2,1,9.2,15,4.1,3.1,2.8,2.6,2.1,2.3,2.1,1.8,1.7,1.7,2,1.7,2.2,3.1,2.4,1.3
1,基隆,7,二氧化氮,NO2,ppb,2012-12-20,6.9,6,5.2,1.7,1.5,2.2,26,25,14,12,8.8,6.7,6.1,7.4,5.8,5.4,6.4,11,12,11,8.3,15,9.8,3.5
1,基隆,8,總碳氫化合物,THC,ppm,2012-12-20,2,2,2,1.9,1.9,1.9,2.5,2.3,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2.1,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-12-20,0.07,0.09,0.07,0.02,0.02,0.02,0.27,0.26,0.15,0.15,0.1,0.05,0.06,0.07,0.05,0.07,0.06,0.11,0.11,0.12,0.08,0.17,0.1,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2012-12-20,0.7,0.7,0.7,2.2,2.2,0.4,0.5,1.5,1.6,0.6,2.5,1.4,2.5,2.2,1.5,1,1,1.7,2,1,1.1,1.4,1.2,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2012-12-20,265,264,94,109,121,29,143,108,146,272,131,130,132,118,119,114,26,118,92,136,115,84,293,133
1,基隆,14,溫度,AMB_TEMP,℃,2012-12-20,15.7,15.6,15.7,16,16.2,16.6,16.5,16.9,18.4,19.3,20.3,20.9,21.3,21.5,21.3,21,20.4,20,19.7,19.6,19.6,19.5,19.8,20.2
1,基隆,31,甲烷,CH4,ppm,2012-12-20,1.9,1.9,2,1.9,1.9,1.9,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-12-20,12,12,12,10,9,10,12,12,10,7,7,5,7,6,8,9,10,10,13,10,9,9,7,6
1,基隆,38,相對濕度,RH,percent,2012-12-20,95,97,97,97,97,96,97,97,91,82,77,71,70,70,70,72,75,77,79,83,84,84,82,81
1,基隆,143,小時風速值,WS_HR,m/sec,2012-12-20,0.6,0.4,0.2,1.2,1.7,0.6,0.2,0.4,1,0.6,0.7,1.7,1.7,1.8,1.4,0.5,0.3,0.7,0.7,0.8,0.2,0.2,0.4,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2012-12-20,258,266,249,107,107,128,141,126,128,126,130,124,127,127,115,88,56,90,92,99,21,117,286,133
2,汐止,1,二氧化硫,SO2,ppb,2012-12-20,2.1,1.5,1.7,1.4,1.4,1.2,1.3,1.9,1.6,1.4,x,1.2,1.1,1,1.1,1,1.2,1.4,1.4,1.3,1.2,1.2,1.2,1.2
2,汐止,2,一氧化碳,CO,ppm,2012-12-20,0.33,0.28,0.23,0.2,0.19,0.23,0.32,0.6,0.46,0.3,x,0.3,0.24,0.22,0.2,0.21,0.3,0.52,0.48,0.47,0.43,0.39,0.43,0.34
2,汐止,3,臭氧,O3,ppb,2012-12-20,25,25,30,33,36,27,20,9,15,28,26,x,32,37,40,36,25,8.4,16,16,20,23,22,20
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-12-20,18,21,22,21,20,13,12,22,22,13,24,,18,42,42,20,21,24,27,21,16,18,15,12
2,汐止,5,氮氧化物,NOx,ppb,2012-12-20,16,13,11,10,8.8,16,24,48,42,22,x,19,13,11,8.4,12,24,42,36,32,26,22,23,20
2,汐止,6,一氧化氮,NO,ppb,2012-12-20,1,0.3,0.2,0.8,0.7,0.9,2.3,14,14,5.4,x,3.8,2.9,2.1,1.3,1.9,2.8,9.4,7.9,4.8,3.5,2.6,2.8,1.7
2,汐止,7,二氧化氮,NO2,ppb,2012-12-20,15,13,11,9.2,8.1,15,21,33,27,16,x,16,10,8.6,7.1,10,22,33,28,27,22,19,20,18
2,汐止,10,風速,WIND_SPEED,m/sec,2012-12-20,0.8,1,1.5,1.9,2.4,1.5,1.4,1.2,1.8,1.6,1.1,1,1.6,2.8,3.3,1.3,1.6,1.2,1.5,0.9,1.1,1.7,1.3,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2012-12-20,62,51,57,53,39,76,78,118,49,56,99,70,76,109,88,92,43,209,349,320,244,93,342,41
2,汐止,14,溫度,AMB_TEMP,℃,2012-12-20,16,15.9,16,16.1,16.1,16.4,16.6,17.1,18.5,20.6,21.3,22,22.9,23.7,23.3,23.1,22.4,21.1,20.7,20.6,20.4,20.5,20.2,19.5
