SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-08-11,1.6,2.5,1.7,1.6,2,1.6,3.7,4.1,4.8,2.8,2.2,1.7,1.2,1.2,1.1,1.1,0.8,0.8,0.7,0.7,1.7,2.9,2.6,4.5
1,基隆,2,一氧化碳,CO,ppm,2012-08-11,0.45,0.5,0.41,0.37,0.27,0.34,0.42,0.54,0.44,0.28,0.24,0.21,0.18,0.23,0.23,0.22,0.23,0.31,0.5,0.47,0.53,0.61,0.72,0.78
1,基隆,3,臭氧,O3,ppb,2012-08-11,5.3,1.3,2,3.2,9,7.1,9.7,19,37,54,50,51,46,47,46,42,33,27,13,8,4.7,7.1,5.4,1.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-08-11,37,42,35,31,29,30,27,34,31,30,28,29,39,35,28,27,19,19,12,16,24,35,28,32
1,基隆,5,氮氧化物,NOx,ppb,2012-08-11,20,30,25,21,15,18,24,26,18,9.1,7.4,6,5.2,7.2,8.3,6.4,6.9,9.9,18,19,27,34,34,38
1,基隆,6,一氧化氮,NO,ppb,2012-08-11,3.7,9.7,5.8,3.2,2.1,4.9,8,7.4,4.4,1.6,1.5,1.3,1.1,1.4,1.5,1.5,1.6,2.3,4.2,4.7,10,9.4,4.6,9.2
1,基隆,7,二氧化氮,NO2,ppb,2012-08-11,17,21,19,18,13,13,16,18,14,7.5,6,4.7,4.1,5.8,6.8,5,5.3,7.5,13,15,17,24,29,29
1,基隆,8,總碳氫化合物,THC,ppm,2012-08-11,2.2,2.2,2.1,2.2,2,2.1,2.2,2.3,2.1,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-08-11,0.2,0.25,0.18,0.16,0.1,0.13,0.21,0.26,0.15,0.06,0.04,0.02,0,0.03,0.03,0.02,0.03,0.07,0.15,0.12,0.19,0.25,0.28,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,2012-08-11,0.8,0.8,0.9,0.9,0.8,0.7,0.8,1.5,0.8,1.1,2.8,3.8,3.7,3,1.8,2.6,2.1,1.2,1.3,0.7,1,2,1.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2012-08-11,270,263,259,106,253,260,184,237,259,114,110,102,112,121,137,133,136,158,248,261,231,249,255,186
1,基隆,14,溫度,AMB_TEMP,℃,2012-08-11,26.6,26.5,26.3,26.1,26.1,25.9,27,28.8,30.7,31.8,31.8,31.7,31.3,31.3,30.3,30.5,30.9,30.8,29.3,28.4,28.3,28.5,28.2,27.9
1,基隆,31,甲烷,CH4,ppm,2012-08-11,2,2,1.9,2,1.9,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-08-11,16,20,18,17,16,17,21,25,20,22,19,18,14,16,16,15,10,11,14,14,15,24,21,22
1,基隆,38,相對濕度,RH,percent,2012-08-11,90,91,92,92,91,92,89,82,72,67,70,72,76,75,79,76,72,70,79,84,85,84,86,87
1,基隆,143,小時風速值,WS_HR,m/sec,2012-08-11,0.6,0.6,0.8,0.2,0.6,0.3,0.6,0.9,0.3,0.4,1.7,2.6,2.9,2.3,1.8,1.7,1.7,1.5,0.8,0.8,0.9,1.5,1.4,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2012-08-11,266,268,263,238,256,240,233,247,200,194,112,107,103,116,129,135,142,140,253,269,250,228,242,251
2,汐止,1,二氧化硫,SO2,ppb,2012-08-11,5.3,3.5,2.7,3.8,9.1,4.4,4.3,3.9,6.2,5.1,4.2,2.9,3.2,3,1.7,1.6,1.5,1.6,1.8,2,2.3,2.1,2.4,2.3
2,汐止,2,一氧化碳,CO,ppm,2012-08-11,0.61,0.4,0.4,0.39,0.43,0.45,0.63,0.53,0.49,0.52,0.46,0.31,0.24,0.28,0.37,0.3,0.26,0.29,0.47,0.57,0.5,0.63,0.59,0.64
2,汐止,3,臭氧,O3,ppb,2012-08-11,1.8,2.3,1,1,0.7,1.6,3.5,14,31,52,69,52,39,39,30,30,33,28,11,4.1,9.4,8.2,4.1,1.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-08-11,43,46,42,43,44,43,46,50,50,53,49,37,26,31,34,31,31,29,32,35,34,32,34,38
2,汐止,5,氮氧化物,NOx,ppb,2012-08-11,48,27,31,31,36,36,46,25,24,22,18,16,13,15,23,20,14,14,29,38,27,28,28,30
2,汐止,6,一氧化氮,NO,ppb,2012-08-11,22,7.8,11,9.5,16,19,24,7.8,4.8,2.1,1.4,1.9,1.7,0.9,2.4,2.7,1.1,0.5,6,13,2.2,2.7,3.2,6.8
2,汐止,7,二氧化氮,NO2,ppb,2012-08-11,26,19,20,22,20,17,22,17,19,20,17,14,11,14,21,18,12,14,23,25,25,25,24,23
2,汐止,10,風速,WIND_SPEED,m/sec,2012-08-11,0.7,1.3,1.3,0.9,0.6,0.8,1.6,1,1.8,1.3,1.7,3.8,1.4,0.7,0.7,1.2,1.2,0.7,1.1,0.7,2.5,1.2,0.8,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2012-08-11,52,100,92,41,55,237,215,255,243,289,189,252,72,183,117,57,91,64,151,223,240,234,249,246
2,汐止,14,溫度,AMB_TEMP,℃,2012-08-11,27.8,27.6,27.3,27,27,26.9,27.7,29.8,31.7,33.1,34.1,35.1,35.5,31.9,30.5,30.8,31.3,31.2,30.3,29.5,29.3,28.5,28.4,28.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-08-11,30,29,21,19,21,24,27,25,22,28,32,22,14,18,28,29,24,20,17,17,19,25,26,27
2,汐止,38,相對濕度,RH,percent,2012-08-11,87,88,89,90,91,91,88,79,70,64,58,51,50,77,83,76,72,72,77,82,84,87,86,87
2,汐止,143,小時風速值,WS_HR,m/sec,2012-08-11,0.8,1,1,0.8,0.6,0.5,1.1,0.9,0.8,0.8,0.9,1.9,1.4,0.7,0.3,0.8,0.6,0.5,0.5,0.6,1.7,1.5,1,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2012-08-11,93,62,95,78,73,101,209,234,252,269,225,246,254,81,161,122,79,91,112,165,238,227,236,240
3,萬里,1,二氧化硫,SO2,ppb,2012-08-11,1.6,1.4,1.5,1.4,1.3,1.3,2.6,5.5,8.2,19,6,3,2,1.8,2.3,2.4,2.5,2.5,1.7,1.4,1.2,1.2,1.1,1
3,萬里,2,一氧化碳,CO,ppm,2012-08-11,0.17,0.17,0.16,0.16,0.17,0.16,0.2,0.27,0.37,0.42,0.23,0.2,0.15,0.16,0.15,0.16,0.16,0.24,0.28,0.24,0.2,0.17,0.17,0.16
3,萬里,3,臭氧,O3,ppb,2012-08-11,21,21,21,19,18,17,19,24,33,27,48,55,45,50,51,48,41,28,18,16,14,17,17,16
3,萬里,4,懸浮微粒,PM10,μg/m3,2012-08-11,28,24,28,27,23,26,27,32,40,55,53,38,29,27,28,24,31,31,29,31,27,26,23,22
3,萬里,5,氮氧化物,NOx,ppb,2012-08-11,4.7,4.2,3.9,4,4.3,4.5,6.7,13,26,55,14,6.3,5.1,5.5,5.2,5.9,6.7,11,12,9.4,8.4,6.3,6.4,5.9
3,萬里,6,一氧化氮,NO,ppb,2012-08-11,0.5,0.8,0.5,1.6,1.3,1.4,1.8,4.2,7.2,18,4,1.9,2.2,1.8,1.7,1.4,1.9,2.1,2.6,2.3,2.1,1.8,1.7,1.5
3,萬里,7,二氧化氮,NO2,ppb,2012-08-11,4.2,3.5,3.4,2.4,3,3.1,4.9,8.9,18,37,10,4.4,3,3.7,3.6,4.5,4.9,8.9,9.7,7.1,6.3,4.5,4.6,4.4
3,萬里,10,風速,WIND_SPEED,m/sec,2012-08-11,3.2,2.6,2.6,3.5,3.7,3,2.7,1.5,2.3,2.5,3.7,3.2,3.8,3.6,3.8,3.2,2.5,1.4,2.2,2.9,2.9,3.3,2.6,3.4
3,萬里,11,風向,WIND_DIREC,degrees,2012-08-11,212,210,206,209,215,209,206,100,41,46,57,71,64,81,106,155,104,158,217,210,211,213,222,216
3,萬里,14,溫度,AMB_TEMP,℃,2012-08-11,26.7,26.5,26.4,26.4,26.3,26.3,27.3,29.5,30.2,30.2,30.5,30.3,30.2,29.9,29.6,30.2,30.9,30.6,28.8,28.2,28.1,27.8,27.4,27
3,萬里,21,酸雨,PH_RAIN,pH,2012-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2012-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2012-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2012-08-11,22,23,19,17,19,19,21,24,26,37,37,28,24,19,15,16,20,19,20,21,18,14,12,14
3,萬里,38,相對濕度,RH,percent,2012-08-11,85,85,85,86,87,87,84,75,73,74,72,76,79,80,79,73,69,68,79,81,81,81,82,82
3,萬里,143,小時風速值,WS_HR,m/sec,2012-08-11,2.5,2.6,2.8,3.1,2.8,3,3.1,1,2.4,1.9,3.3,3,3.6,3.2,3.4,2.5,1.8,1,2.2,3,2.5,3.3,2.9,3.2
3,萬里,144,小時風向值,WD_HR,degrees,2012-08-11,210,211,207,210,210,209,211,169,64,39,66,58,62,65,115,126,120,131,212,208,212,214,222,216
4,新店,1,二氧化硫,SO2,ppb,2012-08-11,2.3,1.3,1.1,1.4,1.7,1.6,1.7,2.7,5.3,7.2,7,4.8,3.5,1.9,1.6,1.5,1.2,1.3,1.7,2,1.7,1.9,1.6,1.4
4,新店,2,一氧化碳,CO,ppm,2012-08-11,0.42,0.33,0.3,0.27,0.29,0.31,0.4,0.41,0.5,0.7,0.7,0.52,0.51,0.34,0.33,0.31,0.33,0.41,0.63,0.44,0.41,0.49,0.32,0.22
4,新店,3,臭氧,O3,ppb,2012-08-11,6.1,8.2,5.8,7.9,10,5.6,5.5,14,32,66,100,96,74,36,35,37,35,31,14,17,11,9,8.2,6.9
4,新店,4,懸浮微粒,PM10,μg/m3,2012-08-11,39,37,37,39,38,38,35,33,35,50,65,57,53,46,35,29,24,22,32,42,40,40,38,28
4,新店,5,氮氧化物,NOx,ppb,2012-08-11,14,9.9,9.5,6.5,9.6,10,16,16,22,23,21,15,13,11,13,9.7,8.4,10,22,17,15,19,11,7.1
4,新店,6,一氧化氮,NO,ppb,2012-08-11,2.2,1.7,1.8,1.5,1.3,1.9,5.3,6.1,5.3,2.8,1.8,1.5,1.2,1.9,3,1.8,1.4,1.2,2.9,1.7,1.9,2.7,2.3,2
4,新店,7,二氧化氮,NO2,ppb,2012-08-11,12,8.3,7.7,5.1,8.3,8.5,10,9.7,16,20,19,13,12,9.1,9.6,8,7,9.1,20,15,14,16,8.9,5.1
4,新店,10,風速,WIND_SPEED,m/sec,2012-08-11,1.5,1.2,1.3,1.9,1.8,0.8,0.8,0.8,1,0.9,1.3,1,3.3,3.1,2.2,1.3,1.6,0.8,1.3,0.9,0.9,1.8,2,0.7
4,新店,11,風向,WIND_DIREC,degrees,2012-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,14,溫度,AMB_TEMP,℃,2012-08-11,27.7,27.4,27.3,27.1,27.1,26.9,27.2,28.5,30.4,31.4,32.3,33.6,31,28,28.9,29.5,30,29.9,29.1,28.2,27.7,27.2,27,26.7
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2012-08-11,21,19,18,20,19,21,25,24,22,28,38,41,35,27,19,17,16,16,17,21,22,18,17,13
4,新店,38,相對濕度,RH,percent,2012-08-11,83,83,83,84,82,84,83,76,68,64,59,53,68,82,78,73,69,67,72,78,80,82,81,80
4,新店,143,小時風速值,WS_HR,m/sec,2012-08-11,1,0.9,1.2,1.5,1.2,0.6,0.8,0.5,0.1,0.4,0.9,0.1,2.3,2.6,2.1,1.2,1.1,0.4,0.5,0.2,0.5,1,1.2,0.5
4,新店,144,小時風向值,WD_HR,degrees,2012-08-11,210,219,211,205,196,192,191,192,226,338,136,201,191,198,194,183,162,182,220,248,302,200,183,186
5,土城,1,二氧化硫,SO2,ppb,2012-08-11,3.3,5.3,3,2.6,3.8,4.3,4.5,5.3,8.9,4.8,2.6,1.8,1.7,1.3,1.1,1.1,1.1,1,3.4,2.2,4.5,2.7,1.7,6
5,土城,2,一氧化碳,CO,ppm,2012-08-11,0.51,0.56,0.5,0.47,0.43,0.47,0.63,0.54,0.45,0.28,0.23,0.17,0.21,0.21,0.21,0.26,0.27,0.35,0.47,0.46,0.54,0.47,0.8,0.67
5,土城,3,臭氧,O3,ppb,2012-08-11,3.7,4.5,4.4,3.8,2.5,2.3,3.2,14,34,43,52,37,47,43,40,40,34,29,20,19,9.1,10,3.5,1.9
5,土城,4,懸浮微粒,PM10,μg/m3,2012-08-11,49,48,46,43,39,43,49,44,35,33,33,24,17,26,31,27,22,18,31,43,39,32,32,34
5,土城,5,氮氧化物,NOx,ppb,2012-08-11,28,29,21,23,25,30,42,31,20,14,10,8.6,7.4,8,8.8,9.2,11,13,23,20,30,24,43,41
5,土城,6,一氧化氮,NO,ppb,2012-08-11,6.4,7,3.3,5.1,8.3,13,24,13,4.6,3,2.2,2.2,1.8,1.3,1.5,1.4,1.5,1.3,1.8,1.3,3.7,3.1,21,18
5,土城,7,二氧化氮,NO2,ppb,2012-08-11,22,22,18,18,17,17,18,18,15,11,8.1,6.4,5.6,6.7,7.3,7.8,9.7,11,21,19,26,21,22,23
5,土城,8,總碳氫化合物,THC,ppm,2012-08-11,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2,2.1,2.2
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2012-08-11,0.23,0.33,0.29,0.27,0.29,0.37,0.31,0.25,0.21,0.13,0.11,0.11,0.09,0.07,0.08,0.1,0.12,0.16,0.24,0.24,0.27,0.19,0.29,0.33
5,土城,10,風速,WIND_SPEED,m/sec,2012-08-11,0.7,1.3,1,1.2,1.3,1.4,1,1.2,1.9,2.1,2.3,2.5,2.9,2.7,1.4,1.7,1.5,1,1.5,1.1,1.6,0.8,1.3,0.6
5,土城,11,風向,WIND_DIREC,degrees,2012-08-11,186,146,161,127,147,148,129,291,295,191,268,250,151,152,108,152,141,164,211,272,163,175,179,178
5,土城,14,溫度,AMB_TEMP,℃,2012-08-11,27.9,28,27.7,27.6,27.3,27.2,27.6,29.2,30.9,31.9,33.4,34.6,34.6,31.3,31.2,31,30.8,30.8,29.9,27.4,27.1,27.1,27.2,26.7
5,土城,31,甲烷,CH4,ppm,2012-08-11,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2012-08-11,29,27,23,24,24,28,31,29,27,22,17,12,8,18,24,16,16,16,19,23,20,18,18,17
5,土城,38,相對濕度,RH,percent,2012-08-11,84,84,85,85,85,85,85,79,68,61,54,47,48,65,67,68,69,66,70,84,87,87,86,88
5,土城,143,小時風速值,WS_HR,m/sec,2012-08-11,0.8,0.6,1,1,0.8,0.7,1,0.1,0.8,0.9,1.5,1.8,1.4,2.8,1.5,1.3,1.9,0.9,1,0.9,1.1,0.8,0.9,0.9
5,土城,144,小時風向值,WD_HR,degrees,2012-08-11,149,162,152,167,175,171,155,45,274,237,187,251,200,154,146,144,137,135,184,269,188,185,179,171
6,板橋,1,二氧化硫,SO2,ppb,2012-08-11,11,10,6.5,3,5.2,9.8,11,12,12,6.3,2.4,1.6,1.4,1.2,1.3,1.5,1.4,1.6,1.9,2.7,4.7,8.7,6.2,12
6,板橋,2,一氧化碳,CO,ppm,2012-08-11,0.67,0.64,0.65,0.57,0.51,0.61,0.66,0.64,0.56,0.39,0.3,0.2,0.24,0.4,0.45,0.51,0.59,0.7,0.62,0.5,0.53,0.69,0.82,0.78
6,板橋,3,臭氧,O3,ppb,2012-08-11,3.6,2,2,3.1,2.7,1.4,2.9,14,30,34,35,30,39,41,32,32,26,22,22,17,12,6.2,4.4,1.4
6,板橋,4,懸浮微粒,PM10,μg/m3,2012-08-11,42,56,56,50,48,51,51,48,50,48,35,22,17,24,32,33,31,27,28,29,29,31,33,37
6,板橋,5,氮氧化物,NOx,ppb,2012-08-11,34,39,34,23,25,37,41,33,28,29,28,25,11,20,23,26,30,29,24,21,25,31,33,40
6,板橋,6,一氧化氮,NO,ppb,2012-08-11,3.5,8.7,5.3,4.8,4.5,15,21,12,5.4,8,8.7,10,2.5,3.5,4.4,4.8,5.7,4.3,3.1,1.9,2.4,4.2,5.1,12
6,板橋,7,二氧化氮,NO2,ppb,2012-08-11,31,30,29,18,20,22,20,21,23,21,19,14,8.5,16,19,21,24,25,20,19,23,27,28,28
6,板橋,8,總碳氫化合物,THC,ppm,2012-08-11,2.5,2.5,2.4,2.4,2.4,2.6,2.6,2.3,2.2,2,2,1.9,1.9,2,2,2.1,2.1,2.2,2.1,2.3,2.2,2.3,2.4,2.6
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2012-08-11,0.41,0.46,0.42,0.37,0.39,0.52,0.46,0.34,0.28,0.19,0.16,0.1,0.11,0.19,0.23,0.28,0.29,0.34,0.3,0.31,0.32,0.36,0.42,0.59
6,板橋,10,風速,WIND_SPEED,m/sec,2012-08-11,1.9,1,0.7,1.4,0.9,1,0.8,1.3,1.8,2.1,3.2,5.8,2.6,3.2,1.5,2.8,1.9,1.5,1.3,1.8,0.7,1.3,1.5,1.3
6,板橋,11,風向,WIND_DIREC,degrees,2012-08-11,225,234,114,113,231,216,182,15,220,204,253,233,124,121,91,123,116,126,215,262,223,251,275,239
6,板橋,14,溫度,AMB_TEMP,℃,2012-08-11,29.3,29.1,29.2,29.1,28.7,28.4,28.5,29.7,31,32.6,34.3,34.8,35.1,31.8,31.2,31.6,31.5,31.5,31,27.8,27.6,27.9,28,27.6
6,板橋,21,酸雨,PH_RAIN,pH,2012-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2012-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,,0
6,板橋,31,甲烷,CH4,ppm,2012-08-11,2.1,2.1,2,2,2,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,2,2
6,板橋,32,降雨強度,RAIN_INT,㎜,2012-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2012-08-11,31,34,31,26,27,31,29,27,31,27,18,13,11,28,33,25,25,21,21,22,23,25,26,28
6,板橋,38,相對濕度,RH,percent,2012-08-11,75,77,76,77,77,79,78,71,65,56,48,44,44,63,67,64,62,60,63,83,84,82,81,84
6,板橋,143,小時風速值,WS_HR,m/sec,2012-08-11,1.6,1,0.5,1.1,0.7,1,0.9,0.3,1,0.9,2,4.6,2.5,3,2.2,2.3,2,1.5,0.7,2,1.2,0.8,0.5,1.4
6,板橋,144,小時風向值,WD_HR,degrees,2012-08-11,228,234,134,121,188,229,217,270,264,194,237,238,223,133,107,120,115,123,61,258,238,245,268,246
7,新莊,1,二氧化硫,SO2,ppb,2012-08-11,5.2,7.8,7.6,5.6,8.9,11,17,21,7.8,5.1,3.9,3.3,2.2,1.8,1.7,1.8,1.9,1.9,2.1,2,2,4.5,8.2,5.5
7,新莊,2,一氧化碳,CO,ppm,2012-08-11,0.99,0.84,0.73,0.6,0.66,0.7,0.82,0.89,0.4,0.23,0.2,0.19,0.18,0.33,0.39,0.44,0.4,0.5,0.45,0.37,0.32,0.49,0.77,0.71
7,新莊,3,臭氧,O3,ppb,2012-08-11,2,1.9,2.3,2.4,2.5,2.5,6.4,13,28,35,39,37,37,53,41,43,36,30,28,25,22,11,3.7,2.5
7,新莊,4,懸浮微粒,PM10,μg/m3,2012-08-11,45,56,64,62,60,60,51,54,50,27,20,21,17,24,38,37,35,38,29,11,10,16,28,37
7,新莊,5,氮氧化物,NOx,ppb,2012-08-11,51,46,58,34,32,38,41,47,17,9.4,7.6,7.5,5.9,9.9,16,19,20,21,17,14,15,23,34,33
7,新莊,6,一氧化氮,NO,ppb,2012-08-11,11,8.5,22,5,5.1,10,13,17,4.4,2.1,1.5,1.5,1.2,1,2.2,2.8,3,2.8,1.3,0.7,0.8,1.1,5.5,5.3
7,新莊,7,二氧化氮,NO2,ppb,2012-08-11,40,37,36,29,26,28,28,30,13,7.4,6.1,5.9,4.7,8.9,14,16,17,18,15,14,14,22,29,28
7,新莊,10,風速,WIND_SPEED,m/sec,2012-08-11,0.9,1,2.1,1.2,0.7,0.7,1.1,0.8,3.2,4.9,4.9,5.2,4.4,2.7,1.6,2.5,3,2.7,2.2,3.2,0.8,1,1.6,0.7
7,新莊,11,風向,WIND_DIREC,degrees,2012-08-11,224,262,350,176,213,88,167,176,237,253,225,240,260,151,124,117,96,74,250,315,166,262,246,229
7,新莊,14,溫度,AMB_TEMP,℃,2012-08-11,28.6,28.5,28.2,28.4,28.1,28,28.4,29.4,30.7,32.3,33.9,34.5,34.4,32.5,31.3,31.8,31.2,30.9,30.3,26.7,26.7,26.8,27,26.7
7,新莊,33,細懸浮微粒,PM2.5,μg/m3,2012-08-11,29,33,34,37,37,37,39,40,26,10,8,6,4,18,29,25,22,19,21,18,10,11,22,25
7,新莊,38,相對濕度,RH,percent,2012-08-11,77,77,79,79,81,81,79,75,64,56,49,47,47,61,68,64,63,64,67,88,83,85,87,88
