SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-06-12,2.2,1,0.9,1,1.1,1,1,3.1,10,x,2.3,2.4,1.2,1,0.9,0.9,0.9,1,4,7.8,11,2.2,3.1,2.3
1,基隆,2,一氧化碳,CO,ppm,2012-06-12,0.18,0.17,0.19,0.19,0.21,0.28,0.36,0.54,0.79,x,0.52,0.49,0.32,0.23,0.31,0.31,0.38,0.43,0.44,0.37,0.33,0.36,0.46,0.45
1,基隆,3,臭氧,O3,ppb,2012-06-12,41,41,39,35,29,29,24,18,6.6,x,15,13,28,32,47,58,56,58,54,57,59,61,52,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-06-12,9,7,6,4,5,x,x,5,9,12,9,25,15,8,14,26,39,27,41,40,40,32,28,41
1,基隆,5,氮氧化物,NOx,ppb,2012-06-12,6,4.6,5.3,6.2,8.4,9.9,17,24,42,x,27,38,14,9.4,7.8,5.7,8.8,10,16,15,16,10,14,12
1,基隆,6,一氧化氮,NO,ppb,2012-06-12,0.8,0.8,0.8,1,1.1,1.1,2,3.8,11,x,3.6,9.6,1.9,1.8,1.5,1.4,1.5,1.3,1.3,1.2,1.3,1.4,1.5,1.3
1,基隆,7,二氧化氮,NO2,ppb,2012-06-12,5.2,3.8,4.5,5.1,7.4,8.7,15,20,32,x,23,28,12,7.6,6.3,4.3,7.3,8.7,15,14,14,8.7,12,10
1,基隆,8,總碳氫化合物,THC,ppm,2012-06-12,1.8,x,1.9,1.9,2,2,2.1,2.1,2.3,x,2.2,2.1,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,x,1.9,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-06-12,0.01,x,0.03,0.04,0.07,0.07,0.11,0.14,0.27,x,0.15,0.16,0.05,0.02,0.03,0.02,0.04,0.05,0.06,0.01,x,0.03,0.07,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2012-06-12,1.2,1.7,0.9,0.7,0.5,0.6,0.5,1,0.6,1.1,0.5,0.5,0.9,0.9,3.3,2.3,0.5,0.7,0.8,0.8,0.7,0.6,0.9,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2012-06-12,237,228,246,286,298,136,136,239,277,263,305,1.1,98,92,112,107,289,164,303,285,295,239,260,307
1,基隆,14,溫度,AMB_TEMP,℃,2012-06-12,24.4,24.5,24.6,24.7,24.7,24.8,24.8,24.8,25,25.1,25.1,25.2,25.3,25.4,25.3,24.7,24.5,24.2,24,23.8,23.7,23.4,23.5,23.6
1,基隆,31,甲烷,CH4,ppm,2012-06-12,1.8,x,1.8,1.8,1.9,2,2,2,2,x,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,x,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-06-12,2,2,4,2,4,3,5,6,9,,,,,,,,,,,,,,,
1,基隆,38,相對濕度,RH,percent,2012-06-12,97,97,97,98,98,98,98,99,99,99,99,99,99,99,98,98,97,97,97,97,97,97,98,98
1,基隆,143,小時風速值,WS_HR,m/sec,2012-06-12,1,0.7,0.9,0.4,0.6,0.7,0.3,0.2,0.1,0.6,0.1,0.3,0.2,0.4,1,2.3,0.6,0.3,0.3,0.2,0.2,0.5,0.5,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2012-06-12,229,239,240,258,247,268,247,283,296,246,217,62,67,78,113,110,101,110,281,272,299,276,241,262
2,汐止,1,二氧化硫,SO2,ppb,2012-06-12,1.5,1.8,1.8,1.8,1.9,1.8,2,2.2,3.7,8.4,5.1,3.7,4.3,3.5,5.5,2.9,2.3,3.3,2.1,1.9,2,2.1,2.2,2.5
2,汐止,2,一氧化碳,CO,ppm,2012-06-12,0.19,0.18,0.2,0.19,0.2,0.24,0.37,0.55,0.7,0.66,0.69,0.5,0.58,0.5,0.38,0.34,0.35,0.41,0.4,0.41,0.39,0.38,0.39,0.38
2,汐止,3,臭氧,O3,ppb,2012-06-12,39,39,37,34,34,25,12,3.9,2.4,5.1,1.5,4,3.3,8.7,19,39,50,48,56,56,54,54,57,55
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-06-12,5,2,1,x,1,x,4,6,5,10,12,12,16,13,9,10,21,37,44,42,40,39,34,31
2,汐止,5,氮氧化物,NOx,ppb,2012-06-12,6.8,4.9,6.7,9.5,8,15,34,52,72,64,81,65,69,51,36,17,13,17,14,15,15,13,11,13
2,汐止,6,一氧化氮,NO,ppb,2012-06-12,0.5,0.6,0.4,1.5,1.4,2.3,9.4,19,32,27,40,30,32,18,12,1.9,1.6,1.8,1.6,1.6,1.9,1.7,1.4,1.5
2,汐止,7,二氧化氮,NO2,ppb,2012-06-12,6.3,4.3,6.3,8,6.6,13,24,33,40,37,41,34,37,33,25,15,11,16,12,13,13,11,10,11
2,汐止,10,風速,WIND_SPEED,m/sec,2012-06-12,0.9,1.4,1.1,0.7,1.1,0.8,1.3,0.6,1.6,0.8,1.1,1.7,1.3,1.1,1.2,2,2.1,1.7,1.9,1.5,1.7,1.9,0.9,1
2,汐止,11,風向,WIND_DIREC,degrees,2012-06-12,246,195,232,269,271,80,82,305,96,39,75,78,59,66,60,64,62,87,64,73,83,79,36,57
2,汐止,14,溫度,AMB_TEMP,℃,2012-06-12,24.9,25.2,25.2,25.1,25.2,25.2,25.2,25.2,25.2,25.4,25.5,25.5,25.7,25.8,25.8,25.6,24.9,24.7,24.4,24.2,24,23.7,23.8,24
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-06-12,7,7,6,8,6,4,3,8,13,13,16,19,17,11,11,15,19,25,34,35,31,32,29,20
2,汐止,38,相對濕度,RH,percent,2012-06-12,98,97,98,99,99,99,100,100,100,100,100,99,99,99,98,97,97,97,96,95,96,98,97,96
2,汐止,143,小時風速值,WS_HR,m/sec,2012-06-12,0.6,1,1,0.5,1,0.1,0.4,0.8,1.5,0.8,0.5,1.1,1.4,0.9,1,1.2,1.5,1.2,1.5,1.3,1.1,1.5,0.9,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2012-06-12,146,228,241,252,242,175,71,57,91,88,55,77,75,58,67,57,56,67,58,75,80,82,76,68
3,萬里,1,二氧化硫,SO2,ppb,2012-06-12,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.7,1.7,1.5,1.6,2,3.7,2.8,x,-0.4,0.7,0.9,0.9,0.9,0.8,0.8,0.9,0.6
3,萬里,2,一氧化碳,CO,ppm,2012-06-12,0.15,0.14,0.16,0.16,0.17,0.18,0.22,0.26,0.29,0.29,0.34,0.36,0.29,0.23,x,x,x,x,x,x,x,x,x,x
3,萬里,3,臭氧,O3,ppb,2012-06-12,46,42,40,40,38,42,36,32,32,30,21,21,30,35,x,59,63,65,70,70,74,67,60,49
3,萬里,4,懸浮微粒,PM10,μg/m3,2012-06-12,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,45,50,49,44,40,38,33,27
3,萬里,5,氮氧化物,NOx,ppb,2012-06-12,2.9,2.7,3.1,2.8,2.6,2.9,6.8,11,13,11,19,21,15,11,x,x,6.2,6.2,5.4,4.9,3.5,4.5,3.2,3.9
3,萬里,6,一氧化氮,NO,ppb,2012-06-12,1.5,1.5,1.5,0.4,0.4,0.5,0.8,1.4,2.1,1.4,3.5,5.2,2.8,1.5,x,x,1.1,0.6,0.5,0.4,0.6,0.6,0.3,0.3
3,萬里,7,二氧化氮,NO2,ppb,2012-06-12,1.4,1.2,1.6,2.4,2.2,2.4,6,9.7,11,9.6,15,16,12,9.3,x,x,5.1,5.6,4.9,4.5,2.9,3.9,2.9,3.6
3,萬里,10,風速,WIND_SPEED,m/sec,2012-06-12,4,3.3,2.7,1.6,3.8,1.6,2.3,1.8,0.9,2.1,0.7,1.5,0.9,2.9,x,5.1,1.9,3.1,3.3,2.9,2,2.8,2.7,0.7
3,萬里,11,風向,WIND_DIREC,degrees,2012-06-12,209,205,210,178,210,236,336,30,91,219,60,41,11,46,x,52,18,31,320,296,297,220,211,194
3,萬里,14,溫度,AMB_TEMP,℃,2012-06-12,24.6,24.6,24.6,24.7,24.6,24.8,24.9,25,25.1,25.1,25.3,25.2,25.2,25.1,x,24.5,24.4,24.2,23.8,23.7,23.5,23.4,23.4,23.5
3,萬里,21,酸雨,PH_RAIN,pH,2012-06-12,5.6,5.5,5.7,5.6,5.6,5.7,5.5,5.3,5.2,4.9,4.7,4.8,4.5,4.7,4.5,0,4.1,4,4.1,0,0,4.2,,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2012-06-12,5.4,5.3,5.5,5.4,5.3,5.4,5.5,6.1,5.8,9.7,11,8.5,16,12,20,0,85,110,86,0,0,83,,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2012-06-12,11,9,16,9.5,13,17,4.5,2,2.5,2,6.5,2.5,11,4,1,0,3.5,2,1,0,0,0.5,,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2012-06-12,2,2,0,0,1,1,0,3,1,2,5,6,9,3,x,20,24,30,32,32,30,27,24,17
3,萬里,38,相對濕度,RH,percent,2012-06-12,91,91,91,92,93,92,92,93,93,93,92,93,94,94,x,92,89,91,91,89,89,90,91,91
3,萬里,143,小時風速值,WS_HR,m/sec,2012-06-12,2.9,3.2,2.8,1.2,3.6,2.6,1.2,0.8,0.9,1,0.6,0.8,0.7,1.5,x,6.2,1.7,2.3,1.5,2.6,1.8,1.3,2.7,1.5
3,萬里,144,小時風向值,WD_HR,degrees,2012-06-12,216,213,209,211,211,213,252,31,36,195,215,35,31,28,x,52,14,32,346,309,301,237,216,210
4,新店,1,二氧化硫,SO2,ppb,2012-06-12,1.2,1.3,1.2,1.3,1.2,1.3,1.4,1.5,1.6,1.4,1.4,1.6,2.1,2.3,2.2,2.4,1.9,3.5,3.1,7.5,1.6,2.2,2.1,1.8
4,新店,2,一氧化碳,CO,ppm,2012-06-12,0.26,0.21,0.2,0.19,0.19,0.23,0.32,0.47,0.46,0.32,0.31,0.26,0.61,0.53,0.43,0.38,0.35,0.39,0.42,0.4,0.41,0.41,0.48,0.49
4,新店,3,臭氧,O3,ppb,2012-06-12,39,37,35,34,32,28,20,16,20,23,18,21,9.1,11,12,26,47,50,55,54,59,56,46,39
4,新店,5,氮氧化物,NOx,ppb,2012-06-12,8.2,5.7,4.5,6,5.1,8.2,18,22,17,12,15,11,35,31,30,21,12,13,12,15,12,12,15,16
4,新店,6,一氧化氮,NO,ppb,2012-06-12,0.8,0.8,0.7,1.2,1.1,1,1.4,2.2,2.3,1.6,2.3,2.4,11,6,4.9,2.7,1.2,1.4,1.2,1,1.1,1.2,1.1,1.2
4,新店,7,二氧化氮,NO2,ppb,2012-06-12,7.4,4.9,3.9,4.8,4,7.2,16,20,15,11,13,8.4,24,25,26,18,10,12,11,14,11,11,14,14
4,新店,10,風速,WIND_SPEED,m/sec,2012-06-12,1.5,1.2,0.8,1.9,0.7,0.8,1.2,1.9,1.8,1.7,1.7,2,1.1,0.7,1.2,1.1,2.4,1,1.7,2.1,1.1,0.8,0.7,1
4,新店,11,風向,WIND_DIREC,degrees,2012-06-12,166,144,157,165,117,101,108,153,136,155,153,159,298,25,57,59,68,81,66,84,84,138,176,176
