SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-07-10,,,,,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2012-07-10,0.63,0.63,0.49,0.47,0.34,0.33,0.32,0.41,0.48,0.57,0.44,0.31,0.27,0.23,0.21,0.2,0.22,0.25,0.5,0.71,0.7,0.57,0.64,0.63
1,基隆,3,臭氧,O3,ppb,2012-07-10,8.2,3,4.8,4.8,11,11,15,17,27,49,x,81,92,64,63,71,68,62,30,17,16,19,14,9.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-07-10,37,48,42,38,38,33,32,19,25,29,,45,35,55,48,42,34,33,36,22,33,37,38,42
1,基隆,5,氮氧化物,NOx,ppb,2012-07-10,27,31,27,24,21,18,20,25,27,27,20,20,14,25,22,17,16,17,46,50,41,32,31,29
1,基隆,6,一氧化氮,NO,ppb,2012-07-10,2.2,4.1,2.8,2.2,1.6,2.5,5.6,8.1,7.4,5.2,2.6,2.3,1.9,2.7,3,2.4,1.7,1.6,2.9,3.7,2.9,2.5,1.9,2.4
1,基隆,7,二氧化氮,NO2,ppb,2012-07-10,25,27,24,22,19,15,14,17,20,22,18,17,12,23,19,14,14,15,43,46,38,29,29,27
1,基隆,8,總碳氫化合物,THC,ppm,2012-07-10,2.2,2.3,2.1,2.2,2.1,2.1,2,2,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2,2.1,2.1,2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-07-10,0.31,0.31,0.21,0.28,0.23,0.23,0.18,0.2,0.2,0.22,0.17,0.13,0.06,0.05,0.06,0.07,0.12,0.1,0.25,0.31,0.29,0.24,0.29,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,2012-07-10,0.9,1.4,0.7,2.4,1.6,1.3,1.4,2.1,2.9,3.5,2.5,1.5,1,1,1.2,1,0.9,0.6,1,1.1,0.9,0.7,1.1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2012-07-10,266,250,287,237,243,229,237,240,263,256,269,106,99,307,137,287,57,339,272,284,292,290,101,285
1,基隆,14,溫度,AMB_TEMP,℃,2012-07-10,28.1,27.6,27.5,27.8,28.9,28.6,29.2,29.8,30.8,33,34.6,34.1,33.6,32.8,33.2,33.2,33,32.4,31.2,29.6,29,28.4,28.2,27.8
1,基隆,31,甲烷,CH4,ppm,2012-07-10,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-07-10,28,32,28,26,25,24,21,16,17,16,,33,24,35,25,24,19,22,26,21,28,27,28,31
1,基隆,38,相對濕度,RH,percent,2012-07-10,88,91,91,89,80,78,75,72,69,58,49,57,57,62,60,61,60,62,67,74,78,81,83,85
1,基隆,143,小時風速值,WS_HR,m/sec,2012-07-10,0.8,0.9,0.5,1.2,1.7,1.2,1.1,1.9,1.9,2.4,2.7,0.1,0.1,0,0.3,0.1,0.2,0.2,0.3,0.9,0.8,0.9,0.1,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2012-07-10,272,271,279,241,235,242,231,241,244,253,256,286,116,67,98,359,71,326,290,282,285,273,300,283
2,汐止,1,二氧化硫,SO2,ppb,2012-07-10,2.7,3.7,4,6,4.8,5,5.4,5.2,5.1,5.8,4.3,4,3.8,4.2,5.5,3.9,4.8,8.3,13,7.1,4.9,4.3,4.3,4.3
2,汐止,2,一氧化碳,CO,ppm,2012-07-10,0.76,0.67,0.43,0.39,0.31,0.3,0.34,0.44,0.51,0.58,0.28,0.27,0.24,0.26,0.28,0.26,0.32,0.41,0.44,0.55,0.6,0.6,0.63,0.48
2,汐止,3,臭氧,O3,ppb,2012-07-10,0.4,3.9,14,10,9.7,8.3,8.9,15,28,44,51,70,62,64,71,75,81,62,49,32,18,11,7.6,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-07-10,49,45,38,37,39,37,34,37,39,42,45,42,34,35,39,39,44,46,49,46,48,50,51,53
2,汐止,5,氮氧化物,NOx,ppb,2012-07-10,44,36,18,20,18,17,24,29,23,27,16,13,12,14,21,13,17,27,38,42,43,37,41,27
2,汐止,6,一氧化氮,NO,ppb,2012-07-10,15,10,0.1,1.2,1.3,2.2,8.1,11,5.7,4.2,2.8,1.2,2.1,1.5,2.3,1.4,1.6,2.1,1.9,1.9,2.5,3.3,7,2
2,汐止,7,二氧化氮,NO2,ppb,2012-07-10,29,26,18,19,17,15,15,18,18,23,14,11,10,13,19,11,15,25,36,41,41,34,34,25
2,汐止,10,風速,WIND_SPEED,m/sec,2012-07-10,0.8,1.6,1.9,1.9,2.3,2.3,2.2,2.5,2.5,2.9,3.4,3,3,2.3,2.1,3.5,2.3,1.5,1.1,0.9,0.9,0.7,1.4,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2012-07-10,78,196,221,225,223,200,215,219,234,226,217,212,222,206,189,200,253,80,87,76,53,64,208,225
2,汐止,14,溫度,AMB_TEMP,℃,2012-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-07-10,32,32,28,30,29,29,28,20,17,23,26,17,12,15,22,30,34,31,30,32,31,31,31,32
2,汐止,38,相對濕度,RH,percent,2012-07-10,84,85,84,83,81,78,74,68,59,49,39,35,26,32,42,36,38,42,55,61,67,73,75,73
2,汐止,143,小時風速值,WS_HR,m/sec,2012-07-10,0.4,0.8,1.8,1.7,2.1,1.9,1.9,2,2.6,2.4,3.4,2.9,3,2.6,1.3,2.5,2.4,0.8,1.5,0.8,0.6,0.6,0.8,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2012-07-10,82,167,215,220,214,206,212,220,219,226,227,226,223,209,111,206,223,228,74,76,65,69,187,225
3,萬里,1,二氧化硫,SO2,ppb,2012-07-10,1.7,2.3,2.1,2,2.1,2.6,4.2,5,5.8,9,6.2,4.7,3.9,3.4,3.1,3.6,3.2,3.3,3,2.2,2.2,2.7,2.9,2.8
3,萬里,2,一氧化碳,CO,ppm,2012-07-10,0.31,0.25,0.22,0.24,0.2,0.26,0.35,0.3,0.26,0.24,0.25,0.24,0.19,0.18,0.17,0.17,0.18,0.21,0.31,0.25,0.24,0.27,0.37,0.43
3,萬里,3,臭氧,O3,ppb,2012-07-10,18,21,18,14,20,15,16,28,39,44,74,87,63,57,63,74,70,68,61,48,37,34,21,13
3,萬里,4,懸浮微粒,PM10,μg/m3,2012-07-10,37,35,31,24,24,26,31,35,42,51,54,49,,35,35,33,31,29,32,42,43,38,33,35
3,萬里,5,氮氧化物,NOx,ppb,2012-07-10,12,9.6,8.2,9.4,8.4,13,20,17,x,21,12,10,7,9,6.2,6.3,5.8,9.4,12,10,11,11,17,18
3,萬里,6,一氧化氮,NO,ppb,2012-07-10,1.3,1.1,0.9,1.5,1.1,1.9,5.8,4.9,x,4.9,1.9,1.6,1.5,1.9,1.7,1.3,0.8,1.1,1.2,0.8,0.9,0.9,1.2,1.5
