SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-02-13,4.5,1.8,3.2,4.4,3.3,2.4,1.5,3.8,6,3.8,6.8,7.1,8.6,4,9,5.5,2.1,1.7,2,1.1,1.3,1.8,1.5,1.2
1,基隆,2,一氧化碳,CO,ppm,2012-02-13,0.65,0.55,0.48,0.46,0.44,0.43,0.46,0.67,0.79,0.91,0.75,0.46,0.43,0.46,0.43,0.38,0.45,0.47,0.51,0.44,0.6,0.85,0.84,0.8
1,基隆,3,臭氧,O3,ppb,2012-02-13,5.2,7.5,9.3,8.5,9,9,11,6.9,4.8,7.3,13,19,23,27,30,40,49,37,32,41,27,14,6.3,5.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-02-13,39,39,29,25,24,25,20,22,30,46,41,40,42,49,45,29,32,37,35,31,33,43,37,33
1,基隆,5,氮氧化物,NOx,ppb,2012-02-13,29,23,18,17,15,17,20,35,47,67,57,31,37,34,38,27,18,21,24,14,20,35,38,32
1,基隆,6,一氧化氮,NO,ppb,2012-02-13,3.1,2.4,1.7,1.4,1.5,2.4,4.1,13,23,35,24,12,13,9.4,9.5,4.6,2.5,1.3,1.2,1.4,1.9,4.1,7,6.4
1,基隆,7,二氧化氮,NO2,ppb,2012-02-13,26,21,17,15,14,14,16,23,25,32,33,20,24,24,29,22,15,20,23,12,18,31,31,26
1,基隆,8,總碳氫化合物,THC,ppm,2012-02-13,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2,2,2.1,2.1,2,2,2,2,2,2.2,2.4,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-02-13,0.19,0.18,0.14,0.15,0.14,0.13,0.13,0.19,0.28,0.34,0.27,0.13,0.15,0.18,0.24,0.16,0.12,0.15,0.17,0.1,0.19,0.34,0.33,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,2012-02-13,2.9,2.9,2.1,2.2,1.6,1.1,2.3,1,1.7,2.3,1.2,1.2,0.9,1.2,1.1,1.1,1.3,0.5,0.8,0.4,0.5,0.5,0.4,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2012-02-13,258,263,258,239,253,261,273,218,264,274,73,108,344,78,123,95,94,327,89,286,103,222,302,253
1,基隆,14,溫度,AMB_TEMP,℃,2012-02-13,17.4,16.8,16.4,16.3,16.2,16.1,16.2,16.6,17.1,18.6,20.3,20.1,20.5,22.2,21.5,20.7,21.2,19.9,19.6,19.6,19.2,19.4,19,18.6
1,基隆,31,甲烷,CH4,ppm,2012-02-13,2,2,2,2,2,2,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-02-13,30,32,25,25,22,23,19,19,21,27,25,25,29,29,35,31,29,30,29,24,23,25,23,23
1,基隆,38,相對濕度,RH,percent,2012-02-13,88,90,91,90,89,90,90,90,88,83,77,81,79,74,76,82,81,88,91,91,93,92,93,95
1,基隆,143,小時風速值,WS_HR,m/sec,2012-02-13,2.5,2.7,2.1,2.2,1.5,1.4,1.7,1.5,0.6,1.5,0.9,0.7,0.5,0.3,0.2,0.3,0.9,0.3,0.2,0.2,0.1,0.7,0.2,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2012-02-13,258,264,264,260,259,257,269,265,250,270,251,95,76,61,89,81,96,74,40,73,42,265,282,284
2,汐止,1,二氧化硫,SO2,ppb,2012-02-13,4.3,1.6,2.2,1.9,1.7,1.1,1,2,3.7,4,4.6,3.9,3,2.1,2.6,3.8,9.8,4.3,6.4,1.7,4.5,5.4,6.5,9.5
2,汐止,2,一氧化碳,CO,ppm,2012-02-13,0.62,0.51,0.47,0.43,0.42,0.42,0.49,0.75,1.01,1.04,1.15,0.96,0.71,0.45,0.41,0.45,0.52,0.52,0.45,0.43,0.43,0.57,0.66,0.77
2,汐止,3,臭氧,O3,ppb,2012-02-13,6.3,11,11,12,12,12,7.7,4.8,5.2,8.9,14,25,45,53,57,46,34,30,35,37,30,13,12,6.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-02-13,54,55,49,43,33,28,29,34,45,55,60,66,55,34,21,31,54,53,43,44,43,42,42,42
2,汐止,5,氮氧化物,NOx,ppb,2012-02-13,29,20,18,16,15,15,22,44,69,74,79,66,41,21,18,31,43,36,27,22,24,44,36,47
2,汐止,6,一氧化氮,NO,ppb,2012-02-13,4.5,2.8,2.7,2.3,2.7,2.6,5.3,22,40,39,33,21,8.9,4.9,3.9,5.9,6.9,4,2.7,2.5,2.7,10,4.8,15
2,汐止,7,二氧化氮,NO2,ppb,2012-02-13,25,18,16,13,12,13,17,22,29,35,45,46,32,16,14,25,36,32,24,19,21,34,31,33
2,汐止,10,風速,WIND_SPEED,m/sec,2012-02-13,2.5,2.4,2.3,1.9,2,1.5,1,1.3,1.6,2,1.6,1.4,1.1,1.5,0.8,1.7,1.2,2,2,2.3,1.9,2,1.7,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2012-02-13,245,246,251,234,236,235,245,221,263,247,271,264,198,278,212,87,84,75,73,55,91,92,82,107
2,汐止,14,溫度,AMB_TEMP,℃,2012-02-13,17.8,17.1,17,16.8,16.6,16.7,16.9,17.2,18.1,19.3,21.5,23.5,25.2,26.7,27.1,26.8,24,21.9,20.3,20.1,19.8,19.6,19.7,19.6
