SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-02-01,1.2,0.6,0.5,0.5,0.5,0.5,0.7,1.4,1.3,1.2,0.8,0.7,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.4
1,基隆,2,一氧化碳,CO,ppm,2012-02-01,0.38,0.42,0.32,0.3,0.32,0.35,0.6,1.13,1.14,0.91,0.4,0.41,0.45,0.42,0.33,0.34,0.38,0.43,0.45,0.37,0.34,0.28,0.26,0.26
1,基隆,3,臭氧,O3,ppb,2012-02-01,22,19,30,27,22,12,5.5,8.6,7.6,16,32,32,31,33,40,40,39,39,37,43,43,47,48,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-02-01,22,22,23,20,21,23,25,28,31,33,28,30,29,27,23,22,28,33,29,29,30,26,26,25
1,基隆,5,氮氧化物,NOx,ppb,2012-02-01,11,14,8.2,6.6,7.3,14,23,51,44,39,17,18,17,14,9.5,11,12,14,15,11,9.9,6.4,5.4,4.5
1,基隆,6,一氧化氮,NO,ppb,2012-02-01,1.5,1.4,1.3,1.1,1,1.9,5.4,25,15,12,3,2.4,2.3,1.9,1.5,1.5,1.6,1.7,2.1,1.5,1.5,1.1,1,1.1
1,基隆,7,二氧化氮,NO2,ppb,2012-02-01,9.3,12,6.9,5.5,6.3,12,17,26,30,27,14,15,14,12,7.9,9.2,11,12,13,9,8.4,5.3,4.5,3.4
1,基隆,8,總碳氫化合物,THC,ppm,2012-02-01,2.1,2.3,2,2,2.2,2.3,2.7,2.7,2.5,2.4,2,2,2.1,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-02-01,0.12,0.19,0.08,0.09,0.12,0.15,0.3,0.46,0.42,0.38,0.17,0.14,0.17,0.13,0.07,0.09,0.1,0.1,0.11,0.07,0.05,0.02,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2012-02-01,0.4,0.7,0.5,0.5,0.4,0.4,0.4,0.7,0.4,1.1,2.1,1.6,0.4,0.5,2.1,1.8,1.5,0.8,1.4,1.2,1.1,3.5,2.1,3.1
1,基隆,11,風向,WIND_DIREC,degrees,2012-02-01,241,91,309,330,89,289,32,116,275,96,123,111,107,41,92,116,111,253,113,110,99,107,93,104
1,基隆,14,溫度,AMB_TEMP,℃,2012-02-01,14.1,14.4,14.8,14.7,14.7,14.8,14.9,15.4,16,16.7,17.1,16.9,16.7,16.3,16.6,16.6,16.6,16.2,15.9,15.8,15.9,15.9,15.9,15.6
1,基隆,31,甲烷,CH4,ppm,2012-02-01,2,2.1,1.9,1.9,2.1,2.2,2.4,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-02-01,16,16,16,17,17,19,21,23,23,21,17,19,19,20,17,17,20,25,22,21,20,16,17,17
1,基隆,38,相對濕度,RH,percent,2012-02-01,95,95,93,94,95,95,96,95,92,89,84,86,89,92,91,88,87,89,91,91,92,91,92,91
