SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
2,汐止,1,二氧化硫,SO2,ppb,2012-08-02,1.9,1.5,1.4,1.6,1.5,1.9,2.1,1.8,2,3.4,6.3,5.3,2.9,1.8,2.2,2.1,2.3,2.6,2.1,2,2,1.8,1.7,1.6
2,汐止,2,一氧化碳,CO,ppm,2012-08-02,0.06,0.05,0.05,0.05,0.08,0.09,0.1,0.11,0.11,0.13,0.15,0.2,0.29,0.25,0.31,0.39,0.37,0.35,0.32,0.26,0.33,0.2,0.19,0.19
2,汐止,3,臭氧,O3,ppb,2012-08-02,31,32,31,30,31,32,30,28,27,25,22,20,18,19,13,12,13,13,15,20,14,24,25,29
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-08-02,12,5,5,6,6,4,4,6,10,20,23,22,23,17,10,10,11,13,12,10,7,5,2,x
2,汐止,5,氮氧化物,NOx,ppb,2012-08-02,2.1,1.9,1.8,1.7,1.6,2.5,3.8,4.4,4,4.8,8.9,9.1,12,9.8,17,19,17,17,14,10,16,7.1,7,5.5
2,汐止,6,一氧化氮,NO,ppb,2012-08-02,1.4,1.5,1.4,0.7,0.2,0.5,0.5,0.8,0.9,0.6,2.1,2,2.7,1.5,2.6,2.7,2,1.4,0.6,0.7,1,0.6,0.9,0.4
2,汐止,7,二氧化氮,NO2,ppb,2012-08-02,0.7,0.4,0.4,0.9,1.4,2,3.3,3.6,3.1,4.2,6.7,7.2,8.9,8.3,15,16,15,15,13,9.7,15,6.4,6.2,5.1
2,汐止,10,風速,WIND_SPEED,m/sec,2012-08-02,5.2,5.1,5.7,3.4,4.3,3.9,4.3,4.6,4.1,3.3,3.1,1.3,1.1,0.9,2.5,1.7,2.1,2.2,2.8,3.3,3,2,3,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2012-08-02,68,74,71,93,78,54,61,54,57,66,59,60,101,265,246,229,226,257,237,247,219,224,243,242
2,汐止,14,溫度,AMB_TEMP,℃,2012-08-02,26.5,26.6,26.4,26.3,26.3,26.6,27.1,27.3,27.6,27.8,27.8,28,28,27.6,27.6,27.4,27.4,27.1,26.6,26.8,26.8,26.1,26.1,26.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-08-02,4,7,5,3,2,3,2,2,7,10,11,14,12,7,7,5,8,11,8,7,6,3,1,0
2,汐止,38,相對濕度,RH,percent,2012-08-02,96,97,97,97,97,97,98,97,96,96,96,95,96,98,98,99,99,98,97,92,90,94,94,92
2,汐止,143,小時風速值,WS_HR,m/sec,2012-08-02,3.4,3.7,4.4,3.8,3.9,3.1,3.2,3.5,3.5,3.1,2.7,1.2,0.3,0.7,1.4,1.5,2,2.5,2.4,2.9,2.3,2.1,2.2,2.9
2,汐止,144,小時風向值,WD_HR,degrees,2012-08-02,79,72,70,73,74,64,63,59,59,61,58,65,83,261,251,235,234,246,241,250,228,233,239,243
3,萬里,1,二氧化硫,SO2,ppb,2012-08-02,0.6,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.6,1.3,1.4,1.3,1.2,1.3,1.2
3,萬里,2,一氧化碳,CO,ppm,2012-08-02,0.09,0.06,0.07,0.07,0.03,0.04,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.15,0.15,0.14,0.12,0.12,0.11,0.11
3,萬里,3,臭氧,O3,ppb,2012-08-02,35,35,33,33,34,37,37,35,33,32,32,31,31,30,30,30,28,22,24,27,31,31,32,34
3,萬里,4,懸浮微粒,PM10,μg/m3,2012-08-02,66,73,76,71,65,68,62,51,50,39,35,45,64,76,61,45,29,15,11,5,2,1,x,x
3,萬里,5,氮氧化物,NOx,ppb,2012-08-02,2,1.9,1.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,6,一氧化氮,NO,ppb,2012-08-02,1.1,1,0.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,2012-08-02,0.9,0.9,0.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2012-08-02,21,23,23,23,20,14,8.3,8.1,7.4,10,8.1,6,7.4,4.8,3.5,1.3,1.4,3.1,6,3.8,7.5,7.7,6.2,6.8
3,萬里,11,風向,WIND_DIREC,degrees,2012-08-02,24,21,22,23,23,34,54,50,43,31,26,56,40,10,308,273,246,222,215,221,199,186,195,201
