SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-08-08,1.2,2.5,2.8,2.2,2,2.1,1.6,1.1,1.5,2.3,2.1,1.5,3,6,14,12,17,18,21,21,11,3.1,1.7,1.6
1,基隆,2,一氧化碳,CO,ppm,2012-08-08,0.18,0.23,0.31,0.31,0.19,0.21,0.28,0.34,0.46,0.57,0.5,0.36,0.28,0.23,0.18,0.16,0.14,0.21,0.26,0.26,0.43,0.57,0.56,0.41
1,基隆,3,臭氧,O3,ppb,2012-08-08,28,22,15,14,21,26,26,26,32,44,73,78,74,74,51,40,21,15,6,6.3,4.8,5.1,4.4,3.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-08-08,24,29,28,25,27,30,22,21,28,31,29,27,44,51,45,42,35,x,32,27,33,30,29,28
1,基隆,5,氮氧化物,NOx,ppb,2012-08-08,6.9,11,13,13,9.3,9.8,13,15,18,24,18,11,8.9,9.7,18,17,23,25,36,30,31,26,23,18
1,基隆,6,一氧化氮,NO,ppb,2012-08-08,1,0.9,1.1,1.3,0.9,0.8,2,4.4,4.4,4.8,2.5,1.1,0.8,1,2.8,3.2,6,5.3,7.9,3.9,5.7,5.8,5.2,3.3
1,基隆,7,二氧化氮,NO2,ppb,2012-08-08,5.9,10,12,12,8.5,9,11,11,14,19,15,10,8.1,8.7,15,14,18,20,28,26,25,20,18,15
1,基隆,8,總碳氫化合物,THC,ppm,2012-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.8,2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,x,x,0.05,0.14,0.23,0.26,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2012-08-08,3.1,2.4,1.2,2.4,3.3,2.6,3.4,3.4,2.4,1.5,2,1.7,1.2,1.3,1.5,1.7,0.7,0.5,0.6,0.9,0.7,0.5,1.2,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2012-08-08,250,222,241,227,235,216,237,211,230,172,215,93,276,291,274,282,299,53,197,252,169,286,265,271
1,基隆,14,溫度,AMB_TEMP,℃,2012-08-08,27,27.5,27.7,27.6,28.4,28.4,28.8,29.7,30.9,32.3,33.9,35.1,35.2,33.6,31.9,31.5,30.8,30.2,29.4,28.8,28.7,28.4,28.2,27.8
1,基隆,31,甲烷,CH4,ppm,2012-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.8,1.8,1.9,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-08-08,12,17,19,17,19,23,23,21,22,24,22,20,21,26,25,22,18,x,24,20,21,19,18,16
1,基隆,38,相對濕度,RH,percent,2012-08-08,87,85,83,84,77,78,76,72,67,63,56,51,53,60,71,75,78,82,86,89,90,90,90,90
1,基隆,143,小時風速值,WS_HR,m/sec,2012-08-08,3.2,1.8,1.4,2.1,3,3,3,2.8,2.8,1.2,1.5,0.7,0.9,0.2,0.2,0.5,0.4,0.1,0.1,0.3,0.2,0.7,0.9,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2012-08-08,220,234,224,223,232,230,236,224,233,205,221,186,116,132,275,276,279,341,84,282,211,255,254,257
2,汐止,1,二氧化硫,SO2,ppb,2012-08-08,3.2,2.8,4.3,3.1,2.7,2.3,2.4,2.6,3.2,4,3.5,3.6,3.5,3.5,3.6,3.5,2.7,2.6,2.8,6.7,13,13,11,7.6
2,汐止,2,一氧化碳,CO,ppm,2012-08-08,0.26,0.32,0.34,0.26,0.28,0.27,0.35,0.48,0.64,0.65,0.55,0.43,0.36,0.35,0.29,0.24,0.24,0.28,0.39,0.59,0.63,0.6,0.54,0.51
2,汐止,3,臭氧,O3,ppb,2012-08-08,12,6.7,11,12,12,17,14,17,23,42,65,87,90,90,64,51,44,32,21,5,4.1,0.6,0.6,0.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-08-08,23,26,33,32,31,32,32,37,37,35,38,40,38,39,40,38,37,34,33,39,44,45,43,40
2,汐止,5,氮氧化物,NOx,ppb,2012-08-08,18,23,15,14,16,15,22,24,27,28,25,17,13,15,15,15,12,16,23,41,51,53,46,39
2,汐止,6,一氧化氮,NO,ppb,2012-08-08,2.8,4.1,0.7,1.7,1.7,1.6,5.5,7.7,7.9,5.2,3,1.6,1.5,1.3,1.6,2.6,1.9,2.4,2.3,9.3,20,25,20,17
2,汐止,7,二氧化氮,NO2,ppb,2012-08-08,15,19,14,13,14,14,16,17,19,23,22,15,12,14,13,12,9.8,14,21,32,31,28,26,22
2,汐止,10,風速,WIND_SPEED,m/sec,2012-08-08,0.8,2.3,1.8,1.5,1.7,1.7,1.7,1.6,1.5,2,1.7,1.9,1.5,2.7,2.6,2.1,1.5,1.7,0.9,1.1,1.3,1.3,1.4,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2012-08-08,118,243,258,243,200,210,197,231,220,233,241,299,40,108,56,56,66,52,53,67,59,85,87,136
2,汐止,14,溫度,AMB_TEMP,℃,2012-08-08,26.9,27,28,28.4,28.1,28.1,28.6,29.6,31.5,33.5,35.5,37.1,37.6,37.4,33.9,33.1,32.7,32.1,31.3,30.6,30,29.4,28.9,28.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-08-08,17,26,24,21,26,26,24,20,18,22,24,24,27,31,28,27,29,25,24,23,20,22,22,21
2,汐止,38,相對濕度,RH,percent,2012-08-08,93,93,85,81,83,83,79,74,67,59,51,46,45,46,61,65,65,68,72,75,81,85,86,86
2,汐止,143,小時風速值,WS_HR,m/sec,2012-08-08,0.7,1.2,1.9,1.4,1.3,1.2,1.6,1.5,1.5,1.6,1.7,1.2,0.6,0.4,1.5,2,1.6,1.6,1.2,1.1,1,1,1.1,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2012-08-08,91,229,251,223,210,212,213,215,221,236,240,262,281,86,66,63,61,52,60,82,64,83,80,82
3,萬里,1,二氧化硫,SO2,ppb,2012-08-08,1.9,2.6,2.2,2.5,2.9,2.9,3,2.4,2.1,2.1,2.9,x,3,4.1,2.9,2.4,2.3,2.1,1.9,1.8,1.6,1.5,1.5,1.4
3,萬里,2,一氧化碳,CO,ppm,2012-08-08,0.15,0.17,0.15,0.15,0.16,0.19,0.21,0.22,0.23,0.24,0.25,x,0.17,0.17,0.17,0.15,0.18,0.18,0.25,0.24,0.23,0.21,0.19,0.18
3,萬里,3,臭氧,O3,ppb,2012-08-08,29,27,29,30,35,39,36,35,40,47,49,x,x,52,53,47,43,52,37,27,23,26,25,24
3,萬里,4,懸浮微粒,PM10,μg/m3,2012-08-08,13,21,22,18,21,24,28,28,28,26,35,49,x,37,42,45,46,38,28,32,29,26,32,35
3,萬里,5,氮氧化物,NOx,ppb,2012-08-08,4.5,6,5.5,5.2,5.7,5.4,7.1,7.6,6.1,7,13,x,6.9,7.2,4.7,4.3,6.5,3.9,8.1,7.8,8.2,6.2,5.7,5
3,萬里,6,一氧化氮,NO,ppb,2012-08-08,0.4,0.4,0.4,1.2,1.2,1.2,1.6,2.3,1.8,2.1,3.3,x,2.2,2.1,2,1.7,1.9,1.2,1.3,1.4,1.7,1.6,1.4,1.3
3,萬里,7,二氧化氮,NO2,ppb,2012-08-08,4.1,5.6,5.1,4,4.5,4.2,5.6,5.4,4.3,4.9,9.5,x,4.7,5,2.8,2.6,4.5,2.7,6.7,6.4,6.5,4.7,4.3,3.7
3,萬里,10,風速,WIND_SPEED,m/sec,2012-08-08,4.6,2.2,3,2.3,5.1,3.9,4.5,4.7,3.9,2.9,3.4,3.7,2.4,4.6,3.4,4.1,2.1,1.6,1.5,1.5,2.8,2.8,3.5,3.5
3,萬里,11,風向,WIND_DIREC,degrees,2012-08-08,227,207,217,229,216,217,219,214,209,218,57,347,56,28,29,29,287,283,201,213,206,214,211,218
3,萬里,14,溫度,AMB_TEMP,℃,2012-08-08,27.9,29.3,30.2,29.8,29.8,29.9,30.1,31,31.9,33.4,32.4,31.9,31.2,31.3,30.3,30.3,30.6,30.7,30.3,29.1,28.1,27.6,27.3,27.2
3,萬里,21,酸雨,PH_RAIN,pH,2012-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2012-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2012-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2012-08-08,16,19,20,22,26,x,x,28,25,28,31,28,25,29,31,32,30,26,27,26,22,22,23,26
3,萬里,38,相對濕度,RH,percent,2012-08-08,77,69,64,66,67,67,67,63,60,54,62,64,68,71,79,78,74,70,72,78,80,80,81,81
