SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-10-14,1.4,2.8,1.7,1.6,2.9,3.2,2.2,2.4,4.4,8.2,12,8,6.9,4.4,8.1,3.9,3.2,2.2,2.3,2.4,1.5,1.3,2.6,3.3
1,基隆,2,一氧化碳,CO,ppm,2012-10-14,0.33,0.19,0.19,0.18,0.33,0.36,0.35,0.43,0.46,0.19,0.19,0.17,0.23,0.2,0.19,0.21,0.22,0.26,0.26,0.23,0.2,0.24,0.21,0.18
1,基隆,3,臭氧,O3,ppb,2012-10-14,24,37,35,34,17,15,16,16,20,37,36,42,37,36,29,30,35,39,41,45,46,44,36,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-10-14,22,25,25,22,25,24,26,30,37,42,42,41,40,41,43,43,42,42,50,48,36,36,39,35
1,基隆,5,氮氧化物,NOx,ppb,2012-10-14,14,9.6,7.9,7.7,17,20,21,23,26,16,19,14,15,14,22,19,12,9.1,7.7,6.5,6.2,7.8,16,18
1,基隆,6,一氧化氮,NO,ppb,2012-10-14,1.2,1.2,0.9,1,1,1.4,2.9,4.3,4.7,2.8,3.5,3.3,2.7,2.7,4.1,3.3,1.3,1.2,1,0.8,0.9,0.9,1.1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2012-10-14,13,8.4,7,6.6,16,19,18,19,22,13,16,11,12,11,18,15,11,7.9,6.7,5.8,5.2,6.9,15,17
1,基隆,8,總碳氫化合物,THC,ppm,2012-10-14,2.1,1.9,1.9,2,2.2,2.3,2.2,2.3,2.2,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-10-14,0.18,0.06,0.08,0.1,0.18,0.2,0.18,0.22,0.22,0.03,0.02,0.02,0.05,0.03,0.03,0.05,0.1,0.08,0.08,0.06,0.05,0.07,0.06,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2012-10-14,0.5,1.4,1,1.6,1.9,1.8,0.9,1.4,1.1,1.5,1.4,1.6,1.5,1.2,1.1,1.1,1.2,1.4,1.7,1.5,1.1,0.5,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2012-10-14,261,239,255,245,263,271,250,243,247,271,254,266,200,206,148,130,129,116,128,133,126,102,245,202
1,基隆,14,溫度,AMB_TEMP,℃,2012-10-14,22.3,23.2,22.8,22.3,21.8,21.7,21.7,22.3,23.3,24.6,25,25.5,25.4,25.3,25.1,25,24.8,24.6,24.3,24.3,24.2,24,23.9,23.8
1,基隆,31,甲烷,CH4,ppm,2012-10-14,2,1.9,1.9,1.9,2,2.1,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-10-14,11,11,10,10,13,13,14,16,21,22,23,22,23,23,24,24,25,26,34,34,23,21,22,19
1,基隆,38,相對濕度,RH,percent,2012-10-14,83,79,80,81,83,83,83,82,81,79,78,76,78,79,80,80,81,80,78,76,74,75,77,78
