SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-09-30,1.8,1.9,1.9,3.5,4.2,5.4,5.5,6.1,6.7,6.1,6.2,5.6,5.4,5.3,5,4.9,4.3,4.2,3.1,2.4,2.3,2,1.7,1.5
1,基隆,2,一氧化碳,CO,ppm,2012-09-30,0.25,0.2,0.19,0.25,0.3,0.34,0.39,0.4,0.42,0.41,0.41,0.38,0.36,0.33,0.32,0.35,0.36,0.46,0.7,0.76,0.7,0.73,0.61,0.49
1,基隆,3,臭氧,O3,ppb,2012-09-30,57,58,60,72,77,79.0,74.0,77.0,78.0,75,77,81,84,87,88,92,88,82,56,46,45,33,36,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-09-30,43,35,42,50,69,65.0,69.0,80.0,84.0,73,72,61,67,53,57,61,53,59,76,65,61,52,42,37
1,基隆,5,氮氧化物,NOx,ppb,2012-09-30,7.1,5,4.4,6,6.4,6.9,8.2,8.9,9.5,9,8.3,7.8,7.6,6.8,6.7,6.9,7.1,9.9,21,24,22,27,21,14
1,基隆,6,一氧化氮,NO,ppb,2012-09-30,1.1,1.1,1,0.8,0.8,1.0,1.0,1.1,1.2,1.2,1.2,1.1,0.9,0.9,1,1,1,1,1,1.3,1.4,1.6,1.6,1.1
1,基隆,7,二氧化氮,NO2,ppb,2012-09-30,6,3.9,3.5,5.2,5.5,5.9,7.2,7.8,8.4,7.7,7.1,6.7,6.6,5.9,5.7,5.9,6.1,8.9,20,23,21,26,19,12
1,基隆,8,總碳氫化合物,THC,ppm,2012-09-30,2,2,2,2,2,2.0,2.1,2.0,2.0,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-09-30,0.06,0.04,0.05,0.06,0.07,0.07,0.1,0.1,0.1,0.09,0.08,0.07,0.06,0.06,0.04,0.05,0.06,0.1,0.18,0.22,0.19,0.22,0.21,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2012-09-30,1.4,1.3,1,1.5,1.7,1.3,1.2,1.3,1.2,1.4,1.9,1.8,2.2,2.1,2,1.5,1.3,1,1.2,0.9,0.8,0.9,0.6,0.6
