SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-06-25,1.9,0.6,0.7,0.6,0.9,0.7,1.6,2.7,2.5,1.7,1.4,1.1,0.7,0.7,0.6,0.6,0.6,1.1,1.8,1,1.3,1.3,1.4,1.5
1,基隆,2,一氧化碳,CO,ppm,2012-06-25,0.36,0.28,0.24,0.23,0.3,0.37,0.42,0.5,0.47,0.19,0.19,0.17,0.16,0.14,0.12,0.22,0.35,0.37,0.53,0.57,0.66,0.64,0.52,0.42
1,基隆,3,臭氧,O3,ppb,2012-06-25,3.2,5.9,6.2,4.7,5.6,3.4,8,17,28,34,36,39,36,33,34,18,15,15,7.4,2.3,1.7,1.5,2.1,1.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-06-25,37,32,30,31,31,34,30,34,30,29,31,30,36,33,29,26,18,24,19,25,29,30,32,31
1,基隆,5,氮氧化物,NOx,ppb,2012-06-25,18,12,9.1,11,12,18,22,23,18,8,7.2,6.6,6.5,5.3,5,12,22,23,23,28,31,32,28,22
1,基隆,6,一氧化氮,NO,ppb,2012-06-25,3.7,2,1.3,2.3,2.2,6.5,9.4,7.8,4.8,2.5,1.9,1.7,1.9,2,1.7,2.9,6.1,6.9,6.2,11,15,17,13,8.2
1,基隆,7,二氧化氮,NO2,ppb,2012-06-25,14,9.7,7.9,8.7,10,11,12,15,13,5.5,5.2,4.9,4.6,3.3,3.3,8.8,16,16,17,17,16,16,15,14
1,基隆,8,總碳氫化合物,THC,ppm,2012-06-25,1.9,1.9,1.9,1.9,2.1,2.2,2.2,2.1,2,1.8,1.8,1.7,1.7,x,x,1.8,1.9,1.9,2,2.1,2.1,2.1,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-06-25,0.12,0.13,0.09,0.1,0.13,0.27,0.22,0.21,0.2,0.04,0.03,0.02,0.01,x,x,0.05,0.1,0.12,0.19,0.32,0.27,0.28,0.24,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2012-06-25,0.6,0.7,0.5,0.5,0.5,0.6,1.4,0.9,1.7,1.6,1.9,1.6,2.5,1.3,0.9,1.1,1.2,0.6,0.9,1.2,0.7,0.8,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2012-06-25,284,239,277,334,251,257,288,157,89,100,104,97,128,122,114,215,235,322,270,272,239,278,269,303
