SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-05-27,0.9,0.5,0.5,0.5,0.5,0.4,2.8,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.5
1,基隆,2,一氧化碳,CO,ppm,2012-05-27,0.24,0.28,0.21,0.2,0.21,0.24,0.23,0.19,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.21,0.23,0.24,0.24,0.25,0.23,0.25,0.23,0.25
1,基隆,3,臭氧,O3,ppb,2012-05-27,37,32,34,33,31,25,29,46,46,46,46,47,48,49,48,50,50,49,48,48,48,46,47,46
1,基隆,5,氮氧化物,NOx,ppb,2012-05-27,7.9,8.2,6,6,5.8,8.2,11,6,6.4,6.4,6.3,5.8,5.6,5.8,6.2,6.3,6.8,8.3,7.4,7,5.8,7,5.8,5.8
1,基隆,6,一氧化氮,NO,ppb,2012-05-27,1.2,1.2,1.1,1.4,1.3,1.6,1.6,1.3,1.5,1.3,1.6,1.2,1.3,1.3,1.3,1.4,1.3,1.6,1.5,1.6,1.4,1.4,1.3,1.2
1,基隆,7,二氧化氮,NO2,ppb,2012-05-27,6.7,7,4.9,4.6,4.5,6.6,9.8,4.7,4.9,5.2,4.8,4.6,4.3,4.5,4.9,4.9,5.5,6.7,5.8,5.4,4.4,5.5,4.4,4.7
1,基隆,8,總碳氫化合物,THC,ppm,2012-05-27,1.9,2.1,2,2,2,2,2,x,1.8,1.8,x,x,x,x,x,x,1.8,1.9,1.9,1.9,x,1.9,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-05-27,0.03,0.04,0.01,0.02,0.02,0.11,0.03,x,0.02,0.01,x,x,x,x,x,x,0,0.02,0.02,0.01,x,0,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2012-05-27,0.9,0.7,0.5,0.6,0.9,0.7,0.7,1.1,1.4,0.5,1.1,1,0.9,0.7,1.5,1.1,0.9,1.1,1,0.7,0.8,1.4,1.5,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2012-05-27,109,134,265,43,248,251,339,101,113,70,99,73,162,309,113,113,107,123,119,68,102,107,109,91
1,基隆,14,溫度,AMB_TEMP,℃,2012-05-27,24.6,24.2,24,23.8,23.9,23.9,24.2,24.3,24.4,24.3,24.1,24,23.5,23.5,23.7,23.7,23.5,23.3,23.4,23.5,23.5,23.6,23.5,23.8
1,基隆,31,甲烷,CH4,ppm,2012-05-27,1.8,2.1,1.9,2,2,1.9,1.9,x,1.8,1.8,x,x,x,x,x,x,1.8,1.8,1.9,1.9,x,1.9,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-05-27,12,10,8,8,9,3,11,7,8,5,7,13,5,7,7,6,6,0,5,7,5,8,5,13
1,基隆,38,相對濕度,RH,percent,2012-05-27,90,94,95,96,96,97,97,98,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98
1,基隆,143,小時風速值,WS_HR,m/sec,2012-05-27,0.4,0.5,0.1,0.1,0.2,0.6,0.3,0.7,0.8,0.6,0.4,0.1,0.1,0.1,0.4,0.8,0.6,0.7,0.8,0.7,0.4,0.7,0.7,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2012-05-27,218,129,160,352,256,268,307,99,101,99,74,95,93,351,103,109,108,116,107,101,93,105,102,104
2,汐止,1,二氧化硫,SO2,ppb,2012-05-27,2.8,2.6,7.1,3,2.1,1.7,2.5,3.3,4.1,3.6,9.5,10,2.1,1.8,2.4,4.7,10,7.6,6.7,5.4,7.3,3,2.8,3.7
2,汐止,2,一氧化碳,CO,ppm,2012-05-27,0.32,0.25,0.26,0.24,0.25,0.25,0.32,0.32,0.27,0.29,0.27,0.26,0.27,0.31,0.27,0.25,0.27,0.29,0.34,0.32,0.33,0.33,0.33,0.34
2,汐止,3,臭氧,O3,ppb,2012-05-27,27,28,26,27,29,30,22,27,34,31,34,36,40,36,38,39,39,42,34,36,33,33,34,32
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-05-27,18,20,22,23,20,16,16,18,16,16,15,15,15,10,9,10,15,17,16,16,13,10,7,7
