SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-10-11,0.9,0.8,1.2,2,2,2.3,2.4,1.6,1.3,1.3,x,1.2,1.2,1.3,1.2,1,0.8,0.5,0.6,0.6,0.6,0.5,0.6,0.5
1,基隆,2,一氧化碳,CO,ppm,2012-10-11,0.17,0.17,0.22,0.28,0.31,0.31,0.37,0.38,0.3,0.29,x,0.28,0.28,0.26,0.28,0.28,0.25,0.25,0.22,0.19,0.18,0.17,0.16,0.13
1,基隆,3,臭氧,O3,ppb,2012-10-11,59,61,66,71,72,71,69,62,61,64,59,61,61,63,63,61,56,51,51,49,48.0,49.0,49.0,50.0
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-10-11,34,36,51,74,83,77,84,85,74,70,,68,63,63,68,57,51,42,36,30,29.0,30.0,28.0,31.0
1,基隆,5,氮氧化物,NOx,ppb,2012-10-11,2.9,2.4,2.6,3.1,3.2,3.3,5,7.9,6.3,5.5,x,4.9,4.9,4.6,5.3,5.8,6.1,5.1,5.1,4.2,4.8,5.0,3.9,3.4
1,基隆,6,一氧化氮,NO,ppb,2012-10-11,0.9,0.7,0.8,1,1,1,1.2,1.3,1.4,1.1,x,1.2,1.3,1.1,1.2,1.2,1.4,1.1,1.2,1.1,1.4,1.4,1.1,1.1
1,基隆,7,二氧化氮,NO2,ppb,2012-10-11,2.1,1.7,1.8,2.1,2.1,2.3,3.8,6.6,4.9,4.4,x,3.7,3.6,3.5,4.1,4.6,4.7,4,4,3.1,3.4,3.6,2.7,2.3
1,基隆,8,總碳氫化合物,THC,ppm,2012-10-11,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-10-11,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.06,0.04,0.03,x,0.04,0.04,0.03,0.04,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2012-10-11,2,2.5,2.6,2.4,2.1,2.5,2.1,2.3,2.2,2.4,2.2,2.3,2.3,2.3,2.6,1.8,2.2,2.4,2.9,2.2,1.9,2.3,2.2,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2012-10-11,120,111,114,121,119,121,97,120,125,110,127,121,133,121,116,117,135,121,116,118,113.0,117.0,116.0,121.0
1,基隆,14,溫度,AMB_TEMP,℃,2012-10-11,23.9,24,24,24,24.1,24.1,24.3,24.3,23.9,23.8,24,24.1,24.2,24.1,24,24.2,24.1,23.9,23.7,23.5,23.4,23.1,23.0,22.8
1,基隆,31,甲烷,CH4,ppm,2012-10-11,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9
