SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-01-26,2.7,3.2,2.7,3,3.2,3.1,2.4,1.8,2.1,1.5,1.5,1.5,1.5,1.3,1.2,1.6,0.9,0.9,0.9,1,1.2,2.9,2.4,2.1
1,基隆,2,一氧化碳,CO,ppm,2012-01-26,0.35,0.34,0.36,0.35,0.36,0.37,0.38,0.4,0.47,0.48,0.45,0.66,0.91,0.61,0.37,0.39,0.43,0.44,0.44,0.59,0.82,1.12,1.09,1.27
1,基隆,3,臭氧,O3,ppb,2012-01-26,43,45,43,46,48,46,42,36,34,31,30,20,9.1,23,33,33,30,28,27,17,7.4,3.1,2.6,2.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-01-26,48,47,48,47,52,52,49,46,48,46,37,41,45,30,20,24,26,29,28,32,37,58,56,55
1,基隆,5,氮氧化物,NOx,ppb,2012-01-26,6.3,5.2,6,4.5,4.1,5.2,7.8,13,16,16,16,27,42,27,13,12,14,15,15,28,43,71,68,75
1,基隆,6,一氧化氮,NO,ppb,2012-01-26,0.8,0.8,0.7,1,1.1,1.1,1.3,1.4,2.5,2.1,2.6,3.8,10,7,2.5,2.2,2,2.2,1.9,5.8,14,38,39,47
1,基隆,7,二氧化氮,NO2,ppb,2012-01-26,5.5,4.5,5.4,3.5,3.1,4.1,6.6,12,14,14,13,23,31,20,10,10,12,13,13,22,28,33,29,28
1,基隆,8,總碳氫化合物,THC,ppm,2012-01-26,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2.1,2,2.3,2.5,2.2,2,2,2,2,2.1,2.2,2.5,2.8,2.8,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-01-26,0.04,0.03,0.04,0.03,0.03,0.03,0.06,0.08,0.1,0.11,0.12,0.21,0.33,0.19,0.07,0.08,0.1,0.1,0.12,0.18,0.29,0.45,0.46,0.55
1,基隆,10,風速,WIND_SPEED,m/sec,2012-01-26,1.9,2,0.9,2.1,2.3,0.7,0.7,0.4,0.7,0.5,0.4,0.4,0.4,1.2,1.1,1.7,1.5,1.3,0.5,0.6,0.5,0.4,0.4,0.4
