SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-09-14,0.4,0.9,0.9,0.8,0.8,0.8,1.2,5.4,1.4,0.9,0.9,1,1,1.1,1,1,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.8
1,基隆,2,一氧化碳,CO,ppm,2012-09-14,0.1,0.07,0.07,0.09,0.1,0.17,0.45,0.47,0.25,0.25,0.31,0.31,0.35,0.33,0.3,0.29,0.3,0.29,0.28,0.27,0.26,0.26,0.26,0.25
1,基隆,3,臭氧,O3,ppb,2012-09-14,12,13,12,7.7,6.8,3.5,3.6,5.6,26,38,48,51,56,57,55,54,53,51,49,51.0,52,53.0,52,51
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-09-14,3,5,7,7,5,8,9,24,20,24,29,30,44,44,44,41,42,38,33,38.0,36,33.0,37,37
1,基隆,5,氮氧化物,NOx,ppb,2012-09-14,5.3,4.6,3.8,5.7,6,11,25,30,5.9,4.5,4.4,4.9,4.3,4.2,4.8,5.2,5.4,6.1,5.5,4.5,4.5,4.4,3.9,3.6
1,基隆,6,一氧化氮,NO,ppb,2012-09-14,1.5,1.5,1.2,1.2,1.6,3.9,15,18,2.2,1.1,1.1,1,1,1,1.1,1,0.9,1.1,1.2,0.8,1,1.1,0.9,0.9
1,基隆,7,二氧化氮,NO2,ppb,2012-09-14,3.8,3.1,2.6,4.6,4.4,7.5,9.5,12,3.8,3.3,3.3,3.9,3.4,3.2,3.8,4.1,4.5,5,4.4,3.7,3.5,3.3,3,2.7
1,基隆,8,總碳氫化合物,THC,ppm,2012-09-14,1.9,1.8,1.8,2,1.9,1.9,2.3,2.2,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-09-14,0.03,0.01,0.03,0.07,0.06,0.07,0.24,0.18,0.04,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2012-09-14,1.7,1.1,0.9,0.6,1,0.9,0.7,1.3,2.3,2.4,2.7,3.3,2.8,3.2,2.9,2.9,3.5,2.8,2.8,2.6,3,2.6,2.6,2.5
