SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-04-15,,,,,,,,,,,,,x,4.3,5.1,9.3,8.1,1.8,1.4,1,1.1,1.7,4.5,5.4
1,基隆,2,一氧化碳,CO,ppm,2012-04-15,,,,,,,,,,,,,x,0.6,0.34,0.32,0.36,0.39,0.44,0.56,0.53,0.64,0.64,0.41
1,基隆,3,臭氧,O3,ppb,2012-04-15,,,,,,,,,,,,,x,36,41,37,35,40,37,23,21,8.2,3.5,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-04-15,,,,,,,,,,,,,53,43,39,51,43,42,39,39,37,31,35,20
1,基隆,5,氮氧化物,NOx,ppb,2012-04-15,,,,,,,,,,,,,x,24,15,18,19,13,12,17,19,33,42,26
1,基隆,6,一氧化氮,NO,ppb,2012-04-15,,,,,,,,,,,,,x,4.4,1.7,1.8,1.9,1.3,1.1,1.7,1.8,4.4,7.8,6.3
1,基隆,7,二氧化氮,NO2,ppb,2012-04-15,,,,,,,,,,,,,x,20,14,16,17,11,11,16,17,29,34,20
1,基隆,8,總碳氫化合物,THC,ppm,2012-04-15,,,,,,,,,,,,,x,2.2,1.9,1.9,2,2,2,2.3,2.2,2.4,2.4,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-04-15,,,,,,,,,,,,,x,0.2,0.05,0.03,0.1,0.08,0.1,0.16,0.14,0.2,0.23,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2012-04-15,,,,,,,,,,,,,1.9,1.8,0.7,0.5,0.8,0.9,0.7,0.5,0.4,0.4,0.4,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2012-04-15,,,,,,,,,,,,,246,115,71,308,94,117,241,234,10,98,256,273
1,基隆,14,溫度,AMB_TEMP,℃,2012-04-15,,,,,,,,,,,,,x,26.8,24.7,24.3,24.2,24.1,24,23.7,23.4,23.3,23.2,22.9
1,基隆,31,甲烷,CH4,ppm,2012-04-15,,,,,,,,,,,,,x,2,1.9,1.8,1.9,1.9,1.9,2.1,2.1,2.2,2.2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-04-15,,,,,,,,,,,,,37,31,28,29,27,28,27,28,28,33,32,16
1,基隆,38,相對濕度,RH,percent,2012-04-15,,,,,,,,,,,,,x,76,87,88,87,88,89,91,94,96,97,97
1,基隆,143,小時風速值,WS_HR,m/sec,2012-04-15,,,,,,,,,,,,,x,1.1,0.4,0.2,0.6,0.5,0.1,0.3,0.1,0.2,0.1,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2012-04-15,,,,,,,,,,,,,x,244,96,278,91,91,104,248,306,291,277,283
2,汐止,1,二氧化硫,SO2,ppb,2012-04-15,2.7,3.3,1.9,2.8,2.4,3.2,3.7,5,3.2,6.7,6.4,6.4,5.2,4.1,3.8,3.5,2.7,2.9,6.8,7.2,5.3,3.9,3.2,2.3
2,汐止,2,一氧化碳,CO,ppm,2012-04-15,0.59,0.69,0.5,0.53,0.57,0.47,0.52,0.78,0.51,0.65,0.92,1.03,0.97,0.66,0.47,0.44,0.49,0.62,0.67,0.58,0.63,0.73,0.81,0.44
2,汐止,3,臭氧,O3,ppb,2012-04-15,19,8.2,15,15,11,6.1,7.1,2.9,9,18,18,19,17,30,34,35,34,23,12,10,5.3,4.8,3.1,22
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-04-15,34,34,31,26,29,38,45,46,45,64,77,79,83,73,66,61,59,62,66,62,54,54,50,29
2,汐止,5,氮氧化物,NOx,ppb,2012-04-15,28,34,21,23,20,20,21,39,30,29,42,48,51,31,25,23,24,35,39,37,45,45,52,20
2,汐止,6,一氧化氮,NO,ppb,2012-04-15,4.1,4.6,1.1,1.4,1.4,2.7,3.2,17,13,7.9,8.3,8.9,11,4.2,1.9,2.2,2.4,3.7,3.8,4,9.8,14,17,1.8
2,汐止,7,二氧化氮,NO2,ppb,2012-04-15,24,29,20,22,18,17,18,23,17,21,34,39,40,27,23,21,22,32,35,33,35,31,35,18
