SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-11-08,1.4,1.6,2.1,1.8,2.9,3.5,3.5,4,4.6,4.7,4.9,2.9,1.4,1.5,1.3,1.2,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2016-11-08,0.43,0.42,0.48,0.5,0.53,0.51,0.65,0.64,0.7,0.62,0.2,0.26,0.3,0.33,0.32,0.3,0.3,0.32,0.32,0.3,0.26,0.24,0.21,0.18
1,基隆,3,臭氧,O3,ppb,2016-11-08,9.6,7.1,4.4,4,3.4,10,5.3,14,19,27,30,32,42,43,44,40,40,43,45,40,41,40,40,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-11-08,18,20,21,24,34,45,42,41,47,41,34,27,20,21,20,24,24,23,22,20,16,17,15,17
1,基隆,5,氮氧化物,NOx,ppb,2016-11-08,17,19,26,23,27,22,36,34,39,38,22,18,7.5,7.1,6.8,10,10,7.7,6.2,5.3,5.1,4.9,4.4,3.7
1,基隆,6,一氧化氮,NO,ppb,2016-11-08,1.4,1.7,1.7,2.5,3.9,2.3,14,12,13,9.7,5.9,4.1,1.6,1.5,1.4,2.6,3.4,1.9,1.4,1,1.2,1.1,1.3,1
1,基隆,7,二氧化氮,NO2,ppb,2016-11-08,16,17,24,21,23,20,23,22,27,29,16,14,5.9,5.6,5.4,7.9,7,5.9,4.8,4.3,3.8,3.8,3.1,2.7
1,基隆,8,總碳氫化合物,THC,ppm,2016-11-08,2.3,2.3,2.3,2.4,2.4,2.6,x,x,x,x,x,x,x,x,,,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-11-08,0.19,0.21,0.23,0.26,0.31,0.53,x,x,x,x,x,x,x,x,,,x,0.05,0.05,0.04,0.03,0.03,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2016-11-08,0.6,0.5,0.8,0.6,0.6,0.6,1.2,2.5,2.2,0.9,1.6,2,3.1,3,2.4,3.1,2.4,2.5,2.9,2.7,2.8,2.6,2.1,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2016-11-08,278,253,259,104,280,225,225,223,235,36,282,85,88,93,95,91,97,86,94,89,91,97,103,92
1,基隆,14,溫度,AMB_TEMP,℃,2016-11-08,20.9,20.7,21.4,21,21.4,21.5,21.5,22.8,24.7,26.1,25.5,23.4,21.9,21.9,21.8,21.6,21.6,21.9,21.7,20.6,20.4,20.4,19.2,18.8
1,基隆,31,甲烷,CH4,ppm,2016-11-08,2.1,2.1,2.1,2.1,2.1,2,x,x,x,x,x,x,x,x,,,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-11-08,9,10,11,15,22,32,30,28,31,26,23,11,3,5,4,6,8,5,6,9,3,5,5,5
1,基隆,38,相對濕度,RH,percent,2016-11-08,89,90,87,90,90,92,93,87,79,74,81,93,91,86,85,84,84,81,80,89,87,85,90,90
