SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-06-27,2.6,2.7,3.3,1.9,3.2,4.6,2.7,2.2,2,1.6,1.3,1.4,1.4,8.5,5.4,4.1,3.6,5,5.2,5.2,2.6,2.9,2.9,3
1,基隆,2,一氧化碳,CO,ppm,2016-06-27,0.33,0.33,0.28,0.32,0.34,0.34,0.39,0.33,0.27,0.17,0.11,0.11,0.15,0.13,0.19,0.18,0.2,0.19,0.2,0.42,0.42,0.44,0.31,0.37
1,基隆,3,臭氧,O3,ppb,2016-06-27,10,9.1,9.1,7.1,4,3.5,6.5,18,36,28,20,25,33,48,60,62,64,54,51,34,32,27,29,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-06-27,27,27,24,25,26,28,22,22,20,12,8,11,15,26,27,26,33,29,24,27,30,29,27,28
1,基隆,5,氮氧化物,NOx,ppb,2016-06-27,18,17,16,16,18,19,24,14,8.8,6.6,4.7,4.5,5.5,12,9.8,6.5,7,9.5,11,21,18,19,12,16
1,基隆,6,一氧化氮,NO,ppb,2016-06-27,2,1.7,1.7,0.8,1.1,4.3,11,4.1,1.6,1.3,1.3,1.3,1.4,1.4,1.1,0.4,0.3,0.3,0.3,0.6,0.9,0.9,0.3,0.8
1,基隆,7,二氧化氮,NO2,ppb,2016-06-27,16,15,14,15,17,15,14,10,7.3,5.3,3.4,3.2,4.1,11,8.7,6.1,6.7,9.2,11,20,17,19,12,15
1,基隆,8,總碳氫化合物,THC,ppm,2016-06-27,2,2.2,2,2.1,2.2,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2,2.1,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-06-27,0.15,0.24,0.14,0.18,0.25,0.21,0.18,0.14,0.11,0.07,0.04,0.04,0.08,0.06,0.08,0.1,0.16,0.16,0.12,0.23,0.2,0.22,0.14,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2016-06-27,1,1.2,0.8,1.2,1.4,1.1,0.9,1.6,2.5,2.5,3.1,2.2,1.4,1.3,1.5,1.3,1.1,1,0.7,0.8,0.7,1,0.5,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2016-06-27,259,258,113,222,223,242,209,132,113,108,244,137,236,72,79,90,298,88,117,294,246,225,313,265
1,基隆,14,溫度,AMB_TEMP,℃,2016-06-27,27.9,27.7,27.2,27.4,27.4,27.3,28.4,30.4,32.4,32.9,33.6,34,35.4,34.4,33.2,32.4,31.9,31,30.5,30.3,29.9,29.7,29.5,29.4
1,基隆,31,甲烷,CH4,ppm,2016-06-27,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-06-27,17,18,15,15,15,17,17,16,15,5,1,3,4,15,22,22,24,21,19,23,24,23,21,21
1,基隆,38,相對濕度,RH,percent,2016-06-27,88,87,88,87,88,89,85,75,66,60,56,57,54,59,62,65,69,78,80,81,82,83,81,83
1,基隆,143,小時風速值,WS_HR,m/sec,2016-06-27,0.8,0.7,0.4,0.8,1.3,1,0.6,0.6,1.8,2.1,1.3,1.3,0.5,0.8,0.5,0.2,0.2,0.2,0.1,0.7,0.9,0.2,0.6,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2016-06-27,271,266,247,233,224,240,250,110,103,110,209,171,143,279,84,325,82,31,342,282,260,210,258,260
2,汐止,1,二氧化硫,SO2,ppb,2016-06-27,2.2,1.4,1.8,2,1.8,1.8,2,2.1,2.3,2.4,1.5,1.6,2.4,3,14,28,16,10,11,8.2,3.9,5.5,4,3
2,汐止,2,一氧化碳,CO,ppm,2016-06-27,0.45,0.32,0.27,0.3,0.27,0.41,0.46,0.46,0.32,0.29,0.29,0.3,0.37,0.38,0.35,0.26,0.24,0.31,0.38,0.42,0.43,0.46,0.43,0.47
2,汐止,3,臭氧,O3,ppb,2016-06-27,5.6,11,9.4,4,4.9,0.6,2.3,9,23,32,28,40,77,104,78,38,43,49,45,37,23,14,15,8.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-06-27,35,33,34,31,26,34,38,34,30,28,27,21,26,40,51,48,38,34,32,31,31,33,39,37
2,汐止,5,氮氧化物,NOx,ppb,2016-06-27,20,12,11,16,16,25,29,26,15,16,12,12,14,14,24,34,19,17,21,21,19,25,20,22
2,汐止,6,一氧化氮,NO,ppb,2016-06-27,4.3,1.7,1.4,2,2.4,13,18,13,4.9,4.1,3.7,2.8,2,1.3,3,5.2,2.6,1.6,1.4,1.5,1.7,1.8,1.6,2.4
2,汐止,7,二氧化氮,NO2,ppb,2016-06-27,16,11,9.7,14,13,12,12,13,10,12,8.2,8.8,12,13,21,29,17,15,19,20,17,23,18,19
2,汐止,10,風速,WIND_SPEED,m/sec,2016-06-27,1,0.9,0.8,1.1,0.8,1,0.8,1,1.2,1.6,2,2.2,2.4,2,2.7,2.2,2.2,2.1,1.3,1.6,1.2,1.1,0.8,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2016-06-27,247,250,230,249,237,18,22,321,60,95,179,128,252,246,85,54,54,47,42,187,249,259,18,236
2,汐止,14,溫度,AMB_TEMP,℃,2016-06-27,27.7,28,27.7,27.7,27.6,26.7,27.4,29.6,31.5,33.8,34.4,35.1,35.9,35.7,35.1,33.8,33.2,32.4,31.5,30.8,30.7,29.9,29.6,29.3
