SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-06-17,1.4,0.9,1.1,0.9,1.6,1.3,1.7,1.8,x,2.5,2.2,2.3,1.9,2.1,x,x,1.2,1.2,1.4,1.5,1.2,1.4,1.4,2.1
1,基隆,2,一氧化碳,CO,ppm,2016-06-17,0.3,0.31,0.31,0.26,0.26,0.27,0.28,0.26,0.37,0.21,0.15,0.14,0.15,0.15,0.15,0.14,0.19,0.37,0.37,0.41,0.35,0.47,0.48,0.3
1,基隆,3,臭氧,O3,ppb,2016-06-17,2.3,1.4,2.1,3.1,0.9,2.2,12,18,25,37,42,46,46,47,51,44,36,26,19,14,17,7.5,5.5,7.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-06-17,24,25,27,27,28,29,29,20,26,35,23,28,21,21,26,30,4,10,10,12,13,15,17,19
1,基隆,5,氮氧化物,NOx,ppb,2016-06-17,15,14,13,11,16,17,17,14,18,12,7.5,5.5,5.5,6,x,8.9,13,20,25,28,20,28,28,18
1,基隆,6,一氧化氮,NO,ppb,2016-06-17,2.6,3.2,2.6,1.8,4.3,6.5,6.3,4.3,4.9,2.3,1.5,0.9,1.1,1.1,x,0.5,1.9,2.7,2.6,2.7,2.1,3.7,5.1,2.4
1,基隆,7,二氧化氮,NO2,ppb,2016-06-17,12,11,10,9.2,11,10,11,9.7,14,9.3,6,4.6,4.4,4.9,x,8.4,11,17,22,26,18,24,22,15
1,基隆,8,總碳氫化合物,THC,ppm,2016-06-17,2,2.1,2.3,2.2,2.2,2,2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2,2,2,2,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-06-17,0.18,0.17,0.18,0.16,0.19,0.16,0.14,0.11,0.17,0.09,0.04,0.07,0.04,0.04,0.04,0.08,0.1,0.17,0.17,0.19,0.15,0.19,0.21,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2016-06-17,0.6,0.6,0.6,0.5,0.9,1.1,1.6,1.7,1.4,2.9,2.6,2.2,2.4,2.5,2.8,1.1,1.2,1.7,1,0.6,0.8,1.1,0.9,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2016-06-17,282,266,283,255,257,248,155,264,259,139,126,143,134,130,136,274,196,262,279,201,208,227,280,294
1,基隆,14,溫度,AMB_TEMP,℃,2016-06-17,27.5,26.6,26.5,26.3,26,26.2,27.6,29.6,31.1,31.7,30.8,31.1,30.4,30.5,31.2,28.5,24.9,24.7,25.1,25.3,25.3,25.4,25.3,25
1,基隆,31,甲烷,CH4,ppm,2016-06-17,1.9,1.9,2.2,2,2,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.8,1.8,1.9,1.9,1.9,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-06-17,11,11,12,13,14,14,13,11,13,17,11,11,10,11,14,15,4,5,5,6,8,6,4,3
1,基隆,38,相對濕度,RH,percent,2016-06-17,90,94,94,95,95,95,91,79,71,73,79,77,81,78,74,87,95,95,95,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2016-06-17,0.8,0.6,0.5,0.5,0.8,0.5,0.9,0.7,0.7,1.4,2.2,0.9,1.7,2.4,2.5,0.4,1.5,1.3,1.2,0.7,0.5,0.6,0.6,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2016-06-17,268,285,279,270,275,268,166,239,232,156,134,145,139,137,135,186,228,259,262,254,231,226,276,292
2,汐止,1,二氧化硫,SO2,ppb,2016-06-17,2.1,2,5.5,5.9,7.6,6.1,3.5,4.7,3.6,2.6,1.9,22,29,2,2.3,6.5,0.3,0.4,0.8,1.2,1.5,1.4,1.5,1.4
