SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-07-02,2,2.1,2.7,3.4,3.5,2.7,3,5.2,4.5,3.4,8,13,11,7.6,8,4.6,3.4,3,2.7,2.3,1.9,3.1,2.5,2.5
1,基隆,2,一氧化碳,CO,ppm,2016-07-02,0.24,0.23,0.19,0.2,0.2,0.26,0.32,0.31,0.23,0.27,0.21,0.18,0.17,0.15,0.11,0.17,0.27,0.37,0.43,0.54,0.52,0.57,0.64,0.62
1,基隆,3,臭氧,O3,ppb,2016-07-02,6.2,4.4,7,5.8,5.7,5.8,11,21,31,40,47,59,70,68,52,46,41,31,26,17,14,6.4,6.2,5.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-07-02,17,19,17,18,20,19,19,18,17,19,20,19,28,27,27,14,15,19,14,15,23,19,21,18
1,基隆,5,氮氧化物,NOx,ppb,2016-07-02,17,17,13,13,14,16,18,16,13,14,11,8.8,6.2,5.5,4.4,8.2,17,21,27,35,31,35,37,36
1,基隆,6,一氧化氮,NO,ppb,2016-07-02,3.3,3.3,2.8,1.7,2.2,3.5,6.1,5,3.4,3.6,2.7,2,1.6,1.4,1.5,1.4,1.9,2.4,2.5,2.9,3.6,4.2,4.2,3.4
1,基隆,7,二氧化氮,NO2,ppb,2016-07-02,14,14,11,12,12,12,12,11,9.3,10,8.2,6.8,4.7,4.1,2.9,6.8,15,19,24,32,27,31,33,32
1,基隆,8,總碳氫化合物,THC,ppm,2016-07-02,2,1.9,2,2,2.1,2.1,2,1.9,1.9,2,3.4,3.5,2.1,1.9,3.3,2.5,2.4,2.1,2.2,2.2,2.2,2.3,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-07-02,0.13,0.11,0.11,0.13,0.19,0.18,0.15,0.11,0.12,0.15,1.54,1.68,0.31,0.16,1.55,0.68,0.62,0.29,0.27,0.31,0.27,0.33,0.36,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,2016-07-02,0.9,1,0.5,1.1,0.5,0.7,0.7,1.3,2.8,2.1,1.4,1.6,1.6,1.8,1.5,1.2,1.7,0.9,1.4,0.9,1.1,1.2,1.2,0.6
