SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-04-13,2.1,1.9,2.2,2.9,2.1,2.2,2.1,2.2,2.2,2.1,2.2,2.4,2.2,2.1,2.2,2.1,2.1,2.9,7,7.4,2.7,3.9,4.3,5.3
1,基隆,2,一氧化碳,CO,ppm,2016-04-13,0.35,0.4,0.38,0.56,0.54,0.51,0.45,0.49,0.55,0.4,0.42,0.37,0.43,0.54,0.65,0.57,0.68,0.77,0.42,0.46,0.49,0.59,0.42,0.43
1,基隆,3,臭氧,O3,ppb,2016-04-13,20,18,24,12,9.3,13,18,21,37,51,45,47,38,28,19,16,15,4.8,25,28,34,24,31,26
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-04-13,33,22,12,13,12,19,18,10,7,9,18,17,16,21,18,19,20,22,9,13,8,13,12,16
1,基隆,5,氮氧化物,NOx,ppb,2016-04-13,14,18,12,21,20,18,20,25,24,15,15,16,21,26,30,32,35,55,27,25,21,26,18,19
1,基隆,6,一氧化氮,NO,ppb,2016-04-13,1.4,1.1,1,1,1.4,1.9,2.4,4.3,4.4,2.6,1.7,1.4,2.3,3.3,3.8,3.3,4,12,2.8,1.5,1.4,1.4,1.5,1.2
1,基隆,7,二氧化氮,NO2,ppb,2016-04-13,12,16,11,20,19,16,18,21,20,13,13,15,19,23,27,29,31,43,25,24,19,25,17,18
1,基隆,8,總碳氫化合物,THC,ppm,2016-04-13,2.1,2.1,2.2,2.5,2.5,2.6,2.2,2.2,2.1,2,2.1,2,2,2.1,2.4,2.4,2.4,2.4,2,2.3,2.1,2.2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-04-13,0.13,0.17,0.14,0.27,0.27,0.4,0.18,0.19,0.19,0.12,0.15,0.13,0.16,0.21,0.3,0.28,0.3,0.38,0.15,0.2,0.14,0.19,0.11,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2016-04-13,1.9,1.6,1.1,0.6,0.6,1,0.9,1.3,1.3,1.5,1,3.6,2.2,0.6,0.6,0.6,1.3,1.7,0.8,1,0.8,0.8,0.6,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2016-04-13,261,255,267,148,282,272,344,266,222,92,49,248,267,105,276,214,258,240,95,138,273,53,252,271
1,基隆,14,溫度,AMB_TEMP,℃,2016-04-13,20.7,21,21.1,21.1,20.6,20.4,20.8,21.2,22.1,24,23.9,22.1,22.2,22.8,22.5,22,21.9,21.8,21.2,20.7,20.7,20.7,20.7,20.6
1,基隆,31,甲烷,CH4,ppm,2016-04-13,2,2,2,2.2,2.2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2,1.9,2.1,1.9,2,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-04-13,21,16,9,8,8,12,10,5,3,4,12,17,11,14,12,13,15,18,8,9,4,8,5,10
1,基隆,38,相對濕度,RH,percent,2016-04-13,95,95,95,95,95,95,95,95,88,77,80,91,92,92,95,95,95,95,95,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2016-04-13,0.9,1.5,0.5,0.3,0.4,0.2,1.1,1.1,0.5,0.3,1.1,2.6,1.9,0.2,0.1,0.8,0.4,1.1,0.7,0.3,0.9,0.1,0.2,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2016-04-13,261,257,269,117,288,241,236,254,154,126,86,260,262,142,311,78,261,252,268,104,262,23,293,287
2,汐止,1,二氧化硫,SO2,ppb,2016-04-13,2.7,1.4,1.4,1.6,2.2,2.3,2,2.5,2.7,2.7,2.5,2.4,2.1,2.3,2.5,2.4,2.8,2.7,2.9,2.3,2.3,2.4,1.9,1.8
2,汐止,2,一氧化碳,CO,ppm,2016-04-13,0.59,0.45,0.54,0.6,0.66,0.67,0.55,0.82,0.99,0.86,0.99,0.55,0.62,0.69,0.83,0.68,0.78,0.76,1.06,0.8,0.81,0.66,0.52,0.48
2,汐止,3,臭氧,O3,ppb,2016-04-13,4,13,10,5.5,2.8,2.1,9.8,14,23,37,16,34,28,19,6.5,9.3,3.4,3.6,5.5,21,24,32,34,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-04-13,57,34,22,19,18,22,16,12,18,22,26,25,20,23,29,27,27,26,22,17,13,12,17,17
2,汐止,5,氮氧化物,NOx,ppb,2016-04-13,30,17,20,29,37,47,28,41,50,39,55,29,33,43,61,55,69,53,57,38,37,28,19,16
2,汐止,6,一氧化氮,NO,ppb,2016-04-13,5,1.8,1.3,5,13,23,6.6,11,14,7.6,11,3.2,6.6,8.9,16,13,23,12,15,3.3,3.4,2.3,2,1.5
2,汐止,7,二氧化氮,NO2,ppb,2016-04-13,25,16,18,24,24,24,22,30,36,32,44,26,27,34,45,42,45,42,42,35,33,25,17,15
2,汐止,10,風速,WIND_SPEED,m/sec,2016-04-13,1.1,0.7,0.5,0.8,0.6,1.1,1.7,1.3,1.3,1.6,0.9,1.9,1.1,1,1,0.5,1.2,0.8,1.4,1,1,1.3,1.3,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2016-04-13,244,68,280,250,270,252,246,238,230,181,238,229,260,176,166,185,246,247,206,210,242,206,206,199
2,汐止,14,溫度,AMB_TEMP,℃,2016-04-13,21.3,21.4,21.4,21.5,21.1,20.9,21.2,21.2,22.2,24.5,24.6,22.6,22.6,23.4,23.2,22.6,22.4,21.9,21.7,21.1,21,21.2,21.1,21.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-04-13,34,23,11,10,12,13,11,8,11,18,18,16,15,12,15,15,18,18,18,16,9,9,12,14
2,汐止,38,相對濕度,RH,percent,2016-04-13,93,94,94,94,94,94,94,93,87,73,76,85,89,87,89,91,92,93,94,93,92,90,91,92
2,汐止,143,小時風速值,WS_HR,m/sec,2016-04-13,0.5,0.5,0.6,0.2,0.2,0.3,1.5,1.1,1,1.1,0.6,2.3,1,0.2,0.6,0.1,0.7,0.9,0.8,0.9,0.7,0.9,1,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2016-04-13,226,192,291,184,279,246,247,239,214,200,209,247,239,232,198,101,238,239,233,209,218,214,207,214
3,萬里,1,二氧化硫,SO2,ppb,2016-04-13,2.8,1.7,1.6,1.7,1.5,1.5,1.6,1.6,1.5,2.4,4.5,3.2,1.7,1.8,2,4.1,x,1.8,1.8,1.8,2.3,1.6,1.4,1.7
3,萬里,2,一氧化碳,CO,ppm,2016-04-13,0.24,0.22,0.29,0.28,0.26,0.28,0.32,0.26,0.25,0.34,0.25,0.26,0.27,0.29,0.32,0.3,0.44,0.41,0.3,0.33,0.33,0.25,0.25,0.24
