SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-12-03,1.5,0.9,0.9,0.9,0.9,0.8,0.8,1,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,1.1,1,0.8,0.9,1,0.8,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2016-12-03,0.22,0.19,0.16,0.15,0.16,0.19,0.29,0.36,0.3,0.26,0.25,0.28,0.26,0.28,0.23,0.23,0.24,0.24,0.24,0.28,0.27,0.4,0.71,0.45
1,基隆,3,臭氧,O3,ppb,2016-12-03,38,42,43,42,43,40,36,30,34,34,33,33,34,35,36,39,38,39,39,37,34,20,6.8,26
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-12-03,17,19,19,19,15,19,20,23,23,25,23,24,22,23,26,29,27,31,26,22,16,12,8,12
1,基隆,5,氮氧化物,NOx,ppb,2016-12-03,5.9,3.6,2.5,3.2,2.4,3.4,8.9,14,10,9.8,10,11,10,9.4,8.2,6.4,6.5,6.6,7.2,8.4,9.9,19,37,17
1,基隆,6,一氧化氮,NO,ppb,2016-12-03,1,0.9,0.9,0.9,0.5,0.3,0.8,1.2,1.2,1,1.3,1.2,1.3,1.1,1.1,1,0.9,0.8,0.9,1,1,2.4,11,4.1
1,基隆,7,二氧化氮,NO2,ppb,2016-12-03,4.9,2.7,1.6,2.3,1.9,3.1,8,12,9.2,8.8,9.1,10,9.1,8.3,7.1,5.4,5.6,5.7,6.3,7.4,8.9,17,26,13
1,基隆,8,總碳氫化合物,THC,ppm,2016-12-03,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.3,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-12-03,0.06,0.04,0.02,0.02,0.02,0.04,0.09,0.12,0.09,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.14,0.28,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2016-12-03,1.4,1.5,1.7,1.8,1.1,0.8,0.9,0.9,1.4,1.2,0.6,0.8,1.4,1.1,1.4,2.2,1.9,1.7,2.4,1.4,0.4,0.6,0.6,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2016-12-03,83,84,84,78,79,138,85,98,68,78,68,90,84,80,86,77,76,69,73,91,88,260,283,90
1,基隆,14,溫度,AMB_TEMP,℃,2016-12-03,19,19.2,19.5,19.6,19.7,19.8,20,19.9,20.3,20.4,20.4,20.5,20.7,20.9,21.2,21.6,21.8,21.9,21.7,21.9,21.8,21.4,21.2,21.5
1,基隆,31,甲烷,CH4,ppm,2016-12-03,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-12-03,8,8,9,9,6,8,9,10,10,11,10,9,9,9,10,11,11,12,11,11,8,8,4,8
1,基隆,38,相對濕度,RH,percent,2016-12-03,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,93,94,95,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2016-12-03,1,1.2,1.4,1.7,1.3,0.6,0.7,0.7,1.4,1.1,0.8,0.8,0.9,0.9,1.2,2,1.7,1.9,1.7,1.1,1.1,0.3,0.3,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2016-12-03,88,86,83,81,84,91,90,87,72,77,79,81,82,75,82,80,78,75,77,87,79,289,278,76
2,汐止,1,二氧化硫,SO2,ppb,2016-12-03,3.9,4.6,2.9,2.1,4.1,2.1,1.8,3.4,1.8,2.2,1.5,1.3,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.8,2
2,汐止,2,一氧化碳,CO,ppm,2016-12-03,0.27,0.25,0.22,0.18,0.19,0.21,0.29,0.4,0.39,0.4,0.28,0.29,0.27,0.28,0.26,0.29,0.28,0.34,0.36,0.38,0.33,0.33,0.37,0.4
2,汐止,3,臭氧,O3,ppb,2016-12-03,27,30,35,36,35,34,25,17,17,20,30,28,28,31,30,28,30,26,25,23,26,24,19,19
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-12-03,21,23,22,16,16,20,20,23,30,28,27,28,24,31,35,35,38,39,33,26,15,9,14,19
2,汐止,5,氮氧化物,NOx,ppb,2016-12-03,16,12,8.6,8.3,10,10,18,29,30,28,15,18,18,14,15,17,15,18,19,21,17,17,22,22
2,汐止,6,一氧化氮,NO,ppb,2016-12-03,1.4,1.2,1.1,1.5,1.8,1.7,2.2,4.2,5.4,6.2,3.6,3.7,4.6,2.9,2.8,2.7,2.6,2.5,2.6,2.8,2,2.7,3.3,3
2,汐止,7,二氧化氮,NO2,ppb,2016-12-03,14,11,7.5,6.7,8.5,8.7,16,25,24,22,11,14,14,11,12,14,12,15,17,19,15,14,19,19
2,汐止,10,風速,WIND_SPEED,m/sec,2016-12-03,1.9,1.6,1.4,1.7,2.2,2.1,2.1,1.8,2,3,2.5,2.6,3.8,2.9,2.5,3,2.3,1.5,1,1.3,1.6,1.2,1.3,2
2,汐止,11,風向,WIND_DIREC,degrees,2016-12-03,38,70,42,41,40,52,39,50,36,39,48,35,42,42,48,37,38,61,58,56,55,63,66,55
2,汐止,14,溫度,AMB_TEMP,℃,2016-12-03,18.5,18.7,19,19.3,19.4,19.5,19.6,19.8,20,20.5,20.8,20.9,21.1,21.3,21.1,21.2,21.5,21.5,21.6,21.5,21.6,21.6,21.6,21.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-12-03,17,15,15,11,12,12,12,13,12,14,15,11,13,15,13,11,9,11,11,12,12,11,11,11
2,汐止,38,相對濕度,RH,percent,2016-12-03,93,93,93,93,93,93,93,93,93,92,91,92,92,90,91,91,90,90,92,92,92,92,92,93
2,汐止,143,小時風速值,WS_HR,m/sec,2016-12-03,1.2,1.3,1.1,1.7,2.4,1.8,2.1,1.6,2.2,2.1,2.8,2.6,3.2,2.8,2.5,2.5,2.8,2,1.7,1.4,1.3,1.6,1.5,1.6
2,汐止,144,小時風向值,WD_HR,degrees,2016-12-03,49,46,48,42,44,47,40,43,40,38,41,35,38,40,42,40,38,46,47,52,45,54,66,57
3,萬里,1,二氧化硫,SO2,ppb,2016-12-03,1.3,1.7,1.6,1.5,1.9,1.9,2.1,1.9,1.7,1.7,1.8,2.4,2,2.9,2.4,2,2.5,2.3,3.5,8.9,5.9,3.9,2.1,1.8
3,萬里,2,一氧化碳,CO,ppm,2016-12-03,0.15,0.15,0.14,0.14,0.15,0.16,0.16,0.17,0.16,0.17,0.16,0.2,0.25,0.25,0.27,0.17,0.18,0.2,0.2,0.19,0.19,0.2,0.21,0.19
3,萬里,3,臭氧,O3,ppb,2016-12-03,46,47,47,46,46,46,44,43,45,43,43,38,31,32,30,44,43,42,39,36,38,41,41,44
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-12-03,86,75,56,54,60,68,69,69,75,74,73,75,68,56,46,47,48,48,39,28,26,23,21,20
3,萬里,5,氮氧化物,NOx,ppb,2016-12-03,2.9,2.5,2,2.7,2.8,2.8,3.9,5.2,4.6,5.7,5.8,12,15,15,15,4.9,6,6.8,7.9,13,11,7.1,5.4,3.7
3,萬里,6,一氧化氮,NO,ppb,2016-12-03,0.8,0.6,0.5,1.3,1.3,1.3,1.3,1.7,1.5,1.9,1.9,2.6,3.1,3.5,2.8,1.5,1.8,1.8,1.5,1.7,2.1,1.4,1.3,1.4
3,萬里,7,二氧化氮,NO2,ppb,2016-12-03,2.1,1.8,1.5,1.4,1.4,1.5,2.6,3.5,3.1,3.8,4,9.3,12,11,12,3.4,4.3,5.1,6.4,11,9.2,5.7,4.1,2.3
3,萬里,10,風速,WIND_SPEED,m/sec,2016-12-03,6.8,7.4,5.3,4.7,5.4,4.8,4.6,4.4,4.5,4,3.3,0.7,1.5,0.5,0.8,3.8,4.4,1.2,2.3,1.6,1.8,0.6,1.4,1.3
3,萬里,11,風向,WIND_DIREC,degrees,2016-12-03,52,51,54,50,54,52,50,50,51,54,54,68,234,223,167,62,60,168,153,104,119,162,69,117
3,萬里,14,溫度,AMB_TEMP,℃,2016-12-03,19.9,20.2,20.2,20,20.2,20.6,20.8,20.9,21,20.9,21,21.1,21,21.1,21.1,21.9,22.1,22,21.5,21.6,21.8,21.8,21.9,21.7
3,萬里,21,酸雨,PH_RAIN,pH,2016-12-03,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.6,0,3.7,3.9,4,3.6,3.9,3.8,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2016-12-03,412,0,0,0,0,0,0,0,0,0,0,0,0,0,998,606,0,384,181,87,47,42,112,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2016-12-03,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,4,9.5,3,0.5,0.5,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2016-12-03,10,6,8,8,9,13,11,8,11,12,11,11,12,15,15,13,14,12,10,8,7,10,11,10
3,萬里,38,相對濕度,RH,percent,2016-12-03,85,84,86,87,88,85,84,83,83,85,86,86,87,88,88,86,85,85,88,89,89,90,90,91
3,萬里,143,小時風速值,WS_HR,m/sec,2016-12-03,4.4,6.3,6.1,5.2,4.2,4.4,5,4.3,4.4,4.5,3.6,2.4,0.5,0.7,1,3.1,4,1.5,1,1.2,1.5,0.6,0,1.6
3,萬里,144,小時風向值,WD_HR,degrees,2016-12-03,52,52,52,52,52,52,51,52,53,51,53,55,231,213,203,99,71,74,196,139,101,105,91,113
4,新店,1,二氧化硫,SO2,ppb,2016-12-03,1.4,1.3,1.2,1.2,1.2,1.2,1.1,1.4,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.5,1.6,1.6,1.5,1.4,1.3,1.2,1.3,1.4
4,新店,2,一氧化碳,CO,ppm,2016-12-03,0.25,0.26,0.21,0.21,0.21,0.24,0.29,0.51,0.42,0.42,0.36,0.46,0.32,0.31,0.33,0.39,0.39,0.52,0.59,0.42,0.42,0.36,0.33,0.32
4,新店,3,臭氧,O3,ppb,2016-12-03,35,32,34,35,35,34,29,24,30,32,31,31,37,37,34,29,32,29,21,28,24,28,30,29
4,新店,4,懸浮微粒,PM10,μg/m3,2016-12-03,10,12,6,2,2,3,9,16,16,17,16,18,19,10,11,16,16,14,14,11,5,1,4,6
4,新店,5,氮氧化物,NOx,ppb,2016-12-03,9.9,10,7.5,5.7,5.8,7,12,20,18,19,18,19,12,13,15,19,16,18,24,17,18,14,13,13
4,新店,6,一氧化氮,NO,ppb,2016-12-03,1.5,1.3,1.3,1.1,1.2,1.2,1.4,2.7,3.2,3.7,3.9,4.4,3.6,3.7,3.5,4.1,3.1,2.6,2.7,2.4,2.5,2.4,1.8,1.8
4,新店,7,二氧化氮,NO2,ppb,2016-12-03,8.4,9.2,6.3,4.6,4.6,5.8,10,18,15,15,14,14,8.2,9.3,11,14,13,16,22,15,15,12,11,11
4,新店,10,風速,WIND_SPEED,m/sec,2016-12-03,1.1,1.3,1.3,1.1,1,1.1,1.1,2.4,2.1,1.9,2.3,1.8,3.3,3.3,2.1,3.1,2.5,0.8,1.8,1.7,2.8,2.7,1.8,0.7
4,新店,11,風向,WIND_DIREC,degrees,2016-12-03,130,73,96,78,81,67,96,82,108,87,102,58,93,94,97,94,93,117,100,108,126,132,122,343
4,新店,14,溫度,AMB_TEMP,℃,2016-12-03,19.9,20,19.9,20,20.2,20.3,20.5,20.9,21.6,22.3,22.4,22.8,23.5,23.8,23.4,23.2,23.3,23.1,22.6,22.6,22.5,22.6,22.8,22.5
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2016-12-03,7,8,6,8,9,8,7,10,15,13,11,12,9,9,10,9,10,13,16,12,7,6,9,10
4,新店,38,相對濕度,RH,percent,2016-12-03,80,81,82,83,83,84,84,82,79,76,77,76,73,73,75,77,77,79,82,83,82,81,81,83
4,新店,143,小時風速值,WS_HR,m/sec,2016-12-03,1.2,0.6,0.8,0.8,0.7,0.9,0.6,1.1,2.1,1.6,2.1,1.4,2.7,2.6,1.9,2.4,2.3,1.6,1.1,1.8,2.2,2.5,2,1.4
4,新店,144,小時風向值,WD_HR,degrees,2016-12-03,136,105,75,75,85,82,68,91,86,96,87,85,85,92,93,87,98,97,91,96,126,117,106,94
5,土城,1,二氧化硫,SO2,ppb,2016-12-03,0.8,0.1,-0.1,0.1,0.8,1.3,0.3,0.5,0.4,0.2,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.5,0.5,0.6,0.3,0.4,0.4,0.6
