SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-06-09,2.4,2.6,2,1.8,1.6,1.6,2.4,2.8,3.4,16,6.5,5.9,4.7,3.3,2.2,2.4,3.4,2.8,1.3,1.2,1.1,1.2,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2016-06-09,0.35,0.4,0.41,0.42,0.4,0.42,0.42,0.43,0.46,0.37,0.35,0.35,0.29,0.25,0.2,0.29,0.37,0.3,0.35,0.37,0.25,0.26,0.18,0.18
1,基隆,3,臭氧,O3,ppb,2016-06-09,9.7,6.5,4.6,3.5,5.5,4.9,17,32,44,54,74,92,91,71,43,35,31,36,18,18,24,29,32,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-06-09,18,21,25,25,24,24,29,30,27,30,32,38,34,18,19,19,23,19,14,10,11,12,9,9
1,基隆,5,氮氧化物,NOx,ppb,2016-06-09,18,22,22,21,19,20,16,15,17,24,12,10,8.3,6.9,7,12,17,12,12,13,8.6,8.8,5.7,6.2
1,基隆,6,一氧化氮,NO,ppb,2016-06-09,2,1.8,1.9,1.5,1.3,3.3,3.3,2.7,2.7,4.8,1.3,0.9,0.7,0.7,0.8,1.1,1.9,1.2,1.6,1.8,0.8,1.1,0.9,0.9
1,基隆,7,二氧化氮,NO2,ppb,2016-06-09,16,20,20,20,18,17,13,13,14,19,10,9.1,7.6,6.2,6.2,11,15,11,11,11,7.8,7.7,4.8,5.3
1,基隆,8,總碳氫化合物,THC,ppm,2016-06-09,2,2.1,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,2,2.1,2,2.1,2.1,2,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-06-09,0.16,0.21,0.21,0.22,0.23,0.21,0.2,0.21,0.2,0.15,0.13,0.13,0.09,0.08,0.07,0.15,0.17,0.13,0.15,0.16,0.09,0.08,0.05,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2016-06-09,0.5,1.1,0.5,1.1,0.8,0.7,0.7,2.6,2.1,1.3,1.5,2.4,1.7,1.2,0.8,1.1,0.9,1.2,0.8,1.5,1.7,1.6,1.3,1.5
