SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-09-05,0.8,0.9,1.2,1,0.8,0.9,1.2,1.2,1.4,1.2,1.3,1.5,1.2,1.2,1.3,1.5,1.2,1.3,1.5,1.2,1.2,1.4,1.4,1.3
1,基隆,2,一氧化碳,CO,ppm,2016-09-05,0.17,0.17,0.13,0.14,0.14,0.2,0.24,0.26,0.22,0.16,0.16,0.14,0.16,0.15,0.14,0.16,0.19,0.23,0.25,0.24,0.22,0.21,0.18,0.17
1,基隆,3,臭氧,O3,ppb,2016-09-05,24,19,28,24,13,10,18,17,18,26,29,28,26,28,28,26,27,25,25,23,22,25,23,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-09-05,10,14,13,14,19,19,17,20,19,20,16,16,14,17,18,17,16,16,15,16,16,18,16,16
1,基隆,5,氮氧化物,NOx,ppb,2016-09-05,4.3,4.4,3.4,2.8,3.5,6.9,8,7.8,7.7,4.6,4.1,4.3,4,3.5,4.2,4.5,4.4,6,6.5,5.7,5.6,4.7,4.3,4.3
1,基隆,6,一氧化氮,NO,ppb,2016-09-05,0.9,0.7,0.6,0.2,0.3,1.2,1.3,1.6,1.9,1.3,1,1.1,0.8,0.8,0.8,1.2,0.9,0.7,0.7,0.6,0.6,0.7,0.5,0.6
1,基隆,7,二氧化氮,NO2,ppb,2016-09-05,3.4,3.6,2.8,2.6,3.2,5.6,6.7,6.2,5.8,3.3,3.1,3.3,3.2,2.6,3.4,3.4,3.4,5.3,5.9,5.1,5,4,3.8,3.7
1,基隆,8,總碳氫化合物,THC,ppm,2016-09-05,2,2,2,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-09-05,0.04,0.03,0.03,0.04,0.04,0.07,0.08,0.07,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.06,0.06,0.05,0.05,0.04,0.03,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2016-09-05,0.9,1.9,2,0.7,0.6,0.5,1.9,2.2,2.1,2.6,3.1,3.2,2.3,2.1,2.4,2.5,1.7,2.8,1.6,2,1.5,1.2,1,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2016-09-05,260,87,76,277,272,284,90,78,80,85,74,75,87,86,75,75,85,84,74,68,87,98,79,75
1,基隆,14,溫度,AMB_TEMP,℃,2016-09-05,26.5,26.4,27.1,27.1,26.3,26.3,27.3,27.8,28.2,29,30,29.7,29.4,30.6,29.6,29.9,29.7,29.1,28.6,28.6,28.6,28.3,28.1,28.1
1,基隆,31,甲烷,CH4,ppm,2016-09-05,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-09-05,1,3,3,4,4,6,8,8,8,8,6,6,4,9,8,8,8,6,8,8,8,6,5,6
1,基隆,38,相對濕度,RH,percent,2016-09-05,94,95,95,95,95,95,95,95,94,90,86,88,88,84,89,87,87,91,93,93,93,95,95,94
1,基隆,143,小時風速值,WS_HR,m/sec,2016-09-05,0.3,0.1,1.6,0.6,0.7,0.6,1,1.7,1.5,2.7,2.9,3,2,2.3,2.2,2.1,2,2.1,1.9,1.9,1.3,1.2,0.9,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2016-09-05,256,327,82,93,270,273,91,80,83,79,78,74,82,82,79,83,81,84,75,79,80,85,84,86
2,汐止,1,二氧化硫,SO2,ppb,2016-09-05,1.3,2.2,4.8,3.2,2.2,3.3,5.9,4.1,3.1,3.8,3,x,x,2.2,2.2,2.4,2.1,2.3,2.4,3.1,2.8,2.5,2.5,2.6
2,汐止,2,一氧化碳,CO,ppm,2016-09-05,0.17,0.17,0.17,0.16,0.16,0.24,0.33,0.57,0.76,0.44,0.24,x,x,0.2,0.18,0.17,0.19,0.28,0.32,0.46,0.36,0.39,0.29,0.25
2,汐止,3,臭氧,O3,ppb,2016-09-05,26,19,15,17,14,5.5,2.8,2.2,5.1,5.3,x,x,17,20,19,19,19,15,14,6.9,7.3,3.2,7.2,7
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-09-05,5,10,14,12,12,14,18,16,15,16,x,15,13,14,17,16,17,16,14,16,17,15,13,11
2,汐止,5,氮氧化物,NOx,ppb,2016-09-05,5,7.1,8.6,6.7,9.7,17,24,34,39,35,16,x,x,12,11,9.4,9.4,13,14,20,17,21,15,14
2,汐止,6,一氧化氮,NO,ppb,2016-09-05,1.6,1,1.3,1.3,1.3,3.4,8,14,19,17,5.3,x,x,3.9,3.4,2.8,2.7,2.6,2.3,3.6,3.3,4.5,2.9,2
2,汐止,7,二氧化氮,NO2,ppb,2016-09-05,3.4,6.1,7.3,5.5,8.5,14,16,19,19,18,11,x,x,8.4,7.7,6.7,6.7,11,12,16,14,16,12,12
2,汐止,10,風速,WIND_SPEED,m/sec,2016-09-05,1.8,2.1,2.5,1.3,1.2,1.1,1.3,0.9,0.7,2,2.5,2.9,3.9,2.2,3.2,3.2,3,3,1.8,0.9,1.3,1.4,1.1,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2016-09-05,38,33,30,48,55,71,32,54,117,46,40,43,35,47,40,42,45,35,38,82,45,41,72,59
2,汐止,14,溫度,AMB_TEMP,℃,2016-09-05,26.8,26.7,26.7,26.9,26.9,27,27.2,27.9,27.5,28.3,29.9,29.8,30.2,31.1,30.7,30.6,30.3,29.7,28.9,28.6,28.5,28.3,28.1,27.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-09-05,11,10,9,11,10,8,11,13,11,12,x,7,7,7,7,6,4,5,7,8,9,x,8,7
2,汐止,38,相對濕度,RH,percent,2016-09-05,89,90,92,92,92,92,92,92,90,90,85,82,81,76,78,78,79,81,85,87,88,88,90,92
2,汐止,143,小時風速值,WS_HR,m/sec,2016-09-05,1.9,1.6,2.2,1.2,0.8,1.2,1.1,0.9,0.4,1.1,1.7,2.4,2.7,2.2,2.6,2.8,3.1,2.3,2.2,0.7,1,1.2,0.9,1
2,汐止,144,小時風向值,WD_HR,degrees,2016-09-05,41,47,39,47,65,80,57,74,142,50,43,42,38,42,45,45,43,39,38,54,43,41,52,42
3,萬里,1,二氧化硫,SO2,ppb,2016-09-05,4.6,1.8,1.7,1.6,2.3,2.4,2.3,2.3,2.7,1.8,1.8,2.2,1.9,2.9,2,1.8,1.9,2.5,2,2,1.9,2.1,2,2
3,萬里,2,一氧化碳,CO,ppm,2016-09-05,0.14,0.14,0.13,0.13,0.15,0.17,0.18,0.17,0.16,0.13,0.15,0.14,0.13,0.14,0.14,0.16,0.19,0.2,0.2,0.18,0.15,0.16,0.14,0.17
3,萬里,3,臭氧,O3,ppb,2016-09-05,25,24,30,32,19,16,22,21,20,29,28,27,30,30,28,26,25,27,26,25,27,26,25,23
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-09-05,16,12,20,18,14,17,32,45,44,42,43,42,37,36,34,35,36,31,32,38,34,29,28,27
3,萬里,5,氮氧化物,NOx,ppb,2016-09-05,6.3,3.5,3.2,3.1,4.8,7.5,8.6,8.4,10,5.5,6.5,7.7,5.3,8.5,7.8,7.4,8.4,12,9.5,8.4,6.1,7.3,5.9,5.5
3,萬里,6,一氧化氮,NO,ppb,2016-09-05,1.5,1.4,1.5,1.4,1.3,1.6,2.3,3.3,4.2,2.7,2.6,3.1,2.3,2.9,3.2,3.1,3.3,3.2,2,1.9,1.8,1.7,1.8,1.7
3,萬里,7,二氧化氮,NO2,ppb,2016-09-05,4.8,2.1,1.7,1.7,3.5,5.9,6.4,5.1,5.9,2.8,3.9,4.6,3,5.6,4.6,4.3,5.1,9.1,7.5,6.6,4.3,5.6,4.1,3.8
