SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-09-08,3,5,4.7,1.7,1.8,1.8,1.9,2.7,3.7,2.7,2.9,3.8,4.1,4.6,5.9,12,3,1.3,1.2,1,1.4,1.8,1.7,1.6
1,基隆,2,一氧化碳,CO,ppm,2016-09-08,0.4,0.32,0.33,0.35,0.38,0.41,0.48,0.62,0.55,0.53,0.48,0.35,0.27,0.24,0.23,0.2,0.34,0.37,0.35,0.26,0.35,0.34,0.37,0.24
1,基隆,3,臭氧,O3,ppb,2016-09-08,2,3.5,1.2,3.2,1.6,1.2,2.7,5.8,9,13,23,29,38,40,39,25,29,29,25,24,16,11,7.3,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-09-08,26,25,26,26,26,26,24,20,17,18,13,18,18,16,25,28,28,15,14,13,13,14,15,15
1,基隆,5,氮氧化物,NOx,ppb,2016-09-08,24,20,23,15,17,20,25,33,32,34,29,21,17,14,15,24,20,18,14,11,18,17,20,15
1,基隆,6,一氧化氮,NO,ppb,2016-09-08,6.1,3.3,5.2,3.3,3.6,6.7,12,17,12,13,9.1,4.8,4,3.2,2.5,4,3.6,3.8,2.5,1.7,2.8,2.2,3.1,1.7
1,基隆,7,二氧化氮,NO2,ppb,2016-09-08,18,17,17,12,14,13,13,16,19,21,20,16,13,11,13,20,17,15,11,9.4,15,15,17,13
1,基隆,8,總碳氫化合物,THC,ppm,2016-09-08,2.1,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2,2,2,1.9,2,2,2,1.9,2,2,2.1,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-09-08,0.17,0.17,0.22,0.18,0.2,0.21,0.21,0.26,0.26,0.25,0.26,0.15,0.12,0.1,0.08,0.07,0.13,0.14,0.15,0.09,0.13,0.15,0.16,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2016-09-08,1,0.6,0.6,0.8,1,1,1.1,1.7,1.5,1.2,1.5,2,1.8,2.2,1.6,1.4,2.1,1.7,1.1,1.2,0.7,0.8,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2016-09-08,239,299,109,275,276,103,81,261,228,251,245,86,69,73,84,99,240,225,240,240,152,251,289,271
