SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-09-14,1.5,1.3,1.2,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.1,1.1
1,基隆,2,一氧化碳,CO,ppm,2016-09-14,0.05,0.04,0.04,0.04,0.04,0.05,0.07,0.15,0.1,0.08,0.08,0.09,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.12,0.14,0.15,0.13,0.1
1,基隆,3,臭氧,O3,ppb,2016-09-14,8.6,8.8,9.1,8.7,9.6,9.1,8.6,8.4,7.9,7.3,7.2,7.9,11,25,27,25,27,28,30,34,35,37,35,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-09-14,11,18,11,9,9,12,19,14,24,19,18,19,20,x,9,16,18,14,16,7,17,17,19,19
1,基隆,5,氮氧化物,NOx,ppb,2016-09-14,3,2,2,2.1,1.5,1.6,2.1,5.6,3.9,3.6,3.5,3.5,3.4,2.3,2.8,2.9,2.7,2.6,2.7,1.9,2.6,2.4,1.5,1.5
1,基隆,6,一氧化氮,NO,ppb,2016-09-14,1.4,1,1,0.7,0.5,0.3,0.6,2.3,2,1.5,1.8,1.9,1.8,1,1,0.8,0.6,0.7,0.8,0.4,0.4,0.6,0.2,0.3
1,基隆,7,二氧化氮,NO2,ppb,2016-09-14,1.6,1,1,1.4,1,1.3,1.5,3.4,2,2.1,1.7,1.6,1.6,1.3,1.9,2.1,2.1,1.9,1.8,1.5,2.1,1.7,1.3,1.2
1,基隆,8,總碳氫化合物,THC,ppm,2016-09-14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-09-14,0.02,0.01,0,0.01,0.01,0.01,0.02,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0
1,基隆,10,風速,WIND_SPEED,m/sec,2016-09-14,2.6,3.4,3.5,4.8,3.2,4.5,5,2.1,4.5,4.2,4.5,4.4,5.1,5.1,6,4.8,6.9,4.9,5.4,5.1,4.2,5.2,4.5,4.1
1,基隆,11,風向,WIND_DIREC,degrees,2016-09-14,73,78,84,82,88,81,80,97,77,79,94,89,133,120,117,118,124,113,118,133,126,131,142,129
1,基隆,14,溫度,AMB_TEMP,℃,2016-09-14,27.5,28,27.6,26.7,27.1,27.5,28,27.4,28.5,28.4,29.2,28.5,29.2,25.4,26,27,27.3,26.8,27,26.5,27.4,28.5,29,29
1,基隆,31,甲烷,CH4,ppm,2016-09-14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-09-14,1,1,1,1,1,2,2,2,4,3,2,2,4,x,x,4,5,4,4,2,6,5,6,5
1,基隆,38,相對濕度,RH,percent,2016-09-14,91,91,91,93,88,84,86,88,87,88,81,84,79,88,86,85,83,82,85,86,82,76,73,76
1,基隆,143,小時風速值,WS_HR,m/sec,2016-09-14,2.3,3.1,3.8,2.5,3.7,4,4.1,3.2,4.1,3.7,5.1,4.4,4.9,4.3,4.1,4,4.4,4.4,4.1,4.1,3,3.5,3.6,3.5
1,基隆,144,小時風向值,WD_HR,degrees,2016-09-14,77,77,82,87,82,83,80,88,81,86,88,92,95,122,115,106,123,116,120,126,124,127,132,133
2,汐止,1,二氧化硫,SO2,ppb,2016-09-14,1.8,1.4,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1
2,汐止,2,一氧化碳,CO,ppm,2016-09-14,0.1,0.08,0.07,0.07,0.06,0.07,0.12,0.2,0.19,0.15,0.12,0.11,0.14,0.14,0.13,0.12,0.14,0.19,0.22,0.2,0.18,0.19,0.18,0.15
2,汐止,3,臭氧,O3,ppb,2016-09-14,5.6,6.7,7.6,7.9,7.8,7.5,6.4,6.4,5.4,4.9,6,8.6,12,23,24,23,24,26,26,29,33,35,35,30
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-09-14,6,6,4,1,x,2,6,7,10,9,9,6,8,5,x,2,2,x,x,x,10,10,8,12
2,汐止,5,氮氧化物,NOx,ppb,2016-09-14,4.8,2.6,1.4,3.2,2.8,3.9,5.6,8.8,9.9,9.4,7.6,5.9,7.3,7.4,5.5,5.3,5.5,6.2,6.9,6.7,5.2,4.8,4.4,3.7
2,汐止,6,一氧化氮,NO,ppb,2016-09-14,1.2,0.6,0.1,1.3,1.4,2.2,2.8,4.9,5.5,5.4,4.4,3.4,3.9,3,2.1,2.4,2.2,1.9,2.2,1.8,1.7,1.7,1.5,1.3
