SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-03-21,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.4,1.5,1.5,1.6,1.8,1.7,1.9,1.3,1.2,1.1,1.3,1.3,1.2,1.1,1.1,1.1,1.2
1,基隆,2,一氧化碳,CO,ppm,2016-03-21,0.43,0.33,0.33,0.28,0.26,0.29,0.45,0.69,0.4,0.33,0.35,0.32,0.32,0.37,0.33,0.31,0.31,0.46,0.58,0.38,0.44,0.39,0.38,0.36
1,基隆,3,臭氧,O3,ppb,2016-03-21,28,30.0,28.0,34,38,34,21,25,50,53,53,57,58,48,50,51,52,38,34,49,44,48,46,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-03-21,40,38.0,40.0,44,49,44,41,43,49,52,57,60,61,65,53,46,43,43,39,36,36,35,31,27
1,基隆,5,氮氧化物,NOx,ppb,2016-03-21,12,6.6,7.0,5.5,4.8,8.5,24,33,12,9.4,9.6,8.7,8.5,15,8.7,9.3,8.2,14,21,11,16,12,11,9.7
1,基隆,6,一氧化氮,NO,ppb,2016-03-21,0.9,0.8,0.7,0.9,0.9,1,3.1,6.7,1.8,1.2,1,1.2,1.2,1.6,1,1,1,1.2,1.4,1.1,1.4,0.9,1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2016-03-21,11,5.8,6.3,4.6,3.9,7.5,21,26,11,8.2,8.6,7.5,7.2,13,7.7,8.3,7.2,13,19,10,15,11,10,8.4
1,基隆,8,總碳氫化合物,THC,ppm,2016-03-21,2.3,2.1,2.3,2.1,2,2,2,2.2,2,2,2,2,2,2,2,2,2,2,2.1,2,2.1,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-03-21,0.13,0.08,0.1,0.08,0.06,0.1,0.11,0.21,0.1,0.07,0.07,0.07,0.06,0.1,0.07,0.07,0.07,0.11,0.17,0.08,0.11,0.08,0.08,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2016-03-21,0.7,0.5,0.5,0.7,0.7,0.6,0.4,0.8,1,0.9,1.2,0.8,0.5,0.8,0.7,1.3,0.7,0.5,0.6,1.3,1.3,0.8,0.4,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2016-03-21,266,284.0,274.0,259,273,286,296,79,72,76,79,87,309,73,49,94,39,276,335,119,101,272,236,76
1,基隆,14,溫度,AMB_TEMP,℃,2016-03-21,16.4,16.2,16.4,16.5,16.1,16,15.9,16.2,16.5,16.9,17.7,18.5,18.7,18.7,18.6,17.8,17.6,17.5,17.5,17.7,17.9,17.8,17.8,18.1
