SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-02-20,2.4,5.3,4.4,5.8,4.2,6.2,4,5.8,6,8.9,5.5,5.9,12,7.4,3.4,4.8,4.3,3.9,3.7,3.4,2.9,2.9,3.2,3
1,基隆,2,一氧化碳,CO,ppm,2016-02-20,0.28,0.23,0.24,0.24,0.26,0.25,0.29,0.28,0.31,0.36,0.39,0.37,0.37,0.4,0.45,0.52,0.47,0.4,0.36,0.33,0.28,0.3,0.31,0.31
1,基隆,3,臭氧,O3,ppb,2016-02-20,41,43,45,43,44,41,39,37,35,28,34,40,32,35,52,58,55,53,52,52,50,50,50,50
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-02-20,27,25,31,32,37,39,43,39,36,50,57,55,57,66,78,97,115,147,145,141,127,129,135,134
1,基隆,5,氮氧化物,NOx,ppb,2016-02-20,7.4,7.4,6.9,7.1,7.1,8.3,9.4,13,16,21,17,16,26,24,13,12,11,9.7,8.5,7.3,6.6,7.1,7.2,6.5
1,基隆,6,一氧化氮,NO,ppb,2016-02-20,0.3,0.3,0.2,0.8,0.9,0.5,0.5,1,1.5,2.6,2,1.9,2.7,2.2,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.8
1,基隆,7,二氧化氮,NO2,ppb,2016-02-20,7.1,7.1,6.6,6.3,6.2,7.7,8.9,13,14,19,15,14,24,22,12,12,11,8.9,7.8,6.7,5.9,6.4,6.4,5.7
1,基隆,8,總碳氫化合物,THC,ppm,2016-02-20,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-02-20,0.04,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.11,0.15,0.14,0.11,0.15,0.13,0.12,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2016-02-20,1.4,1.3,1.8,1.1,1.5,1.9,1.6,1.3,1.5,1.2,1,1.1,0.9,1.4,1.6,1.8,2.2,2.7,2.4,2.2,2.2,2,1.7,2.7
1,基隆,11,風向,WIND_DIREC,degrees,2016-02-20,258,269,276,301,285,287,255,274,155,289,181,212,312,126,92,98,90,88,73,85,82,82,82,78
1,基隆,14,溫度,AMB_TEMP,℃,2016-02-20,15,15.1,14.9,14.6,14.8,14.5,14.3,14.5,14.5,14.8,15.1,15.4,15.3,15.1,15,14.6,14.2,14.5,14.6,14.7,14.8,14.9,14.9,14.9
1,基隆,31,甲烷,CH4,ppm,2016-02-20,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-02-20,17,13,18,18,22,23,24,20,19,30,37,35,37,44,53,65,52,47,43,38,32,34,38,37
1,基隆,38,相對濕度,RH,percent,2016-02-20,89,83,75,77,74,77,77,78,73,67,62,58,58,61,61,59,58,52,47,42,41,42,45,46
1,基隆,143,小時風速值,WS_HR,m/sec,2016-02-20,0.9,0.8,0.8,0.9,0.5,1,1.1,1.1,0.3,0.3,0.4,0.3,0.3,0.3,0.9,1.6,1.6,1.9,2,2,1.8,1.8,1.8,2
1,基隆,144,小時風向值,WD_HR,degrees,2016-02-20,272,267,267,280,274,278,273,270,213,191,135,120,271,137,95,90,92,90,84,89,81,83,83,81
2,汐止,1,二氧化硫,SO2,ppb,2016-02-20,0.6,1.3,1.2,0.9,0.9,1,1.1,1.3,1.4,1.4,1.6,1.8,1.9,2,2.2,3.1,4.3,3.6,5.3,7.6,2.5,2,2.1,2.5
2,汐止,2,一氧化碳,CO,ppm,2016-02-20,0.62,0.45,0.27,0.26,0.28,0.34,0.52,0.49,0.31,0.34,0.37,0.38,0.38,0.41,0.45,0.56,0.55,0.48,0.43,0.4,0.47,0.43,0.4,0.41
2,汐止,3,臭氧,O3,ppb,2016-02-20,14,29,47,47,41,32,21,29,43,40,41,46,50,45,45,51,49,48,50,44,38,37,39,42
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-02-20,36,30,24,28,38,39,39,37,33,41,54,60,63,75,88,108,128,142,161,164,147,136,130,131
2,汐止,5,氮氧化物,NOx,ppb,2016-02-20,26,17,6.3,5.8,10,16,26,22,9.9,13,12,12,13,15,18,19,21,19,14,18,21,20,18,16
2,汐止,6,一氧化氮,NO,ppb,2016-02-20,2.6,1.3,0.6,1,1.1,1.7,3.6,3.4,1.4,2,1.7,2.2,1.9,1.9,1.7,1.5,1.3,1.7,1.6,1.3,1.6,1.7,1.7,1
2,汐止,7,二氧化氮,NO2,ppb,2016-02-20,24,16,5.7,4.9,8.8,14,22,19,8.5,11,11,10,11,13,16,18,20,18,13,17,20,18,17,15
2,汐止,10,風速,WIND_SPEED,m/sec,2016-02-20,0.5,1.8,1.8,1.2,0.8,0.6,0.7,1.4,1.4,1.5,2.5,2.3,1.9,2.2,1.4,1.7,1.6,2.6,2.9,1.5,1.6,0.9,1.6,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2016-02-20,330,53,48,41,109,253,230,14,55,41,49,53,44,42,37,63,53,49,38,49,70,79,61,72
2,汐止,14,溫度,AMB_TEMP,℃,2016-02-20,15.3,15.4,15.3,14.8,14.9,14.9,14.7,14.9,14.6,15,15.6,16.2,16,15.4,15.2,15,14.1,14.4,14.7,14.6,14.5,14.6,14.8,14.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-02-20,22,18,15,17,18,22,22,20,18,20,31,31,35,39,39,66,67,67,40,35,31,29,29,30
2,汐止,38,相對濕度,RH,percent,2016-02-20,94,91,80,79,78,79,84,80,78,71,66,60,56,63,66,68,69,63,56,54,54,53,53,54
2,汐止,143,小時風速值,WS_HR,m/sec,2016-02-20,0.2,1.2,1.4,1.1,0.5,0.2,0.6,0.4,1.1,1,1.1,1.6,1.3,1.1,1.1,1.4,1.8,2.1,2.4,1.9,1.1,1.1,1.3,1.4
