SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-08-10,1.6,0.9,0.9,0.9,0.8,0.8,0.9,1.1,1,1,1,1.1,0.9,0.9,0.8,1.2,1,0.8,1,0.7,0.7,0.8,0.7,0.9
1,基隆,2,一氧化碳,CO,ppm,2016-08-10,0.13,0.11,0.1,0.09,0.09,0.13,0.21,0.2,0.13,0.12,0.08,0.1,0.08,0.11,0.11,0.1,0.12,0.23,0.39,0.15,0.13,0.24,0.19,0.23
1,基隆,3,臭氧,O3,ppb,2016-08-10,27,27,29,26,18,18,20,24,29,29,29,29,25,19,20,21,20,8.7,2.8,8.7,6.6,4.2,3.6,1.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-08-10,12,12,13,15,17,17,13,13,12,13,9,11,7,5,7,10,8,7,12,7,6,5,7,10
1,基隆,5,氮氧化物,NOx,ppb,2016-08-10,3.7,3.6,2.8,2.6,3.8,4.6,7.6,7,4.1,4.7,2.9,3.9,3,3.9,5.5,3.9,4.5,7.9,16,7.3,7.4,11,10,11
1,基隆,6,一氧化氮,NO,ppb,2016-08-10,0.7,0.9,0.7,0.6,0.8,0.9,1.2,1.8,1.4,1.5,1,1.4,1.4,1.6,2.3,1.7,1.7,2.7,8.4,2.4,1.8,3.7,3.5,3.8
1,基隆,7,二氧化氮,NO2,ppb,2016-08-10,3,2.7,2.1,2,3,3.6,6.3,5.2,2.7,3.2,2,2.5,1.6,2.2,3.3,2.2,2.7,5.2,7.8,5,5.6,7.6,6.9,7.1
1,基隆,8,總碳氫化合物,THC,ppm,2016-08-10,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,2,1.9,1.8,2,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-08-10,0.03,0.02,0.02,0.03,0.04,0.07,0.09,0.07,0.04,0.05,0.03,0.04,0.03,0.05,0.08,0.03,0.04,0.09,0.16,0.06,0.04,0.16,0.12,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2016-08-10,1.5,1.6,1.6,0.6,0.5,1.5,1.6,2.6,2.3,3.4,2.2,3.4,4.5,1.5,2.7,1.8,1.9,0.6,1.1,1,0.6,0.8,0.6,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2016-08-10,81,116,143,197,192,94,90,86,90,72,73,78,77,82,93,78,81,104,93,157,280,255,270,260
1,基隆,14,溫度,AMB_TEMP,℃,2016-08-10,29.2,29.1,29.2,29,28,27.9,28,29.4,31.2,32.3,32.5,33.1,32.5,30.4,31.5,31.8,30.8,28.1,27.8,27.4,27,27.1,27,27.1
1,基隆,31,甲烷,CH4,ppm,2016-08-10,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-08-10,6,9,6,10,10,11,9,9,5,4,3,2,1,4,8,3,1,9,6,4,3,2,1,2
1,基隆,38,相對濕度,RH,percent,2016-08-10,84,84,82,83,90,91,90,84,75,71,70,68,71,82,75,74,81,93,94,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2016-08-10,1,0.9,1,0.3,0.5,0.6,1.4,1.5,2,2.5,2.9,2.7,3.5,2.1,2.4,2.1,1.9,1.4,0.2,1.3,0.6,0.7,0.7,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2016-08-10,104,115,140,109,280,79,87,84,80,76,74,79,76,86,83,80,78,89,272,84,279,241,277,270
2,汐止,1,二氧化硫,SO2,ppb,2016-08-10,1.7,1.6,1.7,1.9,2.1,3,9.3,4.9,2.3,1.4,1.1,1,1,1.1,1.2,1.4,2.3,1.7,1.3,1.5,1.4,3.2,6.6,8.1
2,汐止,2,一氧化碳,CO,ppm,2016-08-10,0.42,0.26,0.23,0.2,0.19,0.21,0.33,0.38,0.28,0.19,0.2,0.15,0.17,0.13,0.13,0.12,0.14,0.21,0.34,0.25,0.23,0.26,0.26,0.25
2,汐止,3,臭氧,O3,ppb,2016-08-10,2,4.8,3.6,1.7,0.1,0.5,1.5,8.9,20,26,28,28,26,25,19,21,15,7.3,1,0.3,0.3,-0.6,-0.9,-0.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-08-10,13,11,13,14,13,13,17,16,11,12,14,14,12,11,4,4,7,4,3,4,4,8,2,x
2,汐止,5,氮氧化物,NOx,ppb,2016-08-10,23,17,17,21,27,23,36,30,15,10,9.5,8.6,10,7.6,11,7.8,11,13,17,16,17,22,25,29
2,汐止,6,一氧化氮,NO,ppb,2016-08-10,7.2,4.2,4.5,5.8,12,8.7,19,14,4.5,3.5,3,2.7,3.2,2.3,4.6,2.8,3.3,3,6.3,6.2,6.6,9.2,12,16
2,汐止,7,二氧化氮,NO2,ppb,2016-08-10,16,12,12,15,16,14,16,15,10,6.9,6.5,6,7.2,5.4,6.8,5,7.4,9.9,11,9.9,11,12,13,13
2,汐止,10,風速,WIND_SPEED,m/sec,2016-08-10,0.9,0.8,0.6,0.7,1.9,1.6,1.4,1.8,3.3,2.5,2.6,2.6,3.8,3.3,4.5,3.3,3.6,2.7,1.3,1.4,1.3,1,1.4,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2016-08-10,209,52,201,49,43,33,62,54,33,59,54,59,49,35,39,43,41,41,47,43,33,49,48,53
2,汐止,14,溫度,AMB_TEMP,℃,2016-08-10,28.6,28.1,28,27.6,27.4,27.3,28,30.1,31.9,33.7,35.1,35.7,35.1,34.4,33.7,34.4,32.5,29.3,28.4,27.9,27.5,27.5,27.5,27.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-08-10,9,6,7,6,6,7,5,3,3,4,6,6,4,2,1,1,4,4,1,1,1,1,1,1
2,汐止,38,相對濕度,RH,percent,2016-08-10,83,84,84,86,87,88,87,79,67,59,52,50,52,58,62,57,66,84,88,89,92,93,93,93
2,汐止,143,小時風速值,WS_HR,m/sec,2016-08-10,0.2,0.7,0.1,0.9,0.9,1.8,1.4,1.5,1.7,1.9,2,2.3,2.2,2.7,2.9,2.5,2.8,2.2,1.1,1.7,1.1,1.1,1.1,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2016-08-10,133,68,175,52,47,44,52,49,41,51,70,58,64,44,40,49,49,45,51,43,42,46,42,41
3,萬里,1,二氧化硫,SO2,ppb,2016-08-10,2.3,2.5,2.4,2.3,2.4,2.4,3.4,4.9,4.2,3.1,6.6,3,3.3,2.9,3.3,3.1,3.8,4.3,3.9,2.5,6.7,2.7,3,3.9
3,萬里,2,一氧化碳,CO,ppm,2016-08-10,0.1,0.1,0.09,0.09,0.08,0.09,0.17,0.17,0.09,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.09,0.12,0.08,0.1,0.11,0.1,0.09
3,萬里,3,臭氧,O3,ppb,2016-08-10,9.7,9.4,11,9.9,9.8,10,8.7,19,32,34,29,32,30,26,23,26,25,15,9.1,13,6.4,6.2,5.6,2.2
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-08-10,20,17,17,15,14,20,20,24,29,23,23,19,14,13,11,11,16,16,14,5,5,4,7,8
3,萬里,5,氮氧化物,NOx,ppb,2016-08-10,6.8,6.1,5.4,5.1,5.2,5.5,11,12,6.8,3.9,12,3.5,4.6,4.4,6.4,4.3,4.9,5.7,7.6,4.4,11,9.8,8,10
3,萬里,6,一氧化氮,NO,ppb,2016-08-10,1.1,0.9,0.6,0.9,0.8,1.1,3.8,5,2.3,1.3,5.3,1.8,1.8,1.7,2.6,2,1.8,2,1.9,1.7,3.1,2.5,2.1,2.6
3,萬里,7,二氧化氮,NO2,ppb,2016-08-10,5.7,5.2,4.8,4.3,4.4,4.3,7.2,6.8,4.5,2.5,6.9,1.7,2.8,2.7,3.8,2.4,3.1,3.7,5.7,2.7,8.1,7.2,5.9,7.4
3,萬里,10,風速,WIND_SPEED,m/sec,2016-08-10,3.9,3.7,3.6,3.4,3,1.7,1.2,1.9,3.2,3.9,3.6,5.3,4.7,3.3,2.8,3.4,2.3,0.9,0.7,1.9,0.7,3.2,2.1,2.2
