SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-03-14,1.8,1.8,1.7,1.3,1.2,1.2,1.1,1.2,1.5,1.5,1.5,1.4,1.5,1.5,1.3,1.2,1.3,1.3,1.2,1.4,1.2,1.5,1.6,1.6
1,基隆,2,一氧化碳,CO,ppm,2016-03-14,0.21,0.23,0.23,0.23,0.26,0.29,0.3,0.36,0.33,0.32,0.28,0.27,0.28,0.27,0.25,0.24,0.26,0.27,0.26,0.26,0.29,0.3,0.29,0.27
1,基隆,3,臭氧,O3,ppb,2016-03-14,45,49,50,53,52,52,49,48,49,52,50,50,54,54,54,54,55,54,56.0,59.0,57,59,60,61
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-03-14,13,15,17,18,20,27,34,37,48,58,57,56,57,54,49,50,47,45,48.0,49.0,51,55,54,56
1,基隆,5,氮氧化物,NOx,ppb,2016-03-14,7.7,5.2,5.7,3.6,3.8,3.4,5.8,8.2,7.3,7,7,6.8,5.7,6,5.5,5.4,5.9,6.9,5.9,4.9,6.8,6,5.6,4.9
1,基隆,6,一氧化氮,NO,ppb,2016-03-14,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.2,0.9,0.9,0.9,0.9,0.6,0.8,0.8,0.5,0.7,0.9,0.8,0.9,0.9,0.6,0.8,0.8
1,基隆,7,二氧化氮,NO2,ppb,2016-03-14,7,4.6,5,3,3.1,2.8,5.1,7,6.4,6.1,6.1,5.9,5.1,5.2,4.7,4.9,5.2,6,5.2,4.0,5.9,5.3,4.8,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2016-03-14,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,2,2.0,2.0,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-03-14,0.03,0.04,0.03,0.04,0.04,0.05,0.05,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2016-03-14,1.1,1.5,1.4,1,1.3,1.6,1.6,2.2,1.5,1.6,1.6,1.7,2.1,1.9,1.8,1.8,2,2.3,2.3,2.4,2.2,1.8,2.3,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2016-03-14,154,217,69,104,87,86,106,100,101,108,92,110,92,93,104,93,92,89,90.0,81.0,80,83,81,78
1,基隆,14,溫度,AMB_TEMP,℃,2016-03-14,14.5,14.2,13.9,13.8,13.7,13.3,13.1,13.1,13.4,13.9,14.1,14.3,14.3,14.6,14.7,14.9,15,15,14.9,14.9,15,15,15,15
1,基隆,31,甲烷,CH4,ppm,2016-03-14,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-03-14,2,3,3,6,10,15,19,21,26,30,28,26,26,24,21,23,21,20,21.0,23.0,25,28,27,28
1,基隆,38,相對濕度,RH,percent,2016-03-14,95,94,95,92,92,94,93,89,83,77,76,75,74,72,72,71,69,67,67.0,66.0,65,65,63,65
1,基隆,143,小時風速值,WS_HR,m/sec,2016-03-14,0.4,0.1,0.5,0.3,0.3,0.5,0.9,1.4,1.3,1.2,1.2,1.1,1.4,1.2,1.1,1.3,1.6,1.7,1.8,2.3,1.8,1.9,2.2,2
1,基隆,144,小時風向值,WD_HR,degrees,2016-03-14,231,220,283,133,123,107,99,100,101,95,96,97,92,95,103,92,88,89,90.0,82.0,82,80,79,78
2,汐止,1,二氧化硫,SO2,ppb,2016-03-14,1.2,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,2.3,3.1,2.7,2.9,2.2,2.3
2,汐止,2,一氧化碳,CO,ppm,2016-03-14,0.23,0.24,0.25,0.25,0.27,0.29,0.34,0.43,0.37,0.36,0.35,0.32,0.31,0.29,0.29,0.28,0.3,0.3,0.31,0.35,0.45,0.39,0.4,0.38
2,汐止,3,臭氧,O3,ppb,2016-03-14,49,52,54,55,53,53,47,45,45,46,45,44,47,53,52,50,51,53,51.0,48.0,43,48,47,51
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-03-14,3,6,3,6,11,15,20,23,35,46,53,56,59,60,57,56,54,56,54.0,50.0,53,53,56,58
2,汐止,5,氮氧化物,NOx,ppb,2016-03-14,6.3,5.3,5,6.3,6.9,7.9,12,16,16,18,19,19,17,13,14,15,15,14,16.0,19.0,24,19,19,16
2,汐止,6,一氧化氮,NO,ppb,2016-03-14,1.5,1.7,1.5,2.4,2.2,2.4,2.6,3,2.9,2.8,3.5,3.5,3,3,2.9,2.8,3.2,2.6,2.7,2.9,2.8,2.6,2.3,2.5
2,汐止,7,二氧化氮,NO2,ppb,2016-03-14,4.8,3.6,3.5,4,4.8,5.5,9.9,13,13,15,15,15,14,10,11,12,12,11,13.0,16.0,21,17,16,13
2,汐止,10,風速,WIND_SPEED,m/sec,2016-03-14,2.8,1.7,2.3,2,1.9,1.6,2.1,2.8,2.1,1.6,2.1,1.8,1.6,3.3,1.8,2,2.1,2.4,2.3,1.4,1.7,1.7,1.6,1
2,汐止,11,風向,WIND_DIREC,degrees,2016-03-14,65,59,59,73,50,52,57,57,55,54,56,51,58,48,60,54,47,50,51.0,56.0,48,51,69,45
2,汐止,14,溫度,AMB_TEMP,℃,2016-03-14,15,14.4,14,13.7,13.5,13.3,13.2,13,12.9,13,13.2,13.9,14,14.1,14.3,14.5,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-03-14,4,6,8,8,8,6,12,18,19,19,27,25,22,23,18,21,22,22,20.0,18.0,22,23,21,24
2,汐止,38,相對濕度,RH,percent,2016-03-14,91,89,88,89,89,90,91,90,88,86,82,75,74,71,71,71,70,68,67.0,66.0,67,66,67,68
2,汐止,143,小時風速值,WS_HR,m/sec,2016-03-14,2.1,1.7,1.5,1.5,1.6,1.6,1.8,2,2.2,1.7,1.4,1.2,1.4,1.8,1.7,1.7,1.7,2.1,2.2,1.6,1.1,1.7,1.4,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2016-03-14,62,59,62,60,54,54,57,55,59,56,55,55,50,52,60,50,52,50,47.0,44.0,51,47,62,53
3,萬里,1,二氧化硫,SO2,ppb,2016-03-14,1.3,1.3,1.4,1.3,1.2,1,1.2,1.2,1.3,1.5,1.5,1.3,1.3,1.4,1.2,1.2,1.2,1.1,1.1,1.0,1.1,1.5,1.5,1.4
3,萬里,2,一氧化碳,CO,ppm,2016-03-14,0.22,0.24,0.26,0.25,0.26,0.26,0.26,0.25,0.25,0.26,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.21,0.23,0.23,0.23,0.24,0.23
3,萬里,3,臭氧,O3,ppb,2016-03-14,52,54,57,55,56,56,55,55,56,59,57,58,61,61,61,62,62,61,61.0,64.0,66,67,68,68
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-03-14,25,28,32,41,46,54,63,74,89,100,95,93,98,94,90,86,86,89,94.0,94.0,93,85,73,70
3,萬里,5,氮氧化物,NOx,ppb,2016-03-14,2.4,2.3,2.4,3,2.7,3,3.1,3.6,3.8,4.5,4.6,4.2,3.9,3.4,3.8,3.5,3.8,4,4.9,4.5,3.7,3.2,3.3,3.2
3,萬里,6,一氧化氮,NO,ppb,2016-03-14,0.3,0.4,0.4,1.1,0.9,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.3,1.3,1.7,1.5,1.3,1.2,1.1,1.2
3,萬里,7,二氧化氮,NO2,ppb,2016-03-14,2.1,1.9,1.9,1.9,1.7,1.9,2,2.4,2.6,3.2,3.2,2.9,2.6,2.1,2.6,2.4,2.6,2.7,3.3,2.9,2.4,2,2.2,2
3,萬里,10,風速,WIND_SPEED,m/sec,2016-03-14,8,8.4,5.9,7.3,6.8,7.4,9.2,9.7,11,11,9.9,9.6,11,8.8,10,10,11,8.1,5.7,8.1,8.3,8.4,8.2,8.4
3,萬里,11,風向,WIND_DIREC,degrees,2016-03-14,37,52,27,34,36,45,33,28,28,27,27,32,28,30,26,29,28,39,58.0,50.0,53,54,53,54
3,萬里,14,溫度,AMB_TEMP,℃,2016-03-14,14.8,14.5,14.1,14.1,14.1,14.2,14.5,14.5,14.5,14.4,14.3,14.4,14.4,14.4,14.5,14.8,14.9,14.9,14.9,15.0,15.1,15.2,15.1,15.1
3,萬里,21,酸雨,PH_RAIN,pH,2016-03-14,5,5,5.1,4.9,4.8,4.5,3.9,0,0,0,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2016-03-14,30,32,29,61,89,196,483,0,0,0,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2016-03-14,5.5,5.5,2.5,1,0.5,0.5,0.5,0,0,0,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2016-03-14,2,4,5,4,9,17,18,22,27,30,27,27,25,24,25,23,19,21,21.0,22.0,26,27,25,25
3,萬里,38,相對濕度,RH,percent,2016-03-14,91,90,90,90,88,88,86,82,78,75,74,74,73,72,73,72,71,71,68.0,66.0,66,65,65,64
3,萬里,143,小時風速值,WS_HR,m/sec,2016-03-14,4,3.1,0.9,4.3,3.9,4.2,6.8,7.9,10,9.7,10,7.7,9.5,8.7,8.9,9.9,9.5,8.6,5.2,6.5,7.4,8.7,8.8,8.4
3,萬里,144,小時風向值,WD_HR,degrees,2016-03-14,41,32,20,37,45,43,37,33,28,28,27,32,28,29,29,28,31,36,54.0,52.0,53,53,52,53
4,新店,1,二氧化硫,SO2,ppb,2016-03-14,1.4,1.1,0.9,0.9,0.8,0.8,0.8,1,1.5,1.7,1.9,1.8,1.7,1.6,1.6,1.7,2.6,2.4,1.9,1.8,1.7,1.5,1.4,1.3
4,新店,2,一氧化碳,CO,ppm,2016-03-14,0.3,0.25,0.25,0.26,0.28,0.29,0.36,0.51,0.56,0.46,0.45,0.4,0.41,0.38,0.41,0.39,0.43,0.55,0.6,0.49,0.39,0.36,0.32,0.29
4,新店,3,臭氧,O3,ppb,2016-03-14,27,35,36,41,41,41,37,32,31,32,34,36,36,37,35,35,31,30,32.0,35.0,40,41,44,47
4,新店,4,懸浮微粒,PM10,μg/m3,2016-03-14,4,6,5,5,6,11,14,17,27,42,55,63,65,66,64,59,56,53,51.0,51.0,48,47,48,48
4,新店,5,氮氧化物,NOx,ppb,2016-03-14,13,8,6.8,4.4,4.8,5.5,11,19,23,22,21,19,18,17,20,21,21,26,24.0,20.0,15,12,9.9,7.6
4,新店,6,一氧化氮,NO,ppb,2016-03-14,0.7,0.6,0.7,0.5,0.6,0.4,0.8,1.9,2.7,2.4,2.1,2.3,1.9,1.6,1.8,3.1,2,2.3,2.4,2.1,1.5,1.1,1,0.8
4,新店,7,二氧化氮,NO2,ppb,2016-03-14,13,7.4,6.1,3.9,4.2,5.1,11,17,20,19,19,17,16,15,18,18,19,23,22.0,18.0,13,11,9,6.8
4,新店,10,風速,WIND_SPEED,m/sec,2016-03-14,2.4,1.6,2.1,2.5,2.6,3.6,3.4,4,4.6,3,3.1,4,3.7,4,4.4,4.1,3.3,3.2,2.9,4.4,5.6,4.7,5.9,5.1
4,新店,11,風向,WIND_DIREC,degrees,2016-03-14,38,292,97,135,83,132,78,87,105,155,83,138,92,144,139,144,143,143,125.0,136.0,135,136,142,134
4,新店,14,溫度,AMB_TEMP,℃,2016-03-14,15.4,14.7,14.2,13.8,13.8,13.8,13.7,13.7,13.4,13.3,13.5,13.7,14,13.9,14.1,14.1,14.2,14.3,14.4,14.5,14.5,14.5,14.5,14.5
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2016-03-14,2,3,5,5,7,10,11,13,18,22,23,26,26,25,23,20,22,23,19.0,16.0,16,16,19,23
4,新店,38,相對濕度,RH,percent,2016-03-14,91,90,91,89,87,85,84,82,82,81,79,76,73,74,73,74,74,74,71.0,69.0,68,68,67,66
4,新店,143,小時風速值,WS_HR,m/sec,2016-03-14,0.8,0.8,0.2,2,2.7,2.3,2.2,2.9,3.1,2,1.8,2.9,2.6,2.4,3.1,3.8,3.1,3.1,2.9,3.4,4,4.8,5.4,5.3
4,新店,144,小時風向值,WD_HR,degrees,2016-03-14,26,292,76,130,122,105,96,84,93,123,108,124,100,133,140,143,139,133,133.0,126.0,140,136,137,132
5,土城,1,二氧化硫,SO2,ppb,2016-03-14,0.5,0.9,0.9,0.9,0.9,1,1.1,1.3,1.2,1.6,1.8,1.6,1.4,1.5,1.5,1.6,1.9,1.8,1.7,1.8,1.2,1,1.1,1.2
5,土城,2,一氧化碳,CO,ppm,2016-03-14,0.26,0.25,0.27,0.29,0.29,0.3,0.4,0.76,0.64,0.55,0.52,0.45,0.39,0.39,0.4,0.37,0.4,0.45,0.51,0.59,0.42,0.36,0.34,0.31
5,土城,3,臭氧,O3,ppb,2016-03-14,45,47,47,48,45,45,41,28,32,29,33,38,44,44,37,37,33,34,35.0,34.0,43,45,48,51
5,土城,4,懸浮微粒,PM10,μg/m3,2016-03-14,7,3,2,7,5,4,9,12,26,39,52,58,61,65,66,60,56,56,52.0,53.0,51,45,46,51
5,土城,5,氮氧化物,NOx,ppb,2016-03-14,8.4,6.2,5.6,7,7.7,8,13,27,26,33,29,24,17,19,28,25,30,27,23.0,26.0,17,13,12,10
