SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-07-15,1.5,1,1.1,1.4,1.3,1.3,2.3,2.6,2.4,2,2.1,3.6,6.1,3.1,2.3,x,x,5.8,15,11,3.6,3.1,5,4.3
1,基隆,2,一氧化碳,CO,ppm,2016-07-15,0.15,0.15,0.18,0.18,0.2,0.25,0.26,0.35,0.44,0.36,0.3,0.29,0.21,0.15,0.15,x,x,0.32,0.4,0.5,0.48,0.54,0.57,0.47
1,基隆,3,臭氧,O3,ppb,2016-07-15,17,14,11,11,8.3,8.1,14,15,21,35,55,66,60,42,x,x,27,30,13,6.7,9.3,5.1,1.9,2.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-07-15,17,18,20,20,21,23,20,23,23,22,22,25,31,22,x,25,27,27,32,32,29,36,37,32
1,基隆,5,氮氧化物,NOx,ppb,2016-07-15,6.6,7.2,8.1,10,11,13,15,21,25,18,14,15,13,7,7.7,x,x,15,34,35,26,36,46,34
1,基隆,6,一氧化氮,NO,ppb,2016-07-15,1.2,1,0.8,1.2,1.8,2.2,4.3,7.4,8.2,4.7,2.5,1.9,1.7,1.3,1.4,x,x,1.5,7.5,7.7,4.1,12,19,10
1,基隆,7,二氧化氮,NO2,ppb,2016-07-15,5.4,6.2,7.3,9.2,9,11,10,14,17,14,11,13,11,5.7,6.3,x,x,13,27,27,22,24,27,23
1,基隆,8,總碳氫化合物,THC,ppm,2016-07-15,1.9,1.9,2,2,2,2,2,2.1,2.1,2,2,2,1.9,1.9,x,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-07-15,0.06,0.09,0.15,0.11,0.12,0.18,0.18,0.2,0.2,0.16,0.14,0.13,0.14,0.11,x,0.14,0.15,0.16,0.22,0.24,0.27,0.25,0.28,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2016-07-15,1.1,0.6,1,1,0.6,1,1.4,2.2,1.9,2.3,3.2,2,1.9,2.6,2.4,1.1,1.5,0.9,0.9,0.9,1.3,2.2,1.8,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2016-07-15,261,251,261,242,315,265,252,254,216,212,262,252,90,73,83,80,83,341,104,287,244,231,230,241
1,基隆,14,溫度,AMB_TEMP,℃,2016-07-15,29.7,28.9,28.3,28,26.9,27.2,29.2,30.4,31.7,33.1,34.5,35.5,34.6,33.2,32.3,32.3,32,32,31.5,30.5,30.8,30,29.8,29
1,基隆,31,甲烷,CH4,ppm,2016-07-15,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-07-15,10,9,12,11,12,13,12,15,14,11,13,15,25,14,x,13,16,15,21,22,15,21,22,20
1,基隆,38,相對濕度,RH,percent,2016-07-15,72,77,80,82,88,86,74,68,64,57,52,48,60,67,72,73,75,73,76,80,72,77,78,82
1,基隆,143,小時風速值,WS_HR,m/sec,2016-07-15,1.3,0.4,0.2,0.4,0.7,0.7,1,1.6,1.5,2.1,1.7,2.1,0.4,1.9,2.6,1.3,1.5,1.2,0.5,0.3,1.1,1.5,1.6,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2016-07-15,233,239,284,259,283,283,251,253,242,235,253,262,86,79,76,86,84,89,260,293,242,237,234,238
2,汐止,1,二氧化硫,SO2,ppb,2016-07-15,1.2,1,1.3,0.9,1.3,1.1,2.1,2.8,2.5,2.3,2.1,2.4,2.6,2.6,2,1.7,1.7,2.1,1.8,3.1,3.3,3.1,2.8,2.5
2,汐止,2,一氧化碳,CO,ppm,2016-07-15,0.28,0.24,0.23,0.21,0.23,0.24,0.42,0.61,0.64,0.5,0.42,0.32,0.35,0.32,0.28,0.27,0.29,0.4,0.43,0.52,0.68,0.56,0.71,0.71
2,汐止,3,臭氧,O3,ppb,2016-07-15,3.1,4.9,4.3,4.5,2.9,11,5.9,8.8,17,29,47,62,71,71,57,42,37,29,18,7.8,2.6,3.5,2.3,1.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-07-15,23,25,29,29,26,27,31,37,35,34,42,43,39,46,52,50,46,44,38,40,43,33,30,30
2,汐止,5,氮氧化物,NOx,ppb,2016-07-15,23,14,17,16,20,12,26,35,31,23,17,15,16,17,18,19,20,25,24,29,36,29,37,43
2,汐止,6,一氧化氮,NO,ppb,2016-07-15,5.8,2.8,4.5,3.9,5.8,3,13,18,13,7.4,4.2,3.2,2.9,2.7,2.8,3,3.5,3.8,3.7,5.2,11,8.9,16,22
2,汐止,7,二氧化氮,NO2,ppb,2016-07-15,17,11,13,12,14,9,14,17,18,16,13,12,13,14,15,16,17,21,20,24,25,20,21,21
2,汐止,10,風速,WIND_SPEED,m/sec,2016-07-15,0.8,0.8,1,0.6,1.3,1.5,1.3,1.6,2.2,2.1,2.3,2.9,3,3,2.9,3.1,2.2,2.4,1.7,2.2,0.8,0.7,0.5,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2016-07-15,245,240,250,218,260,239,223,222,212,225,235,234,255,263,269,260,267,263,257,267,218,253,360,38
2,汐止,14,溫度,AMB_TEMP,℃,2016-07-15,28.7,28.1,27.7,27.4,27.2,27.1,27.9,29.8,31.3,33.1,34.6,35.5,35.7,34.8,34.2,34.2,33.9,33.5,32.7,31.9,31.4,30.5,29.9,29
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-07-15,11,10,6,3,5,7,8,9,11,12,17,16,13,21,23,21,18,17,17,13,15,12,13,16
2,汐止,38,相對濕度,RH,percent,2016-07-15,78,80,82,83,84,84,79,70,62,53,48,45,46,54,55,52,52,53,57,62,66,70,73,78
2,汐止,143,小時風速值,WS_HR,m/sec,2016-07-15,0.8,0.7,0.6,0.6,0.8,1.3,1.2,1.3,1.6,1.5,1.5,2.1,2.4,2.6,3,2.6,2.2,2,1.4,2,0.8,0.8,0.4,0.5
2,汐止,144,小時風向值,WD_HR,degrees,2016-07-15,246,222,241,238,240,243,230,223,217,218,225,240,252,264,266,263,268,262,265,262,215,189,196,65
3,萬里,1,二氧化硫,SO2,ppb,2016-07-15,2.6,0.7,0.6,0.7,0.8,1.2,1.6,1.4,1.6,2,1.4,x,1.4,2.3,2.9,3.8,2.7,2.7,5.9,3.4,3.1,3.5,3.4,3.4
3,萬里,2,一氧化碳,CO,ppm,2016-07-15,0.22,0.19,0.17,0.18,0.22,0.22,0.19,0.18,0.21,0.28,0.19,x,0.14,0.09,0.09,0.1,0.11,0.12,0.15,0.19,0.26,0.28,0.28,0.27
3,萬里,3,臭氧,O3,ppb,2016-07-15,13,13,13,10,7.8,9.1,13,17,25,38,46,57,50,33,33,33,29,29,21,18,16,12,12,11
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-07-15,32,28,26,28,29,28,27,30,31,31,33,36,36,31,32,42,37,32,36,36,37,38,36,36
3,萬里,5,氮氧化物,NOx,ppb,2016-07-15,11,9.7,7.9,9.7,11,11,13,15,15,16,11,x,x,4.7,5.2,7.5,6.3,6,13,13,14,15,15,14
3,萬里,6,一氧化氮,NO,ppb,2016-07-15,1.2,1.2,1.2,1.1,1.2,1.6,5.1,6.1,4.9,4.3,2.6,x,x,2,1.7,2.5,1.9,1.6,2.1,1.8,1.8,1.7,1.6,1.7
3,萬里,7,二氧化氮,NO2,ppb,2016-07-15,9.3,8.5,6.6,8.6,10,9.2,8,9,9.9,12,8.6,,x,2.7,3.6,4.9,4.5,4.4,11,11,12,14,14,13
3,萬里,10,風速,WIND_SPEED,m/sec,2016-07-15,0.9,2.4,0.9,1.5,0.7,0.9,3.3,3.2,4.7,3.8,4.7,4,4.2,5.1,3.6,2.5,3,3.5,1,1.3,3.7,4.5,3.4,0.8
3,萬里,11,風向,WIND_DIREC,degrees,2016-07-15,259,225,201,214,204,211,218,204,223,224,241,242,87,76,75,51,67,78,49,182,230,220,215,97
3,萬里,14,溫度,AMB_TEMP,℃,2016-07-15,29.3,28.5,27.5,27.2,26.6,27.2,28.9,30.8,31.9,32.6,33.6,34.2,32.5,30.9,31.2,31.2,30.6,30.3,30,29.7,29.9,29.4,29.1,29.1
3,萬里,21,酸雨,PH_RAIN,pH,2016-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2016-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2016-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2016-07-15,6,8,10,9,7,6,7,6,4,8,8,5,14,15,8,11,17,12,11,10,10,12,10,14
3,萬里,38,相對濕度,RH,percent,2016-07-15,66,69,74,77,80,75,66,58,55,53,49,48,62,73,71,72,76,78,80,79,69,70,72,73
3,萬里,143,小時風速值,WS_HR,m/sec,2016-07-15,1.8,1.4,1.9,0.9,1.1,1.3,2.4,2.5,3.3,4.1,4.6,4.4,2.1,4.3,3.8,2.8,2.9,3,1.3,0.1,2.6,3.9,3.7,1.8
3,萬里,144,小時風向值,WD_HR,degrees,2016-07-15,205,225,207,180,204,223,220,207,215,227,239,245,73,82,91,66,75,76,51,142,227,224,217,224
4,新店,1,二氧化硫,SO2,ppb,2016-07-15,1.2,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.6,2.3,1.8,2.2,3.3,2.6,2.6,3,3.2,3.1,2.9,2.9,2,1.6,1.7
4,新店,2,一氧化碳,CO,ppm,2016-07-15,0.21,0.19,0.16,0.16,0.17,0.21,0.26,0.36,0.35,0.23,0.17,0.17,0.21,0.21,0.18,0.18,0.18,0.21,0.24,0.3,0.41,0.42,0.34,0.32
4,新店,3,臭氧,O3,ppb,2016-07-15,24,23,22,20,19,16,14,15,20,29,43,52,68,76,65,53,48,41,29,17,11,13,14,14
4,新店,4,懸浮微粒,PM10,μg/m3,2016-07-15,21,19,21,25,27,27,31,30,27,26,25,30,38,51,57,51,45,44,42,39,37,39,45,48
4,新店,5,氮氧化物,NOx,ppb,2016-07-15,6.8,6.4,5.1,6.2,5.5,6,11,16,15,12,9.5,8.5,8.3,11,9.1,11,12,13,15,18,24,19,14,13
4,新店,6,一氧化氮,NO,ppb,2016-07-15,1.1,1,1,1,1,1.2,3.4,7,6.2,3.8,2.3,1.7,1.3,1.3,1.3,1.7,2,1.9,1.3,1.9,3.3,3.9,2.6,1.8
4,新店,7,二氧化氮,NO2,ppb,2016-07-15,5.8,5.5,4.1,5.2,4.5,4.9,7.2,8.6,8.9,8.4,7.2,6.8,7,9.6,7.8,9.1,9.6,11,14,16,20,15,12,11
4,新店,10,風速,WIND_SPEED,m/sec,2016-07-15,3.7,2.6,3.2,3.8,5,3.2,3.1,3.4,2.1,4.9,5.4,8.2,7.9,10,8.4,7.3,6.1,6.2,6.2,2.7,2.8,5.2,3.8,4.8
4,新店,11,風向,WIND_DIREC,degrees,2016-07-15,173,154,154,177,159,195,184,188,133,266,271,279,268,276,273,277,279,277,281,268,207,162,175,186
4,新店,14,溫度,AMB_TEMP,℃,2016-07-15,27.5,27.3,27,26.9,26.4,26.4,26.7,28,29.8,31.9,33.5,34.4,34.9,34.5,33.9,34.3,33.8,33.1,32,31,30.5,29.5,29.1,28.8
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2016-07-15,3,6,9,5,7,11,12,10,10,10,12,13,13,18,22,22,22,20,16,15,17,14,14,17
4,新店,38,相對濕度,RH,percent,2016-07-15,81,82,82,82,82,82,80,73,65,56,50,48,48,55,56,52,52,54,59,64,67,73,75,75
4,新店,143,小時風速值,WS_HR,m/sec,2016-07-15,3.2,3.2,3.3,2.6,4.2,3.6,3.5,3.7,1.8,1.9,3.9,5.1,6.5,7.7,7.8,5.8,6.2,6,5.4,3.3,1.8,4.2,3.5,3.8
4,新店,144,小時風向值,WD_HR,degrees,2016-07-15,160,175,157,161,155,169,185,180,170,237,264,273,266,271,278,280,281,275,275,281,214,187,170,178
5,土城,1,二氧化硫,SO2,ppb,2016-07-15,1.7,1.8,2,1.8,2,3.3,5.8,5,3.1,2.3,2.4,2.7,3.9,3.7,3,3.2,3.7,3.5,3.7,4.3,4.3,3.4,2.9,2.5
