SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-07-26,1.2,1.6,1.6,2.4,3.7,2.4,3.4,4.8,4.2,4.1,,x,3.2,3.6,3.4,x,x,2,x,3.4,2.7,2.1,1.8,1.7
1,基隆,2,一氧化碳,CO,ppm,2016-07-26,0.13,0.13,0.12,0.12,0.19,0.26,0.42,0.44,0.46,0.54,,x,0.22,0.23,0.22,x,0.22,0.34,x,0.48,0.4,0.48,0.37,0.33
1,基隆,3,臭氧,O3,ppb,2016-07-26,15,12,11,12,10,6.5,12,30,39,61,83,,x,85,x,77,58,31,21,11,9.7,9.3,12,8.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-07-26,9,9,11,12,22,24,34,38,40,44,47,47,31,37,x,33,24,19,25,21,18,29,25,26
1,基隆,5,氮氧化物,NOx,ppb,2016-07-26,5.3,6.2,6.4,7,11,15,23,25,23,22,,,x,x,x,x,x,x,20,26,26,26,22,22
1,基隆,6,一氧化氮,NO,ppb,2016-07-26,1.4,1.4,1.4,0.7,0.6,1.9,6.1,3.7,3.5,2.5,,,x,x,x,x,x,x,2.8,4.6,5.9,4.5,3.6,3.1
1,基隆,7,二氧化氮,NO2,ppb,2016-07-26,3.8,4.8,5,6.3,10,13,17,22,20,20,,,,,x,x,x,x,17,21,20,21,18,19
1,基隆,8,總碳氫化合物,THC,ppm,2016-07-26,1.8,1.9,1.9,2,2.1,2.3,2.3,2.3,2.1,2.2,,x,1.9,1.9,x,x,1.9,2,2,2,2.1,2.1,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-07-26,0.05,0.07,0.07,0.15,0.19,0.28,0.27,0.38,0.21,0.24,,x,0.09,0.08,x,,0.08,0.13,0.18,0.18,0.14,0.21,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2016-07-26,1,0.8,0.9,0.8,0.6,0.7,1.5,1.8,2.5,2.3,1.7,2.4,3.3,2.1,2.6,1.9,2.3,1,1.3,1.2,0.9,1.3,0.9,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2016-07-26,283,308,291,244,331,272,249,256,259,244,78,84,76,80,78,85,85,192,283,278,289,273,304,280
1,基隆,14,溫度,AMB_TEMP,℃,2016-07-26,28.1,27.5,26.9,27.3,27.4,27.1,28.3,29.4,30.7,32,32.3,31.7,32.2,32.3,32.1,31.9,32.1,31.9,30.7,29.1,28.4,28.1,27.5,27.2
1,基隆,31,甲烷,CH4,ppm,2016-07-26,1.8,1.8,1.8,1.9,1.9,2,2,2,1.9,1.9,,x,1.9,1.9,x,x,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-07-26,4,4,5,6,14,17,26,29,34,36,39,40,27,34,x,30,22,14,17,15,14,20,19,18
1,基隆,38,相對濕度,RH,percent,2016-07-26,80,81,83,80,83,85,84,81,75,70,69,74,71,70,69,69,64,62,69,75,76,79,81,81
1,基隆,143,小時風速值,WS_HR,m/sec,2016-07-26,0.8,0.6,0.8,0.8,0.6,0.1,1,1.9,2.3,1.6,0.4,2.3,2.9,2.4,x,2.4,1.3,1,0.7,1.1,1,0.9,1.1,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2016-07-26,277,293,286,259,275,303,252,261,261,239,220,78,79,82,x,79,81,142,268,282,279,282,275,282
2,汐止,1,二氧化硫,SO2,ppb,2016-07-26,1.8,1.4,1.8,2.4,2.5,2.5,3.4,4.3,4.7,4.7,4.4,3.5,8.2,7.9,14,13,11,15,9,5,3.9,3.2,3,2.6
2,汐止,2,一氧化碳,CO,ppm,2016-07-26,0.27,0.2,0.19,0.17,0.25,0.33,0.48,0.58,0.62,0.7,0.53,0.39,0.36,0.3,0.3,0.28,0.27,0.31,0.43,0.47,0.58,0.57,0.46,0.46
2,汐止,3,臭氧,O3,ppb,2016-07-26,4.7,5.1,2.4,5.2,0.9,1.6,4.8,13,33,52,73,85,92,98,78,81,72,56,43,33,17,6.4,7.2,3.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-07-26,12,13,17,16,20,30,35,36,40,51,60,57,52,54,55,54,56,56,50,45,50,49,42,39
2,汐止,5,氮氧化物,NOx,ppb,2016-07-26,19,16,18,17,31,30,30,29,26,27,23,18,18,15,21,18,18,21,27,29,36,36,28,30
2,汐止,6,一氧化氮,NO,ppb,2016-07-26,4.4,3.1,3.6,1.9,15,14,9.7,9.5,5.7,4.1,2.2,1.6,1.5,1.7,1.6,1.6,2,1.4,1.6,1.6,3.5,6,2.9,6
2,汐止,7,二氧化氮,NO2,ppb,2016-07-26,14,12,15,15,16,16,20,20,21,23,20,16,17,13,19,17,16,20,26,28,32,30,25,24
2,汐止,10,風速,WIND_SPEED,m/sec,2016-07-26,1.2,0.8,0.7,0.8,0.6,0.9,1,1.6,1.5,1.7,2,2.1,1.1,1.4,2.2,2.3,2.1,1.2,1.1,0.9,0.8,1,0.7,1
2,汐止,11,風向,WIND_DIREC,degrees,2016-07-26,65,247,218,268,28,243,231,217,243,176,270,299,76,1.2,37,42,24,63,41,44,252,50,27,29
2,汐止,14,溫度,AMB_TEMP,℃,2016-07-26,28.1,27.8,28,27.9,27.3,27.3,28.5,29.1,30.5,31.9,32.4,33.4,33.6,34.4,33.6,33,33,31.9,31.1,30.1,29.3,28.6,27.6,27.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-07-26,4,5,4,5,10,10,15,21,26,28,33,35,33,32,32,33,34,29,25,23,27,29,27,23
2,汐止,38,相對濕度,RH,percent,2016-07-26,78,78,74,76,81,83,81,78,72,66,63,60,62,60,64,65,64,67,67,71,76,77,80,80
2,汐止,143,小時風速值,WS_HR,m/sec,2016-07-26,0.3,0.6,0.8,0.8,0.6,0.3,0.9,1.2,1.4,1.3,1.3,1.2,0.5,0.7,1.2,1.8,1.1,1.1,1,0.8,0.3,0.5,0.8,1
2,汐止,144,小時風向值,WD_HR,degrees,2016-07-26,101,242,244,259,17,324,234,214,223,234,264,272,45,30,49,51,32,45,52,42,346,27,35,35
3,萬里,1,二氧化硫,SO2,ppb,2016-07-26,-0.1,0.5,0.5,0.9,1.2,1.1,1.6,2.4,2.9,3.8,3.1,3,3.5,2.5,2.2,2.6,1.8,2.3,1.7,1.6,1.4,1.2,1.9,1.4
3,萬里,2,一氧化碳,CO,ppm,2016-07-26,0.07,0.07,0.08,0.12,0.21,0.23,0.29,0.24,0.2,0.24,0.2,0.2,0.19,0.17,0.17,0.16,0.19,0.18,0.26,0.26,0.24,0.21,0.26,0.28
3,萬里,3,臭氧,O3,ppb,2016-07-26,12,11,12,17,12,10,15,26,37,55,74,79,82,63,69,63,63,54,45,44,39,29,20,13
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-07-26,17,12,11,20,20,21,32,40,38,43,48,49,52,42,34,39,39,34,36,40,42,36,30,31
3,萬里,5,氮氧化物,NOx,ppb,2016-07-26,4.7,4.3,4.8,6.6,8.6,11,14,13,9.8,14,7.2,5.9,6.3,7.7,5.6,7.4,7.1,7.9,10,9.6,9.6,9.7,13,16
3,萬里,6,一氧化氮,NO,ppb,2016-07-26,0.6,0.4,0.6,1.1,1.2,1.7,3.4,3.3,2.5,2.7,1.6,1.3,1.3,1.5,1.4,1.5,1.5,1.2,1.2,1.1,1.1,1,1.2,1.6
3,萬里,7,二氧化氮,NO2,ppb,2016-07-26,4.1,3.9,4.2,5.6,7.4,9.7,11,9.5,7.2,11,5.6,4.6,5,6.1,4.2,5.9,5.6,6.7,8.8,8.5,8.5,8.7,12,15
3,萬里,10,風速,WIND_SPEED,m/sec,2016-07-26,3.1,3,3.2,2.7,2.9,2.2,0.9,1.6,2.7,4.2,3.8,2.9,3.4,2.6,3,1.8,1.2,0.8,2,2.1,3,2.5,2,2.3
3,萬里,11,風向,WIND_DIREC,degrees,2016-07-26,207,202,218,211,212,236,24,52,50,51,51,70,77,81,71,51,1.3,272,215,225,216,221,221,225
3,萬里,14,溫度,AMB_TEMP,℃,2016-07-26,25.8,25.5,25.6,26.7,26,25.9,26.9,28.7,29.2,29.9,30.2,30.3,30.1,30.1,30,30.1,30,30.1,29.1,27.9,27.4,27.3,26.9,26.8
3,萬里,21,酸雨,PH_RAIN,pH,2016-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2016-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2016-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2016-07-26,2,2,2,7,13,16,21,23,18,23,31,32,33,25,14,15,19,21,23,27,29,22,13,12
3,萬里,38,相對濕度,RH,percent,2016-07-26,83,84,80,76,81,83,81,73,73,74,75,73,74,72,71,69,67,64,72,79,78,71,73,73
3,萬里,143,小時風速值,WS_HR,m/sec,2016-07-26,3.2,2.6,2.5,2.7,2.4,2.6,1.8,1.3,2,2.9,2.9,2.6,3.4,3.1,2.6,2.1,1,0.6,1.6,2.4,2.6,3.1,2.6,1.6
3,萬里,144,小時風向值,WD_HR,degrees,2016-07-26,208,202,206,220,211,217,209,49,50,50,55,64,74,75,72,66,37,28,221,219,222,218,224,216
4,新店,1,二氧化硫,SO2,ppb,2016-07-26,1.5,1.4,1.3,1.3,1.3,1.4,1.5,1.8,2.7,2.9,2.6,2.7,3.2,3.3,3.5,3.8,3.5,3.6,7,2.5,1.8,1.7,1.7,1.5
4,新店,2,一氧化碳,CO,ppm,2016-07-26,0.17,0.13,0.11,0.12,0.12,0.17,0.27,0.42,0.38,0.23,0.21,0.23,0.31,0.3,0.29,0.32,0.37,0.47,0.61,0.53,0.53,0.46,0.34,0.28
4,新店,3,臭氧,O3,ppb,2016-07-26,17,16,14,14,13,12,8.4,11,28,51,66,84,92,81,72,70,56,46,42,27,21,19,20,18
4,新店,4,懸浮微粒,PM10,μg/m3,2016-07-26,20,25,23,21,25,27,26,32,49,59,59,61,64,60,48,45,43,39,38,33,36,38,34,34
4,新店,5,氮氧化物,NOx,ppb,2016-07-26,9.5,7.3,6.5,7.3,7.3,7.3,15,25,20,12,10,11,14,15,16,19,24,27,31,25,25,21,16,13
4,新店,6,一氧化氮,NO,ppb,2016-07-26,1.6,1.4,1.3,1.6,1.4,1.8,5.2,12,6,2.9,2.2,1.7,1.7,2,2,2,2.5,2.7,2.5,3,3.8,3.6,2.5,2.1
4,新店,7,二氧化氮,NO2,ppb,2016-07-26,7.9,6,5.3,5.7,5.9,5.5,9.7,13,14,8.9,8,8.8,12,13,14,17,21,24,28,22,21,18,14,11
4,新店,10,風速,WIND_SPEED,m/sec,2016-07-26,1.5,2.2,1.9,1.5,2.2,2.3,1.6,1.5,2.1,2.4,2.5,2.3,2.6,3.6,2.9,1.8,1.8,1.5,1.2,1,2.4,1.4,1.8,1.8
4,新店,11,風向,WIND_DIREC,degrees,2016-07-26,165,196,190,178,181,178,184,155,282,275,281,259,289,322,316,321,305,34,306,164,188,200,180,194
4,新店,14,溫度,AMB_TEMP,℃,2016-07-26,28.5,27.8,27.2,27.1,26.7,26.6,26.9,27.9,29.8,31.3,32.6,33.5,34.1,34.4,33.8,33.8,33.4,33.1,32.2,31.5,30,29,28.4,27.8
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2016-07-26,10,12,9,9,12,12,11,12,12,25,28,33,36,34,33,33,28,27,28,28,26,24,21,17
4,新店,38,相對濕度,RH,percent,2016-07-26,69,72,74,74,76,77,76,73,70,64,57,55,55,55,54,51,49,51,57,59,66,69,71,74
4,新店,143,小時風速值,WS_HR,m/sec,2016-07-26,1.4,1.8,2,1.5,2.1,2.3,1.8,1.3,0.6,2.3,2.2,2.3,1.8,1.3,1.3,1,1.3,0.9,0.6,0.5,1.9,1.8,2,1.7
4,新店,144,小時風向值,WD_HR,degrees,2016-07-26,181,187,200,183,183,182,180,170,274,282,283,277,296,310,319,322,322,338,316,122,185,190,192,186
5,土城,1,二氧化硫,SO2,ppb,2016-07-26,1.7,1.7,3.2,3.3,2.4,2.5,3.1,3.4,2.8,2.4,2.2,2.6,2.6,2.4,2.6,2.7,3.4,2.8,2.5,3.7,2.2,3,2.9,2.2
5,土城,2,一氧化碳,CO,ppm,2016-07-26,0.23,0.22,0.22,0.23,0.17,0.28,0.29,0.46,0.31,0.23,0.22,0.22,0.19,0.15,0.17,0.19,0.23,0.29,0.47,0.6,0.78,0.8,0.62,0.51
5,土城,3,臭氧,O3,ppb,2016-07-26,7.3,7.9,8.8,5.8,10,5.6,9.8,19,33,49,64,81,86,81,79,76,63,54,34,19,5.7,3.4,4.7,3.7
5,土城,4,懸浮微粒,PM10,μg/m3,2016-07-26,24,26,30,35,37,36,35,42,48,49,48,50,43,38,40,36,32,31,40,45,50,56,52,45
5,土城,5,氮氧化物,NOx,ppb,2016-07-26,18,17,15,21,16,25,20,24,16,13,x,x,x,7.6,8.7,8.6,12,15,24,30,42,44,37,34
5,土城,6,一氧化氮,NO,ppb,2016-07-26,3.5,3.1,2.7,3.8,2.3,7.8,5.6,6.5,3.6,2.7,x,x,x,0.4,0.4,0.4,0.4,0.3,0.4,0.7,5.7,8.7,8.1,7.7
5,土城,7,二氧化氮,NO2,ppb,2016-07-26,15,14,12,18,14,17,15,18,12,11,,,x,7.2,8.3,8.3,11,15,24,30,36,35,29,26
5,土城,8,總碳氫化合物,THC,ppm,2016-07-26,1.8,1.8,2.1,2.1,2,2,2,2.1,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.3,2.4,2.3,2.3
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2016-07-26,0.07,0.09,0.2,0.21,0.15,0.17,0.18,0.22,0.15,0.15,0.15,0.15,0.15,0.11,0.15,0.18,0.2,0.19,0.32,0.39,0.51,0.53,0.45,0.42
5,土城,10,風速,WIND_SPEED,m/sec,2016-07-26,1.1,0.5,0.8,0.9,0.9,0.8,0.9,1.8,1.3,2.4,1.8,2.4,2.3,2,2.5,2,2.3,1.3,2,0.9,1,1.1,1.1,1.2
5,土城,11,風向,WIND_DIREC,degrees,2016-07-26,158,190,168,142,136,202,294,218,244,192,229,303,277,263,278,307,295,132,322,154,156,169,161,167
5,土城,14,溫度,AMB_TEMP,℃,2016-07-26,27.7,27.6,27.7,27.7,27.9,28.2,28.3,29.4,30.7,32.1,33,33.9,34.5,34.7,35.1,35.1,34.9,34,32.7,31.6,29.9,29.4,28.8,28.1
5,土城,31,甲烷,CH4,ppm,2016-07-26,1.7,1.8,1.9,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2016-07-26,8,8,14,17,19,17,15,21,25,27,28,29,30,30,27,21,19,17,17,21,23,22,24,25
5,土城,38,相對濕度,RH,percent,2016-07-26,79,80,81,82,83,83,82,79,74,66,61,58,56,55,51,46,44,50,58,64,71,74,75,77
5,土城,143,小時風速值,WS_HR,m/sec,2016-07-26,1.1,0.8,0.2,0.8,0.8,0.5,0.5,0.8,1.3,1.2,1.2,x,1.7,2.1,1.8,2,1.9,0.7,1.1,0.5,1.2,0.9,1,1.2
5,土城,144,小時風向值,WD_HR,degrees,2016-07-26,158,176,208,148,137,191,208,248,202,229,242,x,293,292,278,301,294,156,291,317,153,151,166,165
6,板橋,1,二氧化硫,SO2,ppb,2016-07-26,3.1,3.7,5.3,3.4,3.7,4.6,5.4,6,3.7,3.5,2.6,2.8,2.1,1.8,2,2.2,2.4,2.5,2.1,2.8,3.5,10,6.5,7.4
6,板橋,2,一氧化碳,CO,ppm,2016-07-26,0.31,0.31,0.29,0.31,0.28,0.36,0.43,0.49,0.5,0.32,0.29,0.29,0.26,0.23,0.26,0.27,0.27,0.46,0.59,0.57,0.68,0.67,0.8,0.6
6,板橋,3,臭氧,O3,ppb,2016-07-26,8.2,9.4,2.2,6.9,8.4,4,6.2,21,33,49,63,79,78,73,73,68,61,39,31,25,18,8.2,1,1.8
6,板橋,4,懸浮微粒,PM10,μg/m3,2016-07-26,26,37,43,45,48,49,49,48,57,65,58,55,53,46,45,45,42,42,44,47,52,56,55,48
6,板橋,5,氮氧化物,NOx,ppb,2016-07-26,21,19,31,20,20,28,31,30,26,16,14,12,11,10,12,13,13,22,24,28,32,36,50,49
