SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-03-20,0.9,1.3,1.2,1.2,1.1,1.2,1,1.2,1.4,1.5,1.3,1.5,1.5,2.2,2.2,1.8,1.6,1.6,2.1,1.7,1.6,1.3,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2016-03-20,0.67,0.77,0.49,0.37,0.27,0.26,0.34,0.56,0.37,0.32,0.32,0.33,0.31,0.38,0.45,0.39,0.34,0.34,0.4,0.38,0.4,0.51,0.42,0.5
1,基隆,3,臭氧,O3,ppb,2016-03-20,16,8.7,27,36,48,49,41,24,44,48,52,53,58,68,77,71,60.0,57,54.0,57,52,38,30,26
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-03-20,23,25,20,20,23,25,31,28,32,36,40,37,42,59,91,79,57.0,55,45.0,47,52,53,47,43
1,基隆,5,氮氧化物,NOx,ppb,2016-03-20,21,26,17,8.1,4.3,3.4,7.4,22,8.4,7.4,6.4,7,5.5,7.5,7.1,7.7,8.3,9.1,13.0,10,12,20,20,19
1,基隆,6,一氧化氮,NO,ppb,2016-03-20,2.2,3.2,2.3,0.8,0.5,0.3,0.6,3.8,0.8,0.9,0.8,0.8,0.8,0.8,0.5,0.6,0.9,0.9,0.6,0.6,0.6,1.1,1.5,1.3
1,基隆,7,二氧化氮,NO2,ppb,2016-03-20,19,23,15,7.3,3.8,3.1,6.8,18,7.5,6.5,5.6,6.2,4.7,6.7,6.5,7.1,7.4,8.2,12.0,9.4,11,19,19,17
1,基隆,8,總碳氫化合物,THC,ppm,2016-03-20,2.4,2.8,2.3,2.2,2,2,2,2.2,2,2,2,2,2,2,2,2,2.0,2,2.1,2,2,2.1,2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-03-20,0.2,0.28,0.16,0.11,0.06,0.06,0.07,0.18,0.1,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.09,0.08,0.12,0.11,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2016-03-20,0.6,0.5,0.6,0.8,0.8,1.2,0.5,1.2,1.3,1,1.5,3.8,1.4,1.4,1.3,1.1,0.6,0.8,0.7,0.7,1.7,1,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2016-03-20,111,277,123,86,89,92,252,75,102,81,74,81,85,72,93,97,346.0,84,71.0,319,91,280,264,287
1,基隆,14,溫度,AMB_TEMP,℃,2016-03-20,17.7,17.8,17.8,17.8,18.3,18.3,18.1,17.9,18.7,19.3,19.3,19.5,19.5,19.6,19.4,19.1,18.8,17.5,16.6,16.6,16.9,17,16.7,16.5
1,基隆,31,甲烷,CH4,ppm,2016-03-20,2.2,2.5,2.2,2,2,1.9,1.9,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-03-20,15,17,11,11,11,13,17,15,16,14,27,18,28,29,65,46,28.0,28,26.0,28,32,32,30,27
1,基隆,38,相對濕度,RH,percent,2016-03-20,95,95,95,94,90,88,89,92,85,82,82,80,77,77,77,73,73.0,84,90.0,88,87,90,92,94
1,基隆,143,小時風速值,WS_HR,m/sec,2016-03-20,0.2,0.2,0.4,0.2,0.6,0.6,0.1,0.3,1,1,1.3,2.2,1.8,1.3,0.9,0.9,0.7,0.4,0.6,0.8,0.4,0.2,0.6,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2016-03-20,290,274,106,128,90,92,119,82,93,86,76,79,79,82,86,91,88.0,90,100.0,87,84,284,268,273
2,汐止,1,二氧化硫,SO2,ppb,2016-03-20,3.6,6,7.5,5.4,3.9,2.4,2.2,2.6,1.9,2,2,2.2,2.4,1.9,4.7,2.5,1.4,1.5,3.2,2.7,2.7,3.3,2.4,4.1
2,汐止,2,一氧化碳,CO,ppm,2016-03-20,0.52,0.46,0.49,0.38,0.34,0.32,0.37,0.42,0.38,0.35,0.34,0.34,0.38,0.35,0.43,0.45,0.38,0.41,0.44,0.37,0.36,0.43,0.44,0.47
2,汐止,3,臭氧,O3,ppb,2016-03-20,30,28,27,35,40,42,39,37,40,48,51,53,53,62,76,76,63.0,49,41.0,55,61,48,49,40
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-03-20,44,40,41,37,31,32,36,38,38,39,43,47,49,50,70,98,96.0,68,52.0,55,59,59,61,62
2,汐止,5,氮氧化物,NOx,ppb,2016-03-20,22,22,21,15,12,12,16,18,16,13,11,11,13,10,13,13,16.0,20,26.0,17,13,20,17,21
2,汐止,6,一氧化氮,NO,ppb,2016-03-20,1.6,1,0.9,1.5,1.5,1.3,1.5,1.7,2.3,2.4,1.8,1.7,2,1.5,1.5,1.4,1.3,1.5,1.8,1.6,1.2,1.5,1.3,1.5
2,汐止,7,二氧化氮,NO2,ppb,2016-03-20,20,21,21,13,10,11,14,16,13,10,8.9,9.3,11,8.7,11,12,14.0,19,25.0,15,12,18,16,19
2,汐止,10,風速,WIND_SPEED,m/sec,2016-03-20,1,1.7,1,0.9,1.8,1.3,0.8,2.5,2.3,2.7,3.6,3,3,3.2,2.3,2.5,1.5,1.8,1.8,2,2.4,1.7,1.4,1.3
