SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-04-07,1.3,0.9,3.2,1.1,0.8,0.7,1.2,1.9,1.8,4.9,3.6,5.8,6.7,5.8,8.1,3.5,2.5,2.5,2.5,10,2.9,1.9,1.1,0.9
1,基隆,2,一氧化碳,CO,ppm,2016-04-07,0.8,0.67,0.7,0.69,0.6,0.69,0.93,1.37,0.72,0.54,0.37,0.39,0.44,0.45,0.39,0.37,0.4,0.49,0.55,0.46,0.66,0.68,0.73,0.68
1,基隆,3,臭氧,O3,ppb,2016-04-07,1.2,1.1,0.9,0.8,1.6,1,2.1,6,34,46,63,74,78,98,89,83,76,62,63,36,23,21,11,5.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-04-07,50,47,50,46,43,43,53,57,53,56,47,54,62,61,55,42,38,36,47,52,49,45,43,42
1,基隆,5,氮氧化物,NOx,ppb,2016-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,2016-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,2016-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2016-04-07,2.6,2.5,2.7,2.9,2.8,3,3.2,2.9,2.3,2.2,2,2,2,2,2,2,2,2.1,2.1,2,2.2,2.2,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-04-07,0.36,0.3,0.32,0.37,0.34,0.41,0.51,0.57,0.26,0.2,0.1,0.13,0.13,0.12,0.11,0.09,0.12,0.16,0.18,0.14,0.22,0.23,0.27,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,2016-04-07,0.5,0.7,0.5,0.5,0.5,0.4,0.6,0.7,0.7,2.1,1.6,1.5,1.9,1,1,1.9,1.6,1.5,0.6,1,0.7,0.5,0.7,0.6
