SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-08-30,1.4,1.2,1.2,1.2,1.2,1.2,1.3,1.7,1.7,1.3,1.4,1.5,1.6,1.7,1.6,1.6,1.6,2.1,2.4,1.8,1.5,1.5,1.6,1.7
1,基隆,2,一氧化碳,CO,ppm,2016-08-30,0.28,0.23,0.21,0.19,0.18,0.23,0.47,0.77,0.31,0.18,0.18,0.21,0.24,0.25,0.22,0.22,0.27,0.4,0.48,0.49,0.45,0.48,0.66,0.51
1,基隆,3,臭氧,O3,ppb,2016-08-30,37,35,30,30,31,28,15,23,54,61,63,72,78,78,76,74,72,68,63,52,42,39,28,26
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-08-30,26,27,24,22,22,22,29,29,25,23,14,18,24,32,35,36,29,29,33,36,34,29,30,28
1,基隆,5,氮氧化物,NOx,ppb,2016-08-30,8.6,6.4,6.7,5.2,6.1,9.4,25,34,9.9,4.2,3.8,3.5,4.9,4.6,4.4,5.2,7.6,12,13,18,19,17,23,20
1,基隆,6,一氧化氮,NO,ppb,2016-08-30,1,0.8,1,0.2,0.4,0.5,4.5,7.8,1.7,0.7,0.5,0.4,0.3,0.6,0.6,0.7,0.6,0.8,0.6,0.6,0.7,0.9,0.8,0.7
1,基隆,7,二氧化氮,NO2,ppb,2016-08-30,7.6,5.7,5.7,5.1,5.7,8.9,21,27,8.1,3.4,3.3,3.2,4.6,4,3.8,4.6,7,12,13,17,18,16,22,19
1,基隆,8,總碳氫化合物,THC,ppm,2016-08-30,2.1,2.1,2.1,2.1,2.1,2,2.3,2.4,2,1.9,1.9,2,2,2,2,2,2,2.1,2.2,2.1,2.1,2.1,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-08-30,0.11,0.08,0.08,0.08,0.08,0.09,0.2,0.34,0.1,0.04,0.05,0.06,0.06,0.06,0.05,0.06,0.08,0.16,0.16,0.17,0.16,0.15,0.26,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2016-08-30,0.6,0.7,0.6,0.8,0.5,0.6,0.5,0.8,1.7,1.5,1.5,1.3,2,2.4,1.9,2,2.1,1.5,1.2,1.2,1.1,0.7,0.9,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2016-08-30,293,282,269,262,319,291,271,268,84,92,85,96,82,77,75,82,79,101,133,265,278,285,281,278
1,基隆,14,溫度,AMB_TEMP,℃,2016-08-30,23.7,23.4,23.3,23.2,23.2,23,24.2,26.2,28.5,29.6,29.8,30.6,30.9,30.8,30.6,29.9,29.6,29.2,28.3,27.3,25.7,25.6,25.1,24.6
1,基隆,31,甲烷,CH4,ppm,2016-08-30,2,2,2,2,2,1.9,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-08-30,17,16,14,13,14,14,17,17,13,12,10,14,18,21,21,20,19,21,23,23,22,19,22,21
1,基隆,38,相對濕度,RH,percent,2016-08-30,82,85,86,86,86,86,82,74,63,54,53,43,39,39,42,47,49,47,50,57,69,72,74,77
1,基隆,143,小時風速值,WS_HR,m/sec,2016-08-30,0.6,0.6,0.6,0.6,0.5,0.6,0.2,0.6,1.2,1.1,1.5,1,1.7,1.9,2.1,1.8,1.9,1.2,1.3,0.4,1,0.9,0.9,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2016-08-30,287,278,278,276,283,281,261,256,91,80,90,83,83,82,84,79,76,125,106,184,270,272,271,279
2,汐止,1,二氧化硫,SO2,ppb,2016-08-30,11,12,11,12,11,4.5,7,9.2,5.8,2.7,5,4,4.2,8,x,x,x,5,2.8,2.4,2.5,2.6,2.9,3.8
