SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-01-16,1.8,1.3,1.1,0.9,0.8,0.8,0.7,0.9,1.3,1.5,1.4,1.3,1.3,1,1,1.1,1,1.2,1,1.2,1.1,1.6,2.2,2.5
1,基隆,2,一氧化碳,CO,ppm,2016-01-16,0.71,0.46,0.41,0.3,0.33,0.31,0.41,0.6,0.84,1.04,1.15,1.1,0.81,0.62,0.75,0.67,0.72,0.9,0.6,0.85,0.73,1.42,1.43,1.27
1,基隆,3,臭氧,O3,ppb,2016-01-16,3.8,15,20,38,35,34,25,15,9.4,8.4,5.3,7.9,21,23,11,24.0,14,10.0,22,11.0,8.7,1.5,1.3,1.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-01-16,30,28,24,16,17,15,16,18,20,25,19,20,18,20,19,18.0,21,26.0,19,21.0,17.0,19,20,23.0
1,基隆,5,氮氧化物,NOx,ppb,2016-01-16,36,18,17,4.8,6.6,5.7,11,19,30,37,43,42,27,19,24,19.0,25,34.0,21,31.0,25.0,57,67,65.0
1,基隆,6,一氧化氮,NO,ppb,2016-01-16,6.2,2.2,1.9,0.5,0.7,0.6,0.9,1.4,5.7,9.5,15,15,5.8,3.3,5.3,2.4,2.7,7.4,2.9,7.3,4.6,29,37,34.0
1,基隆,7,二氧化氮,NO2,ppb,2016-01-16,30,16,15,4.3,5.9,5.1,10,17,25,27,28,26,22,16,19,17.0,22,27.0,18,23.0,21.0,28,30,31.0
1,基隆,8,總碳氫化合物,THC,ppm,2016-01-16,2.2,1.9,1.9,1.8,1.9,1.7,1.8,2,2.2,2.3,2.3,2.2,2.1,1.9,1.9,2.0,2,2.3,2,2.2,2.0,2.9,2.9,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-01-16,0.25,0.16,0.13,0.08,0.1,0.07,0.12,0.2,0.29,0.37,0.44,0.42,0.32,0.19,0.24,0.24,0.28,0.4,0.23,0.31,0.24,0.6,0.61,0.54
1,基隆,10,風速,WIND_SPEED,m/sec,2016-01-16,0.8,0.5,0.7,0.9,0.5,0.8,0.4,0.5,0.9,0.4,0.4,0.5,1.2,0.7,0.6,0.5,1.1,1.3,0.4,0.8,0.6,0.9,0.7,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2016-01-16,258,255,85,76,207,255,262,232,274,218,7.2,266,73,272,264,278.0,90,67.0,175,195.0,174.0,145,188,154.0
1,基隆,14,溫度,AMB_TEMP,℃,2016-01-16,15.1,15.1,15.4,16,15.9,15.6,15.4,15.5,15.7,16.2,16.7,17.2,18,18.1,18,18.1,17.7,17.6,17.8,17.8,17.6,17.5,17.4,17.4
1,基隆,31,甲烷,CH4,ppm,2016-01-16,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.9,1.8,1.9,1.8,2.3,2.3,2.3
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-01-16,25,21,18,9,10,10,11,12,14,19,14,13,9,12,12,8.0,9,16.0,12,11.0,10.0,15,16,17.0
1,基隆,38,相對濕度,RH,percent,2016-01-16,91,91,91,91,91,91,91,91,91,91,91,91,83,83,89,84.0,88,90.0,89,91.0,91.0,91,91,91.0
1,基隆,143,小時風速值,WS_HR,m/sec,2016-01-16,0.1,0.2,0.2,0.8,0.1,0.6,0.4,0.4,0.3,0.2,0.3,0.3,0.6,0.2,0.4,0.3,0.2,0.9,0.7,0.6,0.7,0.5,0.6,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2016-01-16,253,226,281,83,151,270,278,269,292,259,279,259,92,293,274,83.0,280,79.0,78,180.0,194.0,165,171,178.0
2,汐止,1,二氧化硫,SO2,ppb,2016-01-16,2,1.5,1.4,1,0.9,1.3,1.2,1.2,2,4.9,2.4,1.6,1.5,1.3,1.2,1.5,1.4,1.3,1.2,1.4,2.0,1.9,2.1,2.8
2,汐止,2,一氧化碳,CO,ppm,2016-01-16,0.52,0.44,0.41,0.37,0.31,0.33,0.4,0.52,0.65,0.73,0.58,0.51,0.55,0.45,0.44,0.58,0.59,0.59,0.51,0.6,0.78,0.63,0.55,0.72
2,汐止,3,臭氧,O3,ppb,2016-01-16,18,28,29,32,34,29,23,19,15,13,19,25,27,30,30,19.0,16,12.0,21,18.0,9.6,12,13,6.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-01-16,45,37,32,28,24,25,26,25,23,25,29,28,26,25,26,28.0,26,26.0,26,22.0,24.0,27,24,23.0
2,汐止,5,氮氧化物,NOx,ppb,2016-01-16,24,15,13,10,8.8,12,20,24,x,42,32,24,23,19,18,29.0,31,33.0,23,26.0,38.0,30,26,36.0
2,汐止,6,一氧化氮,NO,ppb,2016-01-16,2.8,2.2,1.6,-0.1,-0.4,-0.4,0.6,2.3,x,13,7.5,6.1,5.2,2.8,2.6,3.9,4.8,4.0,1.7,2.8,7.5,4.4,2.5,7.5
2,汐止,7,二氧化氮,NO2,ppb,2016-01-16,22,13,12,10,9.2,12,19,22,x,29,25,18,18,16,15,25.0,26,29.0,21,23.0,31.0,26,23,28.0
2,汐止,10,風速,WIND_SPEED,m/sec,2016-01-16,1,0.8,0.8,0.8,0.8,0.8,1.2,0.9,1,1.6,2.1,1.9,1.5,1.9,1.5,1.8,2.4,1.9,1.6,1.0,1.1,1.7,0.7,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2016-01-16,48,84,84,83,58,28,63,73,53,49,36,54,70,35,72,37.0,34,40.0,54,66.0,74.0,45,156,50.0
2,汐止,14,溫度,AMB_TEMP,℃,2016-01-16,15.8,16.1,16.3,16.4,16.4,16.3,16.2,16.4,16.8,17.3,18.5,19.3,20.1,19.9,20,19.7,19.3,18.8,18.9,19.0,18.9,18.6,18.3,18.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-01-16,24,23,23,18,15,12,13,14,16,18,17,16,13,12,11,11.0,15,13.0,12,12.0,14.0,16,13,13.0
2,汐止,38,相對濕度,RH,percent,2016-01-16,93,93,92,92,93,95,95,94,94,93,88,82,76,76,76,79.0,82,85.0,86,86.0,89.0,92,94,95.0
2,汐止,143,小時風速值,WS_HR,m/sec,2016-01-16,1.1,0.7,0.8,0.8,0.7,0.7,0.9,0.9,0.9,1,1.4,1.9,1.3,1.6,1.4,1.1,1.5,1.5,1.4,1.2,1.0,1.6,1.2,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2016-01-16,58,91,83,65,63,45,32,73,55,59,40,42,51,37,47,46.0,56,43.0,49,61.0,75.0,62,48,72.0
3,萬里,1,二氧化硫,SO2,ppb,2016-01-16,1.1,1.7,1.5,1.4,1.5,1.6,1.5,1.5,1.6,1.6,1.9,1.8,2.2,2.5,2.3,9.7,5.8,3.2,3,2.8,3.5,4.3,3.8,3.6
3,萬里,2,一氧化碳,CO,ppm,2016-01-16,0.31,0.29,0.27,0.28,0.29,0.29,0.33,0.29,0.36,0.42,0.39,0.48,0.47,0.48,0.36,0.34,0.36,0.36,0.31,0.37,0.34,0.3,0.31,0.27
3,萬里,3,臭氧,O3,ppb,2016-01-16,42,47,47,48,46,40,34,44,35,27,32,22,21,23,36,36.0,35,35.0,40,26.0,19.0,22,20,23.0
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-01-16,30,32,30,25,23,19,19,33,39,26,28,30,22,23,31,33.0,24,19.0,22,24.0,20.0,13,12,16.0
3,萬里,5,氮氧化物,NOx,ppb,2016-01-16,5.2,2.8,2.5,1.9,2,2.7,6.7,4.7,11,16,13,18,18,19,11,11.0,12,11.0,7.3,16.0,14.0,9.4,9.7,6.2
3,萬里,6,一氧化氮,NO,ppb,2016-01-16,1,0.8,0.8,0.6,0.6,0.6,0.8,1.1,1.6,2.7,2.3,3.6,3.5,4.1,2.4,1.6,1.6,1.5,1.1,2.6,2.5,1.2,1.3,1.1
3,萬里,7,二氧化氮,NO2,ppb,2016-01-16,4.2,2,1.7,1.3,1.4,2,5.9,3.5,9.6,13,11,14,15,15,8.6,9.9,10,9.8,6.1,14.0,11.0,8.2,8.4,5.1
3,萬里,10,風速,WIND_SPEED,m/sec,2016-01-16,2.7,2.2,2.2,3.4,1.3,2.5,1.9,4.4,1.4,1.2,1.7,1.9,0.7,1.1,1,1.7,2.4,1.4,1.1,1.5,2.6,1.9,3.7,1.5
3,萬里,11,風向,WIND_DIREC,degrees,2016-01-16,300,304,312,309,222,246,25,53,216,203,205,205,206,156,137,183.0,119,190.0,151,200.0,217.0,212,212,204.0
3,萬里,14,溫度,AMB_TEMP,℃,2016-01-16,16.3,17.3,17,16.8,16.8,16.1,16.1,17.3,17.3,17,17.8,17.7,18.3,18.9,19.3,19.5,19.2,19.1,19.2,18.9,18.2,18.3,18.3,18.3
3,萬里,21,酸雨,PH_RAIN,pH,2016-01-16,0,0,3.8,4,4,4,4.1,4.1,4,0,,0,0,0,0,0.0,0,0.0,0,0.0,0.0,3.9,0,0.0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2016-01-16,0,0,106,77,80,70,57,57,75,0,,0,0,0,0,0.0,0,0.0,0,0.0,0.0,161,0,0.0
3,萬里,32,降雨強度,RAIN_INT,㎜,2016-01-16,0,0,2,3,3.5,1,0.5,1.5,1,0,,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.5,0,0.0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2016-01-16,16,12,11,8,11,9,8,10,9,8,10,11,7,7,8,9.0,9,10.0,14,12.0,9.0,9,8,8.0
3,萬里,38,相對濕度,RH,percent,2016-01-16,89,84,87,87,87,92,93,90,89,92,86,89,87,83,81,78.0,80,81.0,81,86.0,91.0,93,93,94.0
3,萬里,143,小時風速值,WS_HR,m/sec,2016-01-16,0.9,1.7,1.4,1.9,0.7,2,1.3,2.9,0.9,1.3,0.3,1.6,0.9,0.7,0.8,1.3,1.7,0.8,1.1,0.5,2.3,2.5,2.1,2.5
3,萬里,144,小時風向值,WD_HR,degrees,2016-01-16,306,3.1,305,319,293,218,217,44,67,215,349,209,212,200,121,163.0,156,171.0,154,188.0,210.0,212,211,217.0
4,新店,1,二氧化硫,SO2,ppb,2016-01-16,1.6,1.3,1.1,1.2,1,0.7,0.8,1.4,2.2,2,1.7,1.5,1.1,1.1,1.2,1.5,1.3,1.4,1.5,1.4,1.3,1,1.1,1.4
4,新店,2,一氧化碳,CO,ppm,2016-01-16,0.48,0.48,0.44,0.35,0.36,0.36,0.54,0.72,0.77,0.69,0.57,0.45,0.47,0.55,0.52,0.6,0.64,0.65,0.61,0.54,0.54,0.49,0.53,0.92
4,新店,3,臭氧,O3,ppb,2016-01-16,22,20,17,26,29,31,13,9.1,11,19,28,33,33,29,28,26.0,22,19.0,22,25.0,23.0,23,20,6.3
4,新店,4,懸浮微粒,PM10,μg/m3,2016-01-16,34,37,36,28,25,22,21,25,27,25,22,21,18,20,23,21.0,22,26.0,22,21.0,21.0,17,13,14.0
4,新店,5,氮氧化物,NOx,ppb,2016-01-16,17,18,14,8.3,8.3,7.4,20,31,37,30,19,13,12,17,17,20.0,21,23.0,22,18.0,20.0,16,19,40.0
4,新店,6,一氧化氮,NO,ppb,2016-01-16,1.2,1,0.8,1.3,1.2,1.2,3.6,9.3,12,8.7,5.6,4,3.6,3.8,4.3,5.1,4.8,4.2,3.5,2.6,2.6,2.2,1.9,8.3
4,新店,7,二氧化氮,NO2,ppb,2016-01-16,16,17,13,7,7.1,6.2,16,22,25,21,14,8.8,8.4,13,13,15.0,17,19.0,18,15.0,17.0,13,17,32.0
4,新店,10,風速,WIND_SPEED,m/sec,2016-01-16,1.3,2.3,2.9,2.5,2.2,1.7,1.4,1.6,2.2,2.8,4.7,6.2,4.6,5.2,4.6,4.9,4.2,4.9,4.8,4.6,3.7,3.8,1.2,1.6
4,新店,11,風向,WIND_DIREC,degrees,2016-01-16,82,170,138,192,90,150,168,100,133,85,72,78,139,79,113,103.0,93,126.0,96,85.0,112.0,74,258,244.0
4,新店,14,溫度,AMB_TEMP,℃,2016-01-16,15.6,15.6,15.6,15.8,15.9,15.8,15.6,15.8,16.4,17.6,19.3,19.8,20.5,19.7,19.7,19.7,19.4,19.0,19,19.1,19.2,19,19.1,18.8
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2016-01-16,26,23,27,28,20,14,13,18,20,19,19,17,15,12,12,13.0,11,12.0,12,10.0,11.0,10,7,12.0
4,新店,38,相對濕度,RH,percent,2016-01-16,88,88,89,88,89,90,92,91,88,83,75,71,68,72,72,73.0,76,79.0,80,81.0,82.0,84,84,85.0
4,新店,143,小時風速值,WS_HR,m/sec,2016-01-16,0.6,2,1.7,2.6,1,0.8,1.3,1.2,1.2,1.4,3.2,5.9,4.7,3.1,4.2,4.6,3.7,4.4,3.4,3.8,3.9,3.9,0.8,0.3
