SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-07-12,1.8,2.7,1.2,1,1.1,1.1,1.5,3.6,1.9,1.6,1.7,1.6,11,6.2,2.6,1.7,1.1,1.1,2.3,2.2,3,2.2,1.9,2.7
1,基隆,2,一氧化碳,CO,ppm,2016-07-12,0.36,0.34,0.31,0.27,0.19,0.24,0.35,0.52,0.25,0.16,0.14,0.11,0.12,0.12,0.14,0.22,0.21,0.43,0.53,0.55,0.56,0.53,0.42,0.29
1,基隆,3,臭氧,O3,ppb,2016-07-12,8.3,5.9,6.4,6,5.8,3.6,4.2,11,29,38,41,38,38,45,46,38,33,29,18,13,5.5,5.5,8.5,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-07-12,23,24,25,27,27,29,29,25,15,13,16,14,22,21,20,23,16,18,23,27,29,32,29,29
1,基隆,5,氮氧化物,NOx,ppb,2016-07-12,19,17,14,12,10,15,23,26,10,7.4,7.6,5.4,12,7.7,6.3,11,12,20,28,25,34,29,20,17
1,基隆,6,一氧化氮,NO,ppb,2016-07-12,2,1.9,1.7,2,2,5.7,11,11,3.5,2.1,1.8,1.7,3.3,2,1.4,1.4,1.4,1.8,3.4,3.2,3.9,4.4,3.2,2.3
1,基隆,7,二氧化氮,NO2,ppb,2016-07-12,17,16,13,10,8.1,9.7,12,15,6.9,5.3,5.8,3.6,9,5.7,4.9,9.3,11,18,25,22,30,25,17,14
1,基隆,8,總碳氫化合物,THC,ppm,2016-07-12,2.1,2.1,2.1,2,2.1,2,2.1,2.2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.2,2.2,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-07-12,0.22,0.21,0.17,0.14,0.17,0.12,0.17,0.26,0.11,0.08,0.05,0.04,0.04,0.04,0.05,0.09,0.08,0.17,0.22,0.31,0.32,0.26,0.2,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2016-07-12,0.9,1.1,0.9,1,1,0.8,0.6,1.1,2.5,2,2.5,1.6,2,1.2,1.9,1.5,1.1,1.3,0.9,1.1,0.7,1.2,0.8,1.3
