SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-02-27,1.3,1.2,1.2,1.1,1.1,1.2,1.1,1.5,2.2,2.3,2.4,2.2,1.9,1.9,2.4,1.6,2,1.3,1.5,1.2,1.9,1.6,1.3,1.6
1,基隆,2,一氧化碳,CO,ppm,2016-02-27,0.46,0.52,0.5,0.49,0.3,0.35,0.4,0.51,0.39,0.32,0.35,0.36,0.4,0.25,0.25,0.26,0.28,0.46,0.39,0.42,0.5,0.44,0.35,0.37
1,基隆,3,臭氧,O3,ppb,2016-02-27,25,20,17,14,25,21,17,15,37,38,38,39,36,43,42,44,42,33,38,31,26,31,37,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-02-27,11,10,10,10,9,12,11,10,9,9,9,9,7,7,8,8,8,10,11,10,11,10,8,9
1,基隆,5,氮氧化物,NOx,ppb,2016-02-27,18,19,17,18,12,17,22,28,19,18,18,17,20,11,13,9.5,12,20,16,20,26,21,13,18
1,基隆,6,一氧化氮,NO,ppb,2016-02-27,0.8,0.9,0.8,1.3,1.3,1.5,2.1,3,2,2,2.3,2,2.5,1.8,1.7,1.5,1.7,2,1.9,1.9,2,2.2,1.6,1.7
1,基隆,7,二氧化氮,NO2,ppb,2016-02-27,17,18,16,17,11,16,20,25,17,15,16,15,18,9.4,11,8,10,18,14,18,24,19,12,17
1,基隆,8,總碳氫化合物,THC,ppm,2016-02-27,2.3,2.5,2.7,3,2.4,2.2,2.2,2.3,2,2,2,2,2,1.9,2,1.9,2,2.2,2.1,2.1,2.2,2.2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-02-27,0.16,0.2,0.24,0.29,0.17,0.15,0.16,0.21,0.11,0.08,0.09,0.1,0.13,0.06,0.06,0.06,0.07,0.17,0.12,0.12,0.17,0.15,0.09,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2016-02-27,0.6,0.5,0.4,0.5,1.7,1.6,1.4,0.9,1.1,0.8,1.1,1.4,0.9,0.6,1.1,0.8,0.8,1,0.6,0.5,0.6,0.7,0.8,0.5
