SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-10-03,1,1.1,1.1,1,1.1,1.9,9.1,7.1,2.4,2.4,2.2,2.1,2.6,3.4,17,15,x,x,6,6.7,3.9,1.9,6.5,5.1
1,基隆,2,一氧化碳,CO,ppm,2016-10-03,0.07,0.07,0.07,0.07,0.09,0.13,0.12,0.14,0.13,0.12,0.16,0.13,0.13,0.09,0.12,0.11,x,x,0.15,0.14,0.24,0.35,0.34,0.35
1,基隆,3,臭氧,O3,ppb,2016-10-03,9.9,9.5,5.8,5.5,3.1,1.9,3.7,6.7,11,14,17,20,22,26,19,21,x,26,26,26,42,57,48,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-10-03,9,8,10,9,10,11,20,21,18,19,16,16,12,17,10,x,x,20,20,22,26,39,34,33
1,基隆,5,氮氧化物,NOx,ppb,2016-10-03,4.7,3.7,4.1,4.6,6.4,13,19,17,11,13,13,11,10,9.1,22,19,x,x,12,11,9.3,10,17,15
1,基隆,6,一氧化氮,NO,ppb,2016-10-03,1.2,1,1.5,1.5,1.4,5.1,6.5,7.4,4.2,5.9,5.1,4.4,3.1,2.6,9.1,6.8,x,x,1,0.6,0.9,0.8,0.8,1
1,基隆,7,二氧化氮,NO2,ppb,2016-10-03,3.4,2.8,2.6,3.1,5.1,8.1,12,9.6,7.1,7.2,7.6,6.5,6.9,6.5,13,12,x,x,11,11,8.4,9.2,16,14
1,基隆,8,總碳氫化合物,THC,ppm,2016-10-03,1.9,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-10-03,0.05,0.05,0.04,0.06,0.07,0.07,0.05,0.04,0.04,0.05,0.06,0.05,0.04,0.02,0.02,x,0.02,0.04,0.04,0.04,0.05,0.05,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2016-10-03,1,1,1,0.5,1,0.5,0.7,1,1.1,1.2,1.3,1.2,1.4,1.9,1.7,1.4,1,0.7,0.9,0.9,0.9,0.6,0.8,1
1,基隆,11,風向,WIND_DIREC,degrees,2016-10-03,79,261,278,275,239,306,341,295,74,101,149,111,291,286,272,279,350,292,298,282,290,298,274,315
1,基隆,14,溫度,AMB_TEMP,℃,2016-10-03,26.6,26.2,26,25.9,25.9,25.8,26.1,26.7,26.9,28.1,28.4,29.1,28.4,28.3,28.9,29,28.4,27.5,27.4,27.3,27.2,26.8,26.7,26.6
1,基隆,31,甲烷,CH4,ppm,2016-10-03,1.8,1.8,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-10-03,1,1,2,2,3,4,11,9,6,8,5,6,5,6,5,x,x,12,12,13,18,23,23,20
1,基隆,38,相對濕度,RH,percent,2016-10-03,95,95,95,95,95,95,95,95,95,90,87,83,84,83,77,76,79,83,84,84,85,88,89,89
1,基隆,143,小時風速值,WS_HR,m/sec,2016-10-03,0.9,0.4,0.7,0.6,0.7,0.5,0.3,0.5,0.3,0.8,0.1,0.6,0.1,0.9,0.8,0.6,0.5,0.7,0.8,0.6,0.2,0.4,0.3,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2016-10-03,77,71,267,269,246,281,319,308,53,90,142,106,254,283,280,283,283,295,276,284,312,290,292,300
2,汐止,1,二氧化硫,SO2,ppb,2016-10-03,2.7,2.5,3.4,3.7,3.7,2.2,2.5,6.6,11,4.3,2.4,1.7,1.4,1.4,1.3,1.3,1.4,1.6,1.8,1.9,2.2,2.1,2,2
2,汐止,2,一氧化碳,CO,ppm,2016-10-03,0.15,0.12,0.1,0.1,0.13,0.17,0.3,0.45,0.3,0.67,0.16,0.14,0.12,0.12,0.12,0.14,0.16,0.23,0.33,0.42,0.56,0.42,0.42,0.4
2,汐止,3,臭氧,O3,ppb,2016-10-03,1.7,3,2.5,2.1,1.1,1.1,1.1,2.9,8.6,7.7,15,16,20,23,22,15,19,21,20,15,6.2,19,35,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-10-03,5,5,8,6,10,11,11,17,20,23,17,7,7,11,11,9,10,7,11,22,23,20,28,31
2,汐止,5,氮氧化物,NOx,ppb,2016-10-03,14,11,9.6,13,14,15,31,35,23,44,13,12,8,8.3,8.7,10,12,13,16,22,32,22,17,15
2,汐止,6,一氧化氮,NO,ppb,2016-10-03,3.1,1.8,1.5,2.5,5.4,6.6,21,23,13,21,5.3,5,3,3.2,3.3,4,3.1,2.3,1.8,3.2,6.7,2.5,0.6,0.8
2,汐止,7,二氧化氮,NO2,ppb,2016-10-03,10,9.2,8.1,10,9,8.5,9.7,12,9.5,22,7.7,6.7,4.9,5.1,5.4,6,8.6,11,14,19,25,19,17,14
