SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-09-21,1.5,1.9,2.1,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.5,2,1.6,1.5,1.5,1.5
1,基隆,2,一氧化碳,CO,ppm,2016-09-21,0.16,0.13,0.13,0.12,0.15,0.22,0.42,0.52,0.23,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.2,0.22,0.26,0.21,0.19,0.19,0.17,0.16
1,基隆,3,臭氧,O3,ppb,2016-09-21,53,53,53,53,52,41,23,32,44,46,49,48,42,37,39,37,32,34,34,37,35,35,33,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-09-21,27,27,30,29,26,29,29,26,25,28,22,22,18,30,26,29,28,26,28,27,24,25,20,19
1,基隆,5,氮氧化物,NOx,ppb,2016-09-21,2.5,1.6,2,2.1,2.2,8.3,22,22,7.4,6.9,4,3.6,3,3.3,3.4,3.8,5.7,6.6,7.5,5.4,4.8,4.3,5,4.5
1,基隆,6,一氧化氮,NO,ppb,2016-09-21,0.4,0.3,0.4,1,0.7,0.9,3.5,6.1,1.6,2.3,1.6,1.3,1.3,1.6,1.2,1.2,1.3,1.5,1.5,0.9,1.2,0.9,1.1,1.3
1,基隆,7,二氧化氮,NO2,ppb,2016-09-21,2.1,1.3,1.7,1.1,1.5,7.4,18,16,5.8,4.6,2.4,2.4,1.7,1.7,2.2,2.6,4.3,5.1,6,4.5,3.6,3.4,3.9,3.3
1,基隆,8,總碳氫化合物,THC,ppm,2016-09-21,1.9,1.9,2,2,2.1,2.3,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-09-21,0.02,0.02,0.02,0.03,0.04,0.08,0.13,0.18,0.06,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.05,0.06,0.08,0.05,0.04,0.04,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2016-09-21,2.1,1.6,1.6,2.1,1.1,0.8,0.6,1.8,2.4,3,3.1,3.1,2.6,4.3,2.9,2.7,2.3,1.8,2.5,2,1.6,1.9,1.6,1
1,基隆,11,風向,WIND_DIREC,degrees,2016-09-21,75,80,72,77,92,269,299,89,81,81,81,85,82,73,88,77,74,88,75,72,75,79,83,97
1,基隆,14,溫度,AMB_TEMP,℃,2016-09-21,25.7,25.7,25.5,25.4,25.2,25,24.4,25.7,26.8,28.2,27.9,27.8,28.1,28.4,28.4,27.8,26.9,26.7,26.5,26.2,26.2,25.8,25.4,25.3
