SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-11-25,1.3,0.9,0.9,0.9,0.9,0.9,0.9,1,1.1,1.1,1,1.1,1.1,1.1,1,1.1,1,1.1,0.9,1,1,1,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2016-11-25,0.18,0.18,0.17,0.17,0.17,0.19,0.23,0.31,0.53,0.28,0.24,0.23,0.22,0.22,0.22,0.21,0.23,0.24,0.25,0.27,0.25,0.29,0.23,0.22
1,基隆,3,臭氧,O3,ppb,2016-11-25,35,36,36,36,36,36,34,32,20,30,34,35,37,38,38,38,38,37,37,36,36,34,36,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-11-25,8,8,10,9,13,11,13,10,14,18,19,16,14,12,14,17,17,17,18,15,15,11,12,12
1,基隆,5,氮氧化物,NOx,ppb,2016-11-25,3.2,1.7,2,1.4,2.1,2.5,5.2,8.8,19,9.2,6.7,5.7,4.7,4.9,5.4,4.8,4.7,5.3,5.1,5.5,6.1,7.4,6,6.5
1,基隆,6,一氧化氮,NO,ppb,2016-11-25,1.1,1.2,1.2,1,1.4,1.3,1.3,1.8,4.2,2.2,2,1.7,1.7,1.5,1.7,1.4,1.5,1.6,1.6,1.6,1.8,1.5,1.6,1.5
1,基隆,7,二氧化氮,NO2,ppb,2016-11-25,2.1,0.5,0.8,0.4,0.8,1.2,3.9,7,14,7.1,4.7,4,3,3.4,3.7,3.3,3.2,3.7,3.5,3.9,4.2,5.9,4.5,5
1,基隆,8,總碳氫化合物,THC,ppm,2016-11-25,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-11-25,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.16,0.08,0.06,0.08,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.05,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2016-11-25,2.3,1.5,1.7,1.7,1.6,1.7,2.6,1.5,0.8,3.3,2.5,2.6,2.4,3.1,3,3,3.3,2.9,3.1,3.1,1.8,1.8,1.5,1.5
