SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-01-24,1.6,1.4,1.5,1.6,1.5,1.6,2.4,5.5,11,9.5,7.6,6.2,5,6,5.8,5,5.6,3.5,3.8,2.2,2.2,1.7,2,1.8
1,基隆,2,一氧化碳,CO,ppm,2016-01-24,0.28,0.24,0.22,0.22,0.22,0.25,0.23,0.25,0.22,0.21,0.22,0.23,0.22,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.19,0.19,0.18,0.17
1,基隆,3,臭氧,O3,ppb,2016-01-24,40,40,40,41,41,39,37,29,27,31,29,29,32,31,34,36,34,36,36,39,39,40,40,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-01-24,40,38,30,30,30,27,31,30,31,31,36,36,37,39,39,44,49,48,47,47,44,43,42,38
1,基隆,5,氮氧化物,NOx,ppb,2016-01-24,4.7,3.7,3.8,2.9,3,3.4,4.7,14,16,13,16,14,12,15,13,12,13,11,11,6.2,6,5,4.7,5.1
1,基隆,6,一氧化氮,NO,ppb,2016-01-24,0.6,0.6,0.7,1.1,1.2,1.2,1,1.7,2.2,2.1,3,2.6,2.3,2.3,2.2,2,1.7,1.5,1.7,1.6,1.3,1.3,1.2,1.1
1,基隆,7,二氧化氮,NO2,ppb,2016-01-24,4,3.2,3.2,1.8,1.8,2.2,3.7,13,14,11,13,11,9.6,13,11,10,12,9.4,9,4.6,4.7,3.8,3.5,4
1,基隆,8,總碳氫化合物,THC,ppm,2016-01-24,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-01-24,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.06,0.06,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2016-01-24,1.5,2.1,1.7,1.1,1.1,1,0.9,1.7,1.3,1.8,1.8,1.9,1.3,1.4,1.2,1.3,1.2,0.8,1.4,1.2,1.3,1.1,1.5,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2016-01-24,90,102,89,90,97,123,267,274,284,279,274,267,213,270,264,243,139,83,111,111,249,152,32,155
