SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-04-25,1.2,1.3,1.4,2.1,2.7,3,1.2,1.4,1.9,1.6,1.5,1.4,1.5,1.5,1.8,1.4,3.2,1.7,1.5,1.4,1.4,2,2,1.2
1,基隆,2,一氧化碳,CO,ppm,2016-04-25,0.3,0.27,0.28,0.26,0.21,0.27,0.24,0.36,0.29,0.26,0.24,0.23,0.23,0.23,0.25,0.25,0.24,0.29,0.29,0.29,0.28,0.28,0.27,0.24
1,基隆,3,臭氧,O3,ppb,2016-04-25,21,15,12,15,15,15,45,38,38,40,44,45,48,50,50,50,52,51,48,50,50,47,45,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-04-25,25,28,28,26,30,31,26,33,32,34,35,33,33,38,45,42,37,40,45,48,46,46,42,35
1,基隆,5,氮氧化物,NOx,ppb,2016-04-25,11,9.4,10,10,8.9,13,5.6,10,8.2,8.3,6.9,6.2,6.2,5.6,7.9,7.7,9.7,11,9.6,8.1,7.7,7.9,8,6.5
1,基隆,6,一氧化氮,NO,ppb,2016-04-25,1.8,2.1,1.9,1.5,1.4,2,1.3,1.4,1.5,1.7,1.5,1.4,1.3,1.2,1.5,1.3,1.4,1.3,1,1,1.2,1,0.9,1.2
1,基隆,7,二氧化氮,NO2,ppb,2016-04-25,8.8,7.3,8.2,8.6,7.6,11,4.3,9,6.6,6.6,5.4,4.8,4.9,4.4,6.5,6.4,8.3,9.3,8.6,7.2,6.5,6.9,7,5.3
1,基隆,8,總碳氫化合物,THC,ppm,2016-04-25,2.1,2.1,2.1,2,2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-04-25,0.09,0.08,0.1,0.08,0.07,0.12,0.04,0.09,0.06,0.06,0.04,0.04,0.04,0.04,0.06,0.05,0.04,0.08,0.08,0.06,0.07,0.06,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2016-04-25,1.1,0.7,0.8,0.7,0.6,0.7,1.4,1.1,0.7,0.9,1,1.3,1.1,0.6,1.1,1,0.6,0.7,0.9,0.7,1.1,0.8,0.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2016-04-25,270,47,215,254,280,80,79,83,107,44,71,96,72,75,90,91,298,105,83,67,101,91,80,90
1,基隆,14,溫度,AMB_TEMP,℃,2016-04-25,23.4,22.9,22.9,22.8,22.8,23,22.8,23,23.7,24.6,24.9,25.2,24.6,23.9,23.5,23.2,22.9,22.9,22.8,22.8,22.6,22.4,22.4,22.5
1,基隆,31,甲烷,CH4,ppm,2016-04-25,2,2,2,2,1.9,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-04-25,14,14,14,15,14,19,20,26,25,28,27,28,25,30,39,36,30,31,35,36,34,34,30,26
1,基隆,38,相對濕度,RH,percent,2016-04-25,95,95,95,95,95,95,95,95,94,91,90,88,90,92,95,95,95,95,95,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2016-04-25,0.1,0.4,0.5,0.2,0.4,0,1,0.6,0.3,0.7,0.3,0.5,0.7,0.4,0.6,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2016-04-25,231,272,242,251,279,61,78,83,70,85,75,82,76,81,95,66,314,76,45,66,69,83,91,74
2,汐止,1,二氧化硫,SO2,ppb,2016-04-25,3.2,1.7,1.8,2,2.1,2,2.7,3.2,2.7,2.2,2.3,2.7,4.7,x,x,1.7,2,3.8,4.5,5.4,3.3,4,9.2,6.1
2,汐止,2,一氧化碳,CO,ppm,2016-04-25,0.35,0.4,0.35,0.29,0.31,0.31,0.39,0.42,0.41,0.39,0.43,0.39,0.31,x,0.32,0.31,0.3,0.39,0.42,0.37,0.34,0.32,0.33,0.32
