SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-10-20,18,25,18,19,12,6,25,47,83,37,56,34,38,38,61,31,68,109,71,77,58,68,64,57
1,基隆,2,一氧化碳,CO,ppm,1990-10-20,1.6,1.6,1.5,1.1,1,0.9,1.8,3.9,3.3,3.2,4.6,3,3.3,3.8,3.1,2.8,4.3,4.5,5.4,4.6,4.3,5.3,5.1,4.7
1,基隆,3,臭氧,O3,ppb,1990-10-20,8,4,7,9,11,16,8,6,7,9,5,9,9,9,8,10,4,1,2,1,3,2,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-10-20,54,61,64,57,54,61,74,106,91,97,77,76,82,85,84,78,106,113,115,106,74,90,84,89
1,基隆,5,氮氧化物,NOx,ppb,1990-10-20,66,86,107,55,64,47,131,200,156,153,216,135,155,140,139,120,184,185,187,166,182,181,200,154
1,基隆,6,一氧化氮,NO,ppb,1990-10-20,26,68,70,22,34,27,80,121,106,90,162,81,79,97,91,77,108,154,148,114,119,147,126,131
1,基隆,7,二氧化氮,NO2,ppb,1990-10-20,39,17,36,32,29,19,50,79,49,63,54,54,76,43,47,42,76,31,39,51,63,33,73,23
1,基隆,8,總碳氫化合物,THC,ppm,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-10-20,x,2,x,x,3,8,7,5,8,1,7,5,4,6,13,5,10,8,7,2,4,2,3,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-10-20,85,78,86,61,61,77,84,145,60,45,87,65,75,83,43,62,61,73,55,42,72,81,72,4
1,基隆,14,溫度,AMB_TEMP,℃,1990-10-20,23,23,23,23,23,23,23,24,25,24,24,24,24,24,25,25,24,24,24,24,24,25,24,24
1,基隆,31,甲烷,CH4,ppm,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-10-20,91,88,89,95,88,86,82,78,76,86,79,80,81,75,72,80,78,79,82,82,84,82,81,86
2,汐止,1,二氧化硫,SO2,ppb,1990-10-20,5,11,10,19,12,20,37,40,18,13,35,11,9,17,9,1,3,x,1,x,2,9,6,2
2,汐止,2,一氧化碳,CO,ppm,1990-10-20,0.5,0.6,0.6,0.5,0.3,0.6,1.3,3,2.1,1.5,1.6,1.8,1.9,1.6,1.4,1.5,1.6,1.6,1.5,1.1,1,1.3,1.2,1
2,汐止,3,臭氧,O3,ppb,1990-10-20,6,1,1,2,9,2,x,x,2,1,x,1,x,1,3,3,2,2,x,x,x,x,1,1
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-10-20,23,26,31,37,22,38,54,54,48,55,72,49,58,42,43,39,37,46,43,31,16,20,19,24
2,汐止,5,氮氧化物,NOx,ppb,1990-10-20,38,66,67,70,31,106,189,218,189,166,217,200,221,179,155,165,129,100,104,81,75,95,81,74
2,汐止,6,一氧化氮,NO,ppb,1990-10-20,6,16,20,22,6,50,99,113,95,80,115,102,116,92,77,85,57,37,39,24,22,35,27,23
2,汐止,7,二氧化氮,NO2,ppb,1990-10-20,30,48,46,47,24,55,89,104,92,85,101,97,103,86,77,79,71,61,64,56,53,58,53,49
2,汐止,8,總碳氫化合物,THC,ppm,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,11,風向,WIND_DIREC,degrees,1990-10-20,56,66,105,71,90,95,70,95,72,62,89,100,58,107,98,71,32,39,50,56,71,80,50,44
2,汐止,14,溫度,AMB_TEMP,℃,1990-10-20,25,25,25,25,25,25,25,26,27,27,26,26,26,27,27,27,27,26,26,26,26,26,26,26
2,汐止,31,甲烷,CH4,ppm,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1990-10-20,78,80,80,80,81,83,80,75,70,71,73,72,72,71,66,66,69,72,73,74,75,74,74,75
6,板橋,1,二氧化硫,SO2,ppb,1990-10-20,5,4,5,6,10,15,17,21,11,7,14,10,8,11,7,7,7,5,7,8,9,10,9,9
6,板橋,2,一氧化碳,CO,ppm,1990-10-20,1,0.7,0.5,0.4,0.5,0.5,2.3,1.2,3.2,2.8,3.6,3,2.2,1.8,1,4.1,3.2,2.8,3.1,2.5,2.3,2.2,2,1.5
6,板橋,3,臭氧,O3,ppb,1990-10-20,8,10,11,12,12,10,4,8,11,16,9,11,15,14,12,11,9,7,5,5,5,5,5,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-10-20,29,19,20,22,22,23,37,220,196,136,216,212,152,160,140,144,164,204,204,160,160,160,124,120
6,板橋,5,氮氧化物,NOx,ppb,1990-10-20,x,x,x,x,x,x,54,69,47,28,92,70,78,61,53,64,51,47,49,40,37,35,36,27
6,板橋,6,一氧化氮,NO,ppb,1990-10-20,x,x,x,x,x,x,21,41,22,12,56,41,39,32,27,41,30,34,25,15,9,7,8,3
6,板橋,7,二氧化氮,NO2,ppb,1990-10-20,x,x,x,x,x,x,33,2,25,16,44,29,39,29,25,22,20,13,24,25,27,28,27,23
6,板橋,8,總碳氫化合物,THC,ppm,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-10-20,6,7,4,5,9,5,8,3,5,6,6,16,14,13,13,8,5,4,4,11,11,11,11,11
6,板橋,11,風向,WIND_DIREC,degrees,1990-10-20,227,276,288,224,24,330,353,317,333,298,310,356,318,328,349,313,299,307,310,332,303,333,330,323
6,板橋,14,溫度,AMB_TEMP,℃,1990-10-20,24,24,23,24,23,23,24,22,22,25,26,38,30,29,29,27,26,25,25,24,23,21,21,20
6,板橋,31,甲烷,CH4,ppm,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-10-20,19,19,21,17,20,30,24,31,41,33,36,41,57,40,42,38,41,45,43,41,36,32,30,27
15,松山,2,一氧化碳,CO,ppm,1990-10-20,0.5,0.2,0.2,0.1,0.1,0.2,0.4,0.9,1.3,0.9,0.8,1.3,1.8,1,1,0.9,0.9,1.4,1.2,1.1,0.9,0.8,0.8,0.6
15,松山,3,臭氧,O3,ppb,1990-10-20,10,11,12,16,17,8,6,6,8,7,7,10,6,11,11,10,5,1,x,1,2,6,6,7
15,松山,4,懸浮微粒,PM10,μg/m3,1990-10-20,66,42,52,34,57,36,56,50,62,70,54,52,84,34,42,72,70,77,62,64,36,62,48,52
15,松山,5,氮氧化物,NOx,ppb,1990-10-20,35,30,26,19,17,34,54,75,84,74,78,75,96,71,72,64,75,93,93,78,78,67,64,54
15,松山,6,一氧化氮,NO,ppb,1990-10-20,23,13,11,8,8,14,26,39,43,46,39,43,62,43,41,36,47,57,51,52,45,37,39,31
15,松山,7,二氧化氮,NO2,ppb,1990-10-20,12,17,15,11,9,20,27,35,41,28,38,32,34,28,31,28,28,35,41,26,33,30,25,22
15,松山,8,總碳氫化合物,THC,ppm,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-10-20,7,5,8,10,6,4,5,12,12,6,10,12,11,9,8,11,9,10,8,5,12,8,6,3
15,松山,11,風向,WIND_DIREC,degrees,1990-10-20,103,91,68,70,100,99,64,104,80,99,94,80,118,71,80,311,96,85,86,75,94,71,53,89
15,松山,14,溫度,AMB_TEMP,℃,1990-10-20,21,21,21,21,20,21,21,22,23,22,23,23,23,24,23,23,22,22,21,21,21,22,22,21
15,松山,31,甲烷,CH4,ppm,1990-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-10-20,75,78,75,74,74,76,70,66,62,68,63,63,65,61,65,60,67,66,67,72,73,72,74,70
24,新竹,1,二氧化硫,SO2,ppb,1990-10-20,18,17,17,16,14,14,13,17,14,14,12,10,11,10,11,12,17,17,23,21,22,26,24,22
24,新竹,2,一氧化碳,CO,ppm,1990-10-20,1.1,0.9,0.8,0.7,0.5,0.7,0.6,1,0.9,0.7,0.7,0.7,0.8,0.6,0.6,0.8,1.2,1.4,1.7,1.4,1.8,2,1.9,1.7
24,新竹,3,臭氧,O3,ppb,1990-10-20,x,x,x,x,x,x,x,1,10,20,28,24,31,32,23,17,14,6,x,x,x,x,x,x
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-10-20,106,110,97,88,82,104,90,87,89,104,100,90,102,81,64,123,263,149,136,117,121,103,139,134
24,新竹,5,氮氧化物,NOx,ppb,1990-10-20,55,65,52,46,42,47,42,48,27,27,24,18,21,20,19,27,38,43,56,54,69,65,77,89
24,新竹,6,一氧化氮,NO,ppb,1990-10-20,26,37,27,23,19,21,17,22,9,7,5,4,4,4,4,8,9,10,19,19,35,35,47,60
24,新竹,7,二氧化氮,NO2,ppb,1990-10-20,29,27,24,23,23,25,25,26,17,20,18,14,16,16,14,19,28,32,37,35,34,30,30,28
