SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-04-12,61,64,66,38,48,26,46,38,46,41,42,64,48,96,68,42,75,61,59,73,36,30,24,34
1,基隆,2,一氧化碳,CO,ppm,1990-04-12,1.6,2.4,1.5,0.8,0.9,0.7,1.2,2,1.6,1.5,2.3,3.8,3.2,2.9,2.8,2.2,4.5,3.4,3.8,3.6,2.8,2,1.2,1.3
1,基隆,3,臭氧,O3,ppb,1990-04-12,3,3,2,5,4,5,4,3,4,11,17,14,13,13,10,9,5,4,5,3,6,6,5,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-04-12,133,108,134,139,163,113,143,130,105,94,166,178,162,187,172,149,155,162,194,175,90,83,72,65
1,基隆,5,氮氧化物,NOx,ppb,1990-04-12,84,94,58,37,46,39,116,120,116,89,112,167,111,139,139,135,187,146,166,153,100,91,85,72
1,基隆,6,一氧化氮,NO,ppb,1990-04-12,53,62,31,14,21,20,96,110,84,52,56,101,76,78,88,87,142,96,120,111,70,69,48,40
1,基隆,7,二氧化氮,NO2,ppb,1990-04-12,30,32,27,22,24,18,19,10,31,36,55,65,35,61,50,47,45,49,45,41,30,22,36,31
1,基隆,8,總碳氫化合物,THC,ppm,1990-04-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-04-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-04-12,13,6,16,11,6,x,3,8,7,10,12,10,17,10,16,3,10,7,10,1,9,20,8,14
1,基隆,11,風向,WIND_DIREC,degrees,1990-04-12,201,191,206,214,192,239,231,206,218,171,212,82,80,20,215,98,91,191,33,309,96,234,248,208
1,基隆,14,溫度,AMB_TEMP,℃,1990-04-12,22,22,23,23,23,22,22,23,23,24,25,24,25,25,23,23,22,22,22,22,21,20,20,20
1,基隆,31,甲烷,CH4,ppm,1990-04-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-04-12,94,92,83,85,89,92,90,86,83,79,76,82,74,75,84,95,87,93,95,97,90,90,91,90
6,板橋,1,二氧化硫,SO2,ppb,1990-04-12,33,42,39,33,35,39,40,37,48,50,40,35,42,35,26,24,22,28,21,16,12,13,15,16
6,板橋,2,一氧化碳,CO,ppm,1990-04-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-04-12,1,1,2,4,1,1,1,1,2,3,12,24,79,66,25,27,22,17,23,18,21,10,8,8
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-04-12,143,144,134,150,110,117,111,142,167,89,129,163,177,210,107,61,62,71,89,80,60,43,59,57
6,板橋,5,氮氧化物,NOx,ppb,1990-04-12,110,94,55,42,46,78,183,137,117,135,166,133,117,86,67,56,62,69,54,58,49,85,84,83
6,板橋,6,一氧化氮,NO,ppb,1990-04-12,54,47,18,15,16,49,144,93,68,72,63,36,14,14,21,18,21,22,16,21,18,38,38,39
6,板橋,7,二氧化氮,NO2,ppb,1990-04-12,56,46,36,26,30,28,38,43,49,63,103,97,103,71,45,37,40,47,38,37,31,46,45,44
6,板橋,8,總碳氫化合物,THC,ppm,1990-04-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-04-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-04-12,5,4,9,4,5,5,4,7,9,4,4,5,9,16,22,19,14,11,14,15,20,11,9,7
6,板橋,11,風向,WIND_DIREC,degrees,1990-04-12,241,4,141,270,15,266,357,128,149,301,272,265,235,336,353,343,327,294,333,1,351,283,197,279
6,板橋,14,溫度,AMB_TEMP,℃,1990-04-12,22,22,22,22,22,22,22,23,23,23,24,25,28,28,26,26,24,24,24,23,21,20,20,20
6,板橋,31,甲烷,CH4,ppm,1990-04-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-04-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-04-12,53,52,58,42,40,43,43,43,44,43,42,33,24,28,55,31,24,27,43,47,38,45,43,32
15,松山,2,一氧化碳,CO,ppm,1990-04-12,5.2,3.2,3.7,3,0.5,4.9,3.5,5.5,x,x,5.6,0.8,2.1,3.8,4.4,2.5,4.1,6.1,6.3,2.9,2.4,3.7,4.6,3.1
15,松山,3,臭氧,O3,ppb,1990-04-12,2,2,2,2,4,11,5,3,2,3,5,5,9,35,3,7,4,2,1,1,4,2,1,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-04-12,98,118,161,158,121,67,107,101,111,72,95,144,83,52,15,43,56,102,89,48,17,32,45,41
15,松山,5,氮氧化物,NOx,ppb,1990-04-12,138,121,78,46,39,44,94,116,113,73,78,71,59,83,95,76,120,134,117,83,86,101,178,125
15,松山,6,一氧化氮,NO,ppb,1990-04-12,81,70,47,28,23,26,55,68,64,46,47,38,37,34,50,43,68,81,73,46,46,64,106,71
15,松山,7,二氧化氮,NO2,ppb,1990-04-12,57,51,31,18,16,18,39,48,49,26,31,32,22,48,44,32,51,52,44,37,39,37,71,53
15,松山,8,總碳氫化合物,THC,ppm,1990-04-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-04-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-04-12,x,2,x,x,x,x,x,x,1,x,x,2,2,x,6,10,x,x,3,9,9,5,x,x
15,松山,11,風向,WIND_DIREC,degrees,1990-04-12,282,191,185,154,310,47,197,291,286,157,181,304,246,19,271,280,286,234,232,349,293,354,48,320
15,松山,14,溫度,AMB_TEMP,℃,1990-04-12,22,22,21,21,21,22,22,22,23,25,25,26,29,27,25,24,23,23,23,21,20,20,20,20
15,松山,31,甲烷,CH4,ppm,1990-04-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-04-12,100,94,100,100,99,100,99,97,85,84,81,74,65,74,76,78,88,92,90,95,91,100,100,100
24,新竹,1,二氧化硫,SO2,ppb,1990-04-12,21,20,26,31,31,32,31,30,14,17,17,19,x,x,x,x,x,15,13,13,14,14,14,14
24,新竹,2,一氧化碳,CO,ppm,1990-04-12,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.7,0.9,0.8,0.8,x,x,x,x,1.2,0.9,0.8,1,1.3,0.7,0.6,0.7
24,新竹,3,臭氧,O3,ppb,1990-04-12,9,6,10,11,11,12,15,15,11,11,10,8,x,x,21,20,23,21,16,8,6,18,19,9
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-04-12,45,50,42,38,38,45,49,44,55,58,58,x,x,x,55,43,55,55,59,76,55,47,38,40
24,新竹,5,氮氧化物,NOx,ppb,1990-04-12,14,16,12,16,14,11,11,13,20,25,25,30,x,x,13,13,15,15,14,25,29,31,16,38
