SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-07-31,12,8,9,4,8,21,21,36,45,28,11,22,32,17,16,21,20,24,25,31,36,34,31,38
1,基隆,2,一氧化碳,CO,ppm,1990-07-31,1.6,0.9,1,0.4,0.7,1.2,1.5,3.6,3.8,2.5,1.1,1.7,1.4,1.9,1.5,1.3,1.4,1.6,2.1,2.8,3.3,3.1,2.8,2.5
1,基隆,3,臭氧,O3,ppb,1990-07-31,3,3,x,1,2,1,1,5,4,5,4,4,8,32,13,6,4,3,3,4,4,4,6,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-07-31,35,44,42,43,41,38,35,56,65,55,62,62,88,135,96,51,63,57,52,67,87,99,65,70
1,基隆,5,氮氧化物,NOx,ppb,1990-07-31,63,49,40,29,47,69,100,143,180,138,88,126,110,93,102,106,111,106,107,150,158,122,124,116
1,基隆,6,一氧化氮,NO,ppb,1990-07-31,46,41,38,21,29,52,72,129,126,122,71,96,77,34,71,92,100,102,93,127,130,122,104,93
1,基隆,7,二氧化氮,NO2,ppb,1990-07-31,17,7,1,7,17,16,27,13,53,16,16,29,32,58,31,13,10,4,13,22,27,x,20,22
1,基隆,8,總碳氫化合物,THC,ppm,1990-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-07-31,9,4,14,4,14,12,9,14,15,20,7,x,11,4,7,x,14,7,x,17,2,5,7,1
1,基隆,11,風向,WIND_DIREC,degrees,1990-07-31,45,31,115,80,16,37,179,38,74,221,107,245,258,224,201,206,240,209,205,105,219,93,74,293
1,基隆,14,溫度,AMB_TEMP,℃,1990-07-31,29,28,28,29,28,27,27,27,28,29,30,29,29,30,29,28,28,28,28,28,28,28,27,27
1,基隆,31,甲烷,CH4,ppm,1990-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-07-31,79,80,77,78,80,87,81,86,77,74,77,78,81,77,76,86,80,83,85,81,86,86,87,92
6,板橋,1,二氧化硫,SO2,ppb,1990-07-31,5,5,5,12,10,9,18,31,28,50,24,27,22,x,22,21,27,25,15,16,17,15,10,17
