SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-11-22,9,8,9,3,5,14,24,53,33,38,39,29,34,30,31,37,52,66,58,42,27,22,25,17
1,基隆,2,一氧化碳,CO,ppm,1990-11-22,1,0.8,0.7,0.6,0.6,0.9,1.7,4,2.8,2.9,3,2.4,2.3,2.2,2.3,3,3.2,3,2.4,2.3,2.2,2.1,1.7,1.3
1,基隆,3,臭氧,O3,ppb,1990-11-22,12,14,11,18,19,14,7,2,6,5,4,6,6,5,6,5,2,1,2,3,7,9,7,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-11-22,54,38,50,32,36,26,47,74,88,76,88,80,85,62,50,73,80,85,103,88,56,53,46,50
1,基隆,5,氮氧化物,NOx,ppb,1990-11-22,50,64,67,31,35,61,125,184,129,159,148,142,142,125,125,165,174,163,139,142,122,108,104,80
1,基隆,6,一氧化氮,NO,ppb,1990-11-22,26,28,32,15,15,36,90,168,103,117,110,91,99,82,87,103,145,125,103,83,80,66,77,49
1,基隆,7,二氧化氮,NO2,ppb,1990-11-22,23,35,34,15,19,24,34,15,26,42,38,50,43,43,38,61,29,38,36,59,42,42,27,30
1,基隆,8,總碳氫化合物,THC,ppm,1990-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-11-22,12,x,6,10,15,11,11,1,14,18,13,3,1,9,16,1,13,7,8,6,21,10,11,8
1,基隆,11,風向,WIND_DIREC,degrees,1990-11-22,34,117,47,75,52,56,42,77,44,57,66,50,62,63,56,26,57,54,34,190,44,78,60,64
1,基隆,14,溫度,AMB_TEMP,℃,1990-11-22,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20
1,基隆,31,甲烷,CH4,ppm,1990-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-11-22,75,78,75,72,69,66,62,70,64,60,63,62,67,66,63,72,65,69,69,74,69,67,65,64
2,汐止,1,二氧化硫,SO2,ppb,1990-11-22,8,14,28,19,13,11,11,22,26,20,x,x,x,10,14,17,17,15,11,14,20,13,11,13
2,汐止,2,一氧化碳,CO,ppm,1990-11-22,0.5,0.5,0.4,0.3,0.3,0.4,0.9,3.7,2.2,1.6,x,x,1.8,1.3,1.5,1.5,2.1,3.3,2.4,1.5,1.6,1.6,1,0.8
2,汐止,3,臭氧,O3,ppb,1990-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-11-22,36,38,43,36,40,27,47,62,63,79,79,78,73,26,50,68,68,76,55,50,45,53,49,41
2,汐止,5,氮氧化物,NOx,ppb,1990-11-22,45,38,35,48,36,46,99,183,181,201,x,x,x,x,51,145,176,157,126,94,101,102,69,58
