SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-12-30,35,35,56,99,134,93,97,94,67,67,70,84,79,86,91,69,40,50,37,52,69,65,69,46
1,基隆,2,一氧化碳,CO,ppm,1990-12-30,2.7,2.1,1.6,1.1,2.2,2.2,2.4,2.5,2.8,3.5,4.3,4.3,3.1,3.9,4.9,4.3,2.9,3.6,2.7,3.4,4.5,4.5,4.1,2.7
1,基隆,3,臭氧,O3,ppb,1990-12-30,x,x,x,x,1,x,x,x,x,1,2,4,5,6,4,2,4,3,4,1,x,x,x,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-12-30,65,54,50,42,54,69,79,82,95,105,128,147,109,112,129,85,74,77,72,68,82,68,80,54
1,基隆,5,氮氧化物,NOx,ppb,1990-12-30,138,155,173,154,178,155,179,187,174,225,197,203,170,201,213,193,104,146,91,128,192,199,178,118
1,基隆,6,一氧化氮,NO,ppb,1990-12-30,111,128,143,127,153,132,146,150,151,202,150,130,104,148,155,142,76,121,67,119,159,159,147,82
1,基隆,7,二氧化氮,NO2,ppb,1990-12-30,26,26,30,26,24,23,32,36,23,23,46,72,65,53,58,50,27,24,23,9,32,40,30,36
1,基隆,8,總碳氫化合物,THC,ppm,1990-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-12-30,4,3,8,5,12,4,6,11,3,2,16,2,13,8,2,3,11,8,9,6,3,7,5,5
1,基隆,11,風向,WIND_DIREC,degrees,1990-12-30,279,257,221,193,224,262,197,254,175,133,63,1,31,31,332,322,335,333,338,17,53,53,320,346
1,基隆,14,溫度,AMB_TEMP,℃,1990-12-30,19,19,18,18,18,18,18,18,19,20,22,22,22,23,22,21,20,20,20,20,20,20,19,20
1,基隆,31,甲烷,CH4,ppm,1990-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-12-30,94,98,98,98,96,98,97,98,98,93,83,85,77,76,91,96,98,98,98,98,98,98,98,98
2,汐止,1,二氧化硫,SO2,ppb,1990-12-30,8,7,8,8,8,11,9,11,10,10,11,17,15,15,34,40,34,28,29,26,20,17,16,16
2,汐止,2,一氧化碳,CO,ppm,1990-12-30,1.9,1.1,1.3,2,1.9,1.8,2,2.7,2,1.9,1.8,2.1,1.9,1.4,1.6,1.7,2,3.3,2.7,2.2,1.4,1.8,1.2,1.5
2,汐止,3,臭氧,O3,ppb,1990-12-30,x,x,x,x,x,x,x,x,x,x,3,8,31,33,24,13,3,x,x,x,x,x,2,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-12-30,31,9,25,55,52,79,75,127,83,93,115,127,191,87,122,81,83,93,90,101,68,79,61,61
2,汐止,5,氮氧化物,NOx,ppb,1990-12-30,123,93,148,142,120,111,147,185,81,110,108,113,84,67,89,98,118,155,133,106,72,79,58,68
2,汐止,6,一氧化氮,NO,ppb,1990-12-30,89,62,115,105,85,71,109,139,43,63,54,46,10,12,19,35,56,93,81,60,33,41,24,31
2,汐止,7,二氧化氮,NO2,ppb,1990-12-30,32,29,31,35,34,38,37,44,36,45,53,66,72,54,69,62,61,61,50,45,38,37,33,35
2,汐止,8,總碳氫化合物,THC,ppm,1990-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1990-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,11,風向,WIND_DIREC,degrees,1990-12-30,151,132,286,334,166,290,240,255,157,295,107,292,311,332,70,70,67,77,87,46,97,84,36,137
2,汐止,14,溫度,AMB_TEMP,℃,1990-12-30,20,21,20,20,20,20,20,20,21,22,23,24,24,24,25,25,23,23,22,22,22,22,21,21
2,汐止,31,甲烷,CH4,ppm,1990-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1990-12-30,92,90,92,93,93,94,95,95,94,91,84,79,81,77,74,74,79,86,89,91,92,93,93,92
6,板橋,1,二氧化硫,SO2,ppb,1990-12-30,17,24,22,23,17,17,16,21,19,16,19,17,26,26,20,18,10,9,8,10,13,13,13,16
6,板橋,2,一氧化碳,CO,ppm,1990-12-30,5.7,3.9,3.8,3.2,2.8,3.3,4.2,4.3,4.3,4.3,5.1,5.3,4.2,4,4.4,4.1,3.7,4.1,5.3,4.9,6,7.1,5.5,6.1
6,板橋,3,臭氧,O3,ppb,1990-12-30,x,x,x,x,x,x,x,x,1,1,8,14,6,11,14,7,5,1,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-12-30,205,201,204,189,178,183,222,237,195,170,237,226,346,249,243,219,121,148,131,132,160,154,167,197
6,板橋,5,氮氧化物,NOx,ppb,1990-12-30,129,90,95,80,54,71,101,105,113,105,117,104,92,97,98,94,72,81,111,115,151,170,125,163
6,板橋,6,一氧化氮,NO,ppb,1990-12-30,99,64,71,54,28,44,75,83,85,63,51,34,28,40,32,34,32,41,71,78,112,132,90,129
6,板橋,7,二氧化氮,NO2,ppb,1990-12-30,30,26,24,25,26,27,25,21,28,41,65,70,64,57,65,59,40,40,39,37,39,38,34,34
6,板橋,8,總碳氫化合物,THC,ppm,1990-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-12-30,8,7,3,2,1,1,4,8,5,3,5,8,8,3,8,13,12,5,4,8,3,2,3,4
6,板橋,11,風向,WIND_DIREC,degrees,1990-12-30,145,95,208,161,299,175,188,298,248,289,295,283,296,291,289,302,305,313,260,293,222,234,159,298
6,板橋,14,溫度,AMB_TEMP,℃,1990-12-30,20,20,19,19,19,19,19,18,19,20,22,21,21,22,22,22,20,20,20,19,19,20,20,20
6,板橋,31,甲烷,CH4,ppm,1990-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-12-30,32,44,49,40,40,36,39,40,40,35,40,38,24,24,20,19,29,34,45,40,35,41,38,29
15,松山,2,一氧化碳,CO,ppm,1990-12-30,2.8,4.1,4.3,3,3,2,3,3.5,3.3,2.9,4.1,4.2,2.2,2.7,2.4,2.5,4,4.6,3.5,3.2,2.9,4.8,3.3,2.6
15,松山,3,臭氧,O3,ppb,1990-12-30,x,x,x,x,x,x,x,x,x,x,1,5,3,7,8,7,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-12-30,86,51,130,99,115,79,114,109,70,133,225,255,107,128,151,153,122,108,150,108,100,100,84,98
