SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-11-19,17,14,23,27,39,61,72,69,40,31,17,15,12,8,26,36,93,139,125,61,63,57,48,43
1,基隆,2,一氧化碳,CO,ppm,1990-11-19,1.5,1.3,1.1,0.6,0.6,0.7,1.6,4,3.1,2.3,1.2,1.2,0.8,0.8,1.2,2.2,4.4,7,5,3.7,3.4,3.3,2.5,2.4
1,基隆,3,臭氧,O3,ppb,1990-11-19,9,9,1,x,x,x,x,1,8,11,15,14,16,19,24,23,5,2,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-11-19,52,64,71,53,51,72,75,99,101,68,68,68,64,48,55,93,121,195,182,157,133,135,120,151
1,基隆,5,氮氧化物,NOx,ppb,1990-11-19,76,76,76,47,53,62,117,179,154,145,83,82,62,59,78,117,249,287,247,163,214,164,124,200
1,基隆,6,一氧化氮,NO,ppb,1990-11-19,45,44,50,20,28,35,95,134,114,112,53,57,38,34,41,59,166,233,162,131,156,126,78,161
1,基隆,7,二氧化氮,NO2,ppb,1990-11-19,31,31,25,26,25,27,22,45,39,33,29,24,23,25,36,57,83,54,85,32,58,37,45,39
1,基隆,8,總碳氫化合物,THC,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-11-19,6,x,x,x,x,x,1,x,9,11,1,4,8,13,11,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-11-19,122,130,261,217,157,311,300,8,226,183,126,208,143,214,309,348,14,358,70,261,134,269,244,193
1,基隆,14,溫度,AMB_TEMP,℃,1990-11-19,25,25,23,23,22,22,23,25,28,30,31,31,31,30,28,27,26,26,25,24,23,23,23,22
1,基隆,31,甲烷,CH4,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-11-19,72,76,85,96,98,94,94,78,58,51,54,52,50,54,64,73,80,85,84,89,84,88,96,92
2,汐止,1,二氧化硫,SO2,ppb,1990-11-19,6,6,4,4,6,19,13,13,16,11,8,8,10,18,26,24,26,19,14,21,18,27,18,12
2,汐止,2,一氧化碳,CO,ppm,1990-11-19,0.6,0.6,0.5,0.4,0.4,0.5,0.9,3,1.7,0.3,0.4,0.6,0.9,0.8,0.9,1.2,1.8,2.9,2.6,2.6,1.9,2,2,1.3
2,汐止,3,臭氧,O3,ppb,1990-11-19,5,1,x,x,x,x,x,x,5,18,21,17,44,72,58,24,23,8,2,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-11-19,47,47,41,45,54,55,52,138,73,41,56,43,67,104,127,157,209,161,168,128,110,107,83,81
2,汐止,5,氮氧化物,NOx,ppb,1990-11-19,29,44,30,40,42,47,91,137,91,18,25,34,38,37,56,79,89,119,124,172,119,174,137,120
2,汐止,6,一氧化氮,NO,ppb,1990-11-19,8,19,10,18,21,26,67,91,39,4,8,16,8,1,3,11,20,41,47,109,70,127,95,86
2,汐止,7,二氧化氮,NO2,ppb,1990-11-19,20,24,18,21,20,19,23,44,50,12,16,17,29,35,51,67,68,77,75,61,48,46,41,33
2,汐止,8,總碳氫化合物,THC,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1990-11-19,18,3,3,14,9,3,6,3,14,3,12,35,31,34,19,24,16,8,7,6,11,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1990-11-19,66,157,272,59,117,117,181,253,283,325,5,165,193,250,252,233,174,91,91,127,130,292,56,264
2,汐止,14,溫度,AMB_TEMP,℃,1990-11-19,27,26,25,24,24,24,24,26,30,32,33,34,34,32,30,29,29,27,28,27,26,25,25,24
2,汐止,31,甲烷,CH4,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1990-11-19,73,77,83,83,86,88,87,77,65,56,50,43,45,55,61,67,70,78,79,80,82,84,84,85
6,板橋,1,二氧化硫,SO2,ppb,1990-11-19,33,35,38,42,43,41,43,42,56,x,26,23,1,1,7,4,6,9,5,5,10,6,7,9
6,板橋,2,一氧化碳,CO,ppm,1990-11-19,3.2,1.6,1.8,2.3,2.1,3.8,4.4,6.2,7.4,4.1,3.7,2.9,2.3,2,1.7,1.7,2.4,3.3,2.4,3.5,5.1,4.8,4.9,4.3
6,板橋,3,臭氧,O3,ppb,1990-11-19,1,6,x,x,x,x,x,x,5,x,x,x,x,x,x,x,x,x,x,4,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-11-19,91,77,140,136,199,163,215,167,412,230,192,175,225,270,216,188,239,340,339,457,460,238,207,435
6,板橋,5,氮氧化物,NOx,ppb,1990-11-19,80,30,32,37,36,101,163,149,154,76,65,49,48,47,21,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1990-11-19,48,8,11,18,16,80,133,103,65,24,18,6,1,2,6,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1990-11-19,32,21,20,19,19,21,29,46,89,52,47,43,47,45,14,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-11-19,3,10,5,4,3,2,3,7,12,14,16,15,15,19,24,13,11,12,11,7,4,3,4,7
6,板橋,11,風向,WIND_DIREC,degrees,1990-11-19,282,195,296,333,304,290,219,154,33,357,330,295,207,248,29,32,25,30,37,37,331,294,225,308
6,板橋,14,溫度,AMB_TEMP,℃,1990-11-19,25,25,24,23,23,23,23,25,26,28,29,31,31,29,27,27,27,26,25,25,25,24,24,23
6,板橋,31,甲烷,CH4,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-11-19,22,22,18,15,29,62,79,67,56,36,70,x,36,x,x,x,x,x,45,63,80,78,75,81
15,松山,2,一氧化碳,CO,ppm,1990-11-19,0.4,0.4,0.3,0.3,0.2,0.4,0.7,1.8,1.7,1,0.8,0.9,x,0.7,0.8,1.2,1.3,2.4,2.2,2.7,1.5,1.5,1.8,2.1
15,松山,3,臭氧,O3,ppb,1990-11-19,x,x,4,2,3,x,x,x,2,7,x,56,x,x,x,103,20,5,11,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-11-19,28,52,62,47,44,65,125,120,72,68,70,84,x,x,x,x,161,220,218,280,175,154,166,184
15,松山,5,氮氧化物,NOx,ppb,1990-11-19,68,62,38,40,29,46,101,172,148,95,x,69,x,x,x,88,112,186,117,217,158,147,179,224
15,松山,6,一氧化氮,NO,ppb,1990-11-19,45,29,20,18,11,23,81,144,104,63,x,20,x,x,x,28,43,92,45,149,103,99,121,181
15,松山,7,二氧化氮,NO2,ppb,1990-11-19,22,32,17,21,17,22,19,28,43,31,x,48,x,x,x,60,68,94,71,68,54,47,57,42
15,松山,8,總碳氫化合物,THC,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-11-19,2,3,9,3,1,3,1,x,5,1,1,x,5,2,x,x,x,x,x,7,11,x,x,x
15,松山,11,風向,WIND_DIREC,degrees,1990-11-19,68,81,80,101,99,86,103,95,84,305,303,157,168,304,359,314,273,339,20,116,117,36,65,50
15,松山,14,溫度,AMB_TEMP,℃,1990-11-19,24,24,24,22,22,22,22,24,27,29,29,31,30,29,27,27,26,25,25,24,23,23,23,22
15,松山,31,甲烷,CH4,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-11-19,82,84,77,86,91,88,92,85,66,60,55,51,61,66,69,75,78,83,83,83,89,89,90,92
24,新竹,1,二氧化硫,SO2,ppb,1990-11-19,15,17,20,17,20,16,17,14,13,13,13,12,10,10,10,13,12,14,13,13,13,13,12,14
24,新竹,2,一氧化碳,CO,ppm,1990-11-19,2.8,1.9,1.3,1,0.7,0.9,1,2.1,3.3,3.3,2,1.3,0.9,0.7,0.6,0.6,0.8,1.2,1.2,1.6,1.7,1.9,2.2,2.3
24,新竹,3,臭氧,O3,ppb,1990-11-19,1,1,1,1,1,1,1,2,3,7,11,17,19,18,15,13,13,11,9,6,3,2,1,1
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-11-19,280,280,273,233,244,216,275,298,341,364,367,306,310,223,203,168,168,185,293,322,373,405,377,392
24,新竹,5,氮氧化物,NOx,ppb,1990-11-19,116,84,57,43,39,57,62,102,139,88,33,23,18,16,14,12,15,20,26,39,49,67,78,81
24,新竹,6,一氧化氮,NO,ppb,1990-11-19,83,59,38,25,20,35,39,71,80,29,7,5,4,3,3,3,3,5,6,10,13,31,50,54
24,新竹,7,二氧化氮,NO2,ppb,1990-11-19,33,25,18,17,18,21,23,30,59,58,26,18,13,12,10,9,11,15,19,29,35,35,28,27
24,新竹,8,總碳氫化合物,THC,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1990-11-19,x,x,5,1,3,7,2,4,x,4,21,21,12,12,14,15,5,x,3,3,4,5,x,1
24,新竹,11,風向,WIND_DIREC,degrees,1990-11-19,98,103,79,94,104,95,78,75,29,173,231,255,290,246,342,310,340,325,331,19,53,76,121,113
24,新竹,14,溫度,AMB_TEMP,℃,1990-11-19,23,23,23,22,22,22,22,23,25,27,27,27,27,28,26,26,25,25,24,24,24,23,23,23
24,新竹,31,甲烷,CH4,ppm,1990-11-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1990-11-19,89,89,90,91,89,85,86,76,74,69,71,67,73,74,79,76,84,89,91,91,93,93,94,95
25,頭份,1,二氧化硫,SO2,ppb,1990-11-19,11,6,6,5,4,4,8,33,60,45,31,20,21,16,12,13,6,8,14,14,26,24,21,19
25,頭份,2,一氧化碳,CO,ppm,1990-11-19,0.8,0.6,0.6,0.5,0.5,0.6,0.8,2.8,3,1.4,1,0.7,0.6,0.5,0.4,0.4,0.5,0.7,0.7,0.9,1.5,1.3,1.5,1.3
25,頭份,3,臭氧,O3,ppb,1990-11-19,8,9,8,11,12,10,9,9,9,34,63,77,78,74,65,64,61,50,36,28,6,6,6,6
25,頭份,4,懸浮微粒,PM10,μg/m3,1990-11-19,179,165,163,162,170,173,166,238,276,289,250,211,206,171,139,149,133,148,216,208,236,243,240,193
25,頭份,5,氮氧化物,NOx,ppb,1990-11-19,56,42,43,30,27,34,64,153,211,93,50,32,26,23,21,20,10,18,29,41,99,115,133,100
25,頭份,6,一氧化氮,NO,ppb,1990-11-19,17,9,11,6,5,7,29,108,129,39,8,7,5,5,5,4,1,4,2,5,33,50,74,62
25,頭份,7,二氧化氮,NO2,ppb,1990-11-19,39,33,31,24,22,26,34,44,82,53,41,24,21,18,15,16,8,14,26,36,66,65,59,38
25,頭份,8,總碳氫化合物,THC,ppm,1990-11-19,3.9,4.1,4.1,3.9,3.2,3.1,3.2,3.6,4.9,3.6,2.7,2.5,2.3,2.2,2.2,2.2,2.1,2.3,2.5,2.6,2.9,2.9,3.1,3.5
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1990-11-19,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.6,1.4,1.1,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.5,0.5,0.4,0.5
25,頭份,10,風速,WIND_SPEED,m/sec,1990-11-19,6,1,3,5,6,11,5,1,2,14,26,23,29,25,20,10,10,2,12,11,14,1,6,4
25,頭份,11,風向,WIND_DIREC,degrees,1990-11-19,96,97,88,100,96,99,107,158,250,326,306,311,300,301,305,344,8,359,x,60,7,71,108,136
25,頭份,14,溫度,AMB_TEMP,℃,1990-11-19,23,23,22,22,22,21,21,24,26,27,28,28,28,27,27,26,25,25,25,24,24,24,23,23
25,頭份,31,甲烷,CH4,ppm,1990-11-19,3.4,3.7,3.7,3.5,2.9,2.7,2.8,2.9,3.4,2.5,2.2,2.1,2,2,1.9,2,1.9,2,2.2,2.3,2.4,2.4,2.6,3
25,頭份,38,相對濕度,RH,percent,1990-11-19,92,93,92,96,94,94,94,84,73,75,70,75,75,81,82,86,86,86,91,93,91,93,96,96
33,彰化,1,二氧化硫,SO2,ppb,1990-11-19,30,53,36,25,17,14,16,35,41,64,28,14,10,9,12,12,15,36,33,30,58,58,60,53
33,彰化,2,一氧化碳,CO,ppm,1990-11-19,1.4,1.6,1.4,1.3,1.2,1,1.1,2.1,2.1,1.5,1.3,1.2,0.9,0.8,1,1,1.1,1.7,2.4,2,2.8,3,2.5,2.4
33,彰化,3,臭氧,O3,ppb,1990-11-19,16,5,10,12,10,9,7,5,11,20,59,57,56,51,51,50,38,22,9,5,1,1,x,x
33,彰化,4,懸浮微粒,PM10,μg/m3,1990-11-19,421,420,388,353,355,226,273,324,52,233,210,245,180,125,157,107,100,83,139,180,311,362,314,407
33,彰化,5,氮氧化物,NOx,ppb,1990-11-19,33,49,36,36,25,19,26,44,62,65,50,37,26,20,31,24,31,49,68,65,87,90,72,85
33,彰化,6,一氧化氮,NO,ppb,1990-11-19,2,3,3,3,3,2,8,18,21,19,6,6,3,5,7,5,6,9,18,16,38,47,31,45
33,彰化,7,二氧化氮,NO2,ppb,1990-11-19,30,45,33,33,21,17,17,25,41,46,43,30,22,15,23,19,24,39,49,49,48,43,41,40
33,彰化,8,總碳氫化合物,THC,ppm,1990-11-19,2.7,2.5,2.5,2.5,2.4,2.3,2.1,2.3,3,3.6,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2.1,2.3,2.3,2.5
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1990-11-19,x,x,x,x,x,x,x,x,0.5,1.4,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,10,風速,WIND_SPEED,m/sec,1990-11-19,11,x,4,14,17,6,5,2,9,x,x,5,16,20,24,21,22,12,x,x,x,x,x,17
33,彰化,11,風向,WIND_DIREC,degrees,1990-11-19,199,124,111,94,106,105,85,95,48,63,57,175,270,264,354,337,341,44,33,41,67,337,99,123
33,彰化,14,溫度,AMB_TEMP,℃,1990-11-19,25,25,24,24,24,24,23,25,27,29,30,32,31,30,29,28,27,26,26,26,25,25,25,25
