SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-06-27,29,8,123,35,56,64,114,61,16,14,12,12,14,x,41,54,64,101,129,76,38,95,61,36
1,基隆,2,一氧化碳,CO,ppm,1990-06-27,1,0.9,0.8,0.8,1.8,2.7,4.2,3.3,1.2,1,0.8,0.7,1,x,2.6,2.9,3.4,4.2,3.3,2.5,2.2,4,2.5,1.7
1,基隆,3,臭氧,O3,ppb,1990-06-27,2,2,2,3,4,5,6,5,5,6,6,5,8,x,18,14,12,6,4,3,4,4,3,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-06-27,64,63,72,72,84,84,92,69,55,52,50,51,45,x,x,104,104,123,129,94,111,120,101,85
1,基隆,5,氮氧化物,NOx,ppb,1990-06-27,78,76,69,73,111,149,160,129,71,50,49,49,49,x,104,118,124,186,172,108,99,197,128,67
1,基隆,6,一氧化氮,NO,ppb,1990-06-27,60,62,58,55,99,131,151,101,49,40,40,37,36,x,62,80,95,142,143,99,82,160,97,58
1,基隆,7,二氧化氮,NO2,ppb,1990-06-27,18,13,10,17,11,18,8,27,21,10,9,12,12,x,40,38,28,44,28,8,16,36,30,9
1,基隆,8,總碳氫化合物,THC,ppm,1990-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-06-27,7,11,1,1,1,3,1,11,32,26,32,27,22,x,25,19,13,15,12,7,1,1,5,21
1,基隆,11,風向,WIND_DIREC,degrees,1990-06-27,211,169,147,125,132,26,52,41,179,162,143,159,x,x,24,36,5,34,331,325,301,226,300,196
1,基隆,14,溫度,AMB_TEMP,℃,1990-06-27,27,26,26,26,28,31,32,33,33,33,33,34,33,x,31,31,31,29,29,29,29,28,28,29
1,基隆,31,甲烷,CH4,ppm,1990-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-06-27,94,96,99,93,86,75,71,66,57,56,53,49,64,x,77,79,76,86,85,89,89,91,88,80
6,板橋,1,二氧化硫,SO2,ppb,1990-06-27,29,26,26,30,27,29,30,31,40,39,46,36,33,26,30,37,35,34,40,x,49,40,40,34
6,板橋,2,一氧化碳,CO,ppm,1990-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-06-27,8,x,x,x,1,x,1,8,38,52,47,76,71,55,35,13,7,1,2,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-06-27,107,101,84,101,72,80,154,182,215,190,160,129,168,165,136,129,117,131,137,195,167,223,232,113
6,板橋,5,氮氧化物,NOx,ppb,1990-06-27,116,95,71,93,79,95,183,192,135,106,92,68,77,73,89,109,99,130,159,187,240,227,228,154
6,板橋,6,一氧化氮,NO,ppb,1990-06-27,72,57,41,64,53,64,123,73,18,10,13,6,6,9,19,32,28,58,69,89,155,140,153,106
6,板橋,7,二氧化氮,NO2,ppb,1990-06-27,43,37,29,29,25,31,59,118,116,96,79,61,71,64,70,77,70,71,90,98,85,86,75,48
6,板橋,8,總碳氫化合物,THC,ppm,1990-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-06-27,2,1,2,2,3,4,6,5,9,9,12,11,18,19,18,17,14,12,10,5,2,6,2,2
6,板橋,11,風向,WIND_DIREC,degrees,1990-06-27,195,230,189,246,241,306,348,189,186,297,347,328,340,356,353,356,359,359,345,232,152,154,186,245
6,板橋,14,溫度,AMB_TEMP,℃,1990-06-27,27,26,26,26,26,26,27,28,29,30,31,32,31,31,32,31,30,30,30,30,29,29,28,28
