SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-12-17,20,35,41,43,44,53,42,84,86,105,113,66,71,68,34,32,27,34,31,56,47,39,57,60
1,基隆,2,一氧化碳,CO,ppm,1990-12-17,1.9,1.6,1.2,1.1,1.3,1.9,2.5,6,4.9,3.4,4,2.8,2.7,3.1,2.4,2.1,2,2.4,2.3,2.7,2.8,2.2,2,1.4
1,基隆,3,臭氧,O3,ppb,1990-12-17,4,1,x,x,x,x,x,1,1,1,1,3,3,4,4,5,5,4,4,x,1,3,3,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-12-17,39,41,28,49,46,56,46,49,69,82,81,58,62,59,41,52,46,61,58,63,41,43,43,53
1,基隆,5,氮氧化物,NOx,ppb,1990-12-17,93,116,118,102,126,123,163,259,220,208,229,162,160,152,113,106,115,106,106,137,164,112,136,78
1,基隆,6,一氧化氮,NO,ppb,1990-12-17,43,69,84,65,95,76,110,225,167,145,169,111,105,112,71,82,77,54,58,110,100,81,72,52
1,基隆,7,二氧化氮,NO2,ppb,1990-12-17,50,46,34,37,31,46,52,33,52,63,60,50,55,39,42,23,38,52,48,27,63,30,64,26
1,基隆,8,總碳氫化合物,THC,ppm,1990-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-12-17,x,x,x,x,x,x,x,x,x,x,2,1,1,1,15,x,3,1,x,x,5,17,8,5
1,基隆,11,風向,WIND_DIREC,degrees,1990-12-17,154,37,18,261,60,50,83,322,331,328,343,355,10,30,335,287,330,331,358,329,334,339,289,321
1,基隆,14,溫度,AMB_TEMP,℃,1990-12-17,18,18,18,18,18,18,19,19,20,21,22,23,23,23,22,21,20,20,20,20,20,20,19,18
1,基隆,31,甲烷,CH4,ppm,1990-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-12-17,96,97,98,98,98,95,97,98,87,89,85,81,86,84,92,92,88,91,87,87,85,84,93,94
2,汐止,1,二氧化硫,SO2,ppb,1990-12-17,56,42,34,58,48,45,30,68,66,28,23,21,16,14,12,11,9,11,13,10,10,7,9,7
2,汐止,2,一氧化碳,CO,ppm,1990-12-17,1.2,1,0.8,0.8,0.8,1,1.7,5.2,4,1.6,1.1,0.9,0.9,0.8,1.1,1.6,1.4,2.7,2.2,2,1.7,1.2,1.2,0.9
2,汐止,3,臭氧,O3,ppb,1990-12-17,x,x,2,x,x,x,x,x,x,x,4,10,16,21,11,4,8,2,1,1,5,10,10,16
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-12-17,22,22,12,36,35,40,53,95,90,53,28,29,34,32,29,67,43,40,73,44,40,15,22,31
2,汐止,5,氮氧化物,NOx,ppb,1990-12-17,61,48,35,45,49,56,127,227,225,86,54,39,30,20,46,82,58,104,83,78,59,35,42,15
2,汐止,6,一氧化氮,NO,ppb,1990-12-17,33,22,13,18,24,31,95,181,178,54,30,20,14,10,26,53,37,70,53,49,35,16,22,8
2,汐止,7,二氧化氮,NO2,ppb,1990-12-17,26,24,20,25,24,23,30,44,45,30,23,18,15,9,18,27,20,33,29,28,23,17,18,6
2,汐止,8,總碳氫化合物,THC,ppm,1990-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1990-12-17,33,37,37,30,28,14,19,36,22,25,29,21,20,22,25,17,29,27,20,25,34,13,25,20
2,汐止,11,風向,WIND_DIREC,degrees,1990-12-17,76,96,62,81,91,71,74,87,24,66,28,29,x,45,48,73,64,105,64,43,46,130,94,49
2,汐止,14,溫度,AMB_TEMP,℃,1990-12-17,19,19,19,19,19,19,19,20,21,22,23,24,25,25,24,23,22,22,22,22,21,21,21,20
2,汐止,31,甲烷,CH4,ppm,1990-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1990-12-17,94,97,94,94,95,97,96,93,90,86,84,82,80,79,81,85,85,83,83,84,84,83,85,90
6,板橋,1,二氧化硫,SO2,ppb,1990-12-17,3,5,2,3,5,6,10,14,15,11,11,10,11,x,15,12,12,12,11,11,8,6,6,4
6,板橋,2,一氧化碳,CO,ppm,1990-12-17,1.8,1.4,1.3,1,1.1,1.2,1.5,5,4.8,4.1,4.2,4.2,x,2.4,3.1,3.2,3,4.2,4.5,4.9,5.3,4.1,4.1,3.3
6,板橋,3,臭氧,O3,ppb,1990-12-17,9,16,17,19,19,16,8,1,2,5,7,9,x,26,11,6,5,1,1,1,1,2,2,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-12-17,74,71,61,69,39,69,79,129,156,160,118,x,x,114,105,142,132,180,178,161,156,126,141,128
6,板橋,5,氮氧化物,NOx,ppb,1990-12-17,56,39,29,22,21,30,51,136,120,104,108,92,83,77,84,85,78,96,122,160,161,134,138,119
6,板橋,6,一氧化氮,NO,ppb,1990-12-17,29,18,12,5,4,10,20,94,74,56,62,45,31,17,35,38,36,48,71,110,110,84,88,76
6,板橋,7,二氧化氮,NO2,ppb,1990-12-17,26,21,17,17,17,20,30,42,46,48,47,47,52,60,48,47,42,48,50,50,51,49,50,43
6,板橋,8,總碳氫化合物,THC,ppm,1990-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-12-17,7,8,5,7,6,5,8,7,5,8,7,7,8,6,17,14,12,5,7,9,8,7,8,9
6,板橋,11,風向,WIND_DIREC,degrees,1990-12-17,197,297,263,250,305,270,267,207,307,302,291,242,306,358,355,346,350,227,180,213,248,359,342,345
6,板橋,14,溫度,AMB_TEMP,℃,1990-12-17,19,18,18,18,18,18,19,19,20,22,23,23,24,23,22,22,21,21,21,20,20,20,20,20
6,板橋,31,甲烷,CH4,ppm,1990-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-12-17,37,24,18,18,24,37,45,63,68,46,x,x,x,x,87,58,61,64,70,52,40,39,34,28
15,松山,2,一氧化碳,CO,ppm,1990-12-17,1.1,0.9,0.6,0.4,0.7,0.8,1.2,4.4,4.7,2.4,1.3,x,x,x,4.4,3.8,4.5,4.6,5.9,2.5,1.5,1.9,1.2,0.9
15,松山,3,臭氧,O3,ppb,1990-12-17,x,4,5,4,3,x,x,x,x,2,3,x,x,x,x,x,x,x,x,1,7,7,7,10
15,松山,4,懸浮微粒,PM10,μg/m3,1990-12-17,33,35,42,49,49,41,68,83,112,81,65,54,x,64,80,81,48,73,79,78,55,11,48,39
15,松山,5,氮氧化物,NOx,ppb,1990-12-17,60,47,39,38,40,52,103,165,138,102,79,x,x,x,x,x,x,121,128,80,57,63,57,34
15,松山,6,一氧化氮,NO,ppb,1990-12-17,28,26,16,14,16,22,62,124,100,63,51,x,x,x,x,x,x,77,74,46,39,44,33,20
15,松山,7,二氧化氮,NO2,ppb,1990-12-17,31,20,22,23,24,30,40,41,38,38,27,x,x,x,x,x,x,44,53,33,18,19,23,14
15,松山,8,總碳氫化合物,THC,ppm,1990-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-12-17,8,7,8,5,9,6,7,2,6,7,6,6,7,x,x,4,6,3,6,8,2,9,14,8
