SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-08-17,23,29,31,36,45,45,51,63,62,68,53,46,42,36,x,x,49,x,73,57,53,74,56,31
1,基隆,2,一氧化碳,CO,ppm,1990-08-17,1.5,1,0.8,0.7,0.8,1.1,1.8,3.6,3.8,4.1,3.7,3.3,2.7,2.8,x,x,3.5,x,3.6,3.2,3.4,3.3,3.3,2.4
1,基隆,3,臭氧,O3,ppb,1990-08-17,8,9,10,10,11,2,3,12,11,11,13,7,6,8,x,x,9,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-08-17,64,66,68,77,100,83,107,136,130,150,143,136,109,111,x,x,133,138,134,112,119,142,122,98
1,基隆,5,氮氧化物,NOx,ppb,1990-08-17,46,48,36,44,47,55,94,117,135,158,122,115,98,x,x,x,119,x,102,94,106,119,95,66
1,基隆,6,一氧化氮,NO,ppb,1990-08-17,38,41,31,40,33,43,67,107,107,128,110,112,87,x,x,x,103,x,98,76,90,97,83,65
1,基隆,7,二氧化氮,NO2,ppb,1990-08-17,7,6,4,4,14,11,27,10,27,29,11,2,11,x,x,x,15,x,3,18,15,21,11,1
1,基隆,8,總碳氫化合物,THC,ppm,1990-08-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-08-17,18,12,5,4,7,12,14,7,8,18,16,24,23,10,x,x,13,2,10,9,7,8,10,18
1,基隆,11,風向,WIND_DIREC,degrees,1990-08-17,30,24,75,4,49,36,9,8,277,34,335,31,43,2,x,x,51,92,36,42,23,43,65,37
1,基隆,14,溫度,AMB_TEMP,℃,1990-08-17,29,29,29,29,29,29,29,30,30,30,30,29,30,31,x,x,29,29,29,29,29,29,29,29
1,基隆,31,甲烷,CH4,ppm,1990-08-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-08-17,87,92,92,95,92,92,89,89,87,84,86,91,84,85,x,x,87,94,89,93,95,93,93,91
6,板橋,1,二氧化硫,SO2,ppb,1990-08-17,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6
6,板橋,2,一氧化碳,CO,ppm,1990-08-17,3,2.7,2.1,2.1,3.3,3.6,3.5,4.8,8,4.8,4.9,5.6,4,4.1,5,4.6,4,4.7,5.9,5.5,3.7,3.4,3.2,2.5
