SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-02-12,26,26,26,26,22,16,37,52,69,66,82,91,79,48,53,56,61,60,50,50,58,79,100,56
1,基隆,2,一氧化碳,CO,ppm,1990-02-12,1.7,1.6,1.4,0.9,0.7,0.7,1.4,3.4,4,3.6,3.9,3.7,3.3,2.9,3.2,3.5,3.4,4.1,3.9,3.8,3.9,3.6,3.5,2.4
1,基隆,3,臭氧,O3,ppb,1990-02-12,3,2,x,4,3,3,x,1,1,1,2,2,1,4,2,3,2,3,4,3,3,1,x,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-02-12,75,72,62,59,63,63,90,79,95,84,101,117,92,91,86,81,83,79,91,96,98,95,94,84
1,基隆,5,氮氧化物,NOx,ppb,1990-02-12,99,83,116,43,52,38,132,197,223,199,232,225,193,136,158,156,164,164,151,141,180,173,190,124
1,基隆,6,一氧化氮,NO,ppb,1990-02-12,74,54,85,23,32,19,88,150,177,169,193,179,155,103,112,121,139,142,104,96,136,143,152,90
1,基隆,7,二氧化氮,NO2,ppb,1990-02-12,24,28,31,20,19,18,43,47,45,30,38,45,37,32,46,34,25,21,47,44,43,29,37,34
1,基隆,8,總碳氫化合物,THC,ppm,1990-02-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-02-12,5,x,15,2,1,x,5,7,12,12,10,10,10,9,14,7,5,15,4,6,6,3,8,6
1,基隆,11,風向,WIND_DIREC,degrees,1990-02-12,166,243,22,239,175,164,99,23,30,64,35,21,37,358,61,46,7,80,45,71,24,64,53,41
1,基隆,14,溫度,AMB_TEMP,℃,1990-02-12,17,17,17,17,17,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18
1,基隆,31,甲烷,CH4,ppm,1990-02-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-02-12,93,93,87,95,97,98,94,86,72,72,68,72,73,71,65,68,71,66,74,72,77,84,83,87
6,板橋,1,二氧化硫,SO2,ppb,1990-02-12,11,10,10,9,8,9,12,20,29,31,28,23,23,22,21,22,15,18,19,18,18,16,14,12
6,板橋,2,一氧化碳,CO,ppm,1990-02-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-02-12,3,5,6,8,11,7,3,1,x,1,3,6,6,7,7,6,8,3,3,3,3,4,5,5
