SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-03-07,90,62,49,39,34,41,79,75,91,85,66,68,63,52,56,60,93,130,65,59,51,48,50,47
1,基隆,2,一氧化碳,CO,ppm,1990-03-07,1.9,2,1.7,1.4,1.4,2,3.9,4.7,4.6,3.5,2.8,3,2.8,2.6,2.8,3,3.5,4.6,4.4,4.1,3.3,3.4,3.4,3.1
1,基隆,3,臭氧,O3,ppb,1990-03-07,11,9,9,9,8,9,15,9,9,8,7,6,6,6,6,6,6,7,6,6,5,5,4,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-03-07,145,160,145,137,138,146,263,176,175,137,109,118,129,116,117,130,157,214,141,154,155,140,141,154
1,基隆,5,氮氧化物,NOx,ppb,1990-03-07,116,171,166,115,150,192,373,289,297,256,188,216,228,187,190,195,229,285,185,172,149,168,204,201
1,基隆,6,一氧化氮,NO,ppb,1990-03-07,84,141,137,94,120,165,351,233,212,194,143,164,150,111,128,126,152,215,127,109,94,135,139,157
1,基隆,7,二氧化氮,NO2,ppb,1990-03-07,31,29,29,21,30,27,21,56,85,61,44,52,78,76,62,69,76,70,57,63,54,33,64,43
1,基隆,8,總碳氫化合物,THC,ppm,1990-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-03-07,x,x,x,x,x,x,21,1,7,34,14,21,22,10,16,15,10,9,11,9,12,4,3,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-03-07,297,156,247,143,144,219,56,39,19,42,4,28,20,349,169,10,18,51,91,148,139,131,136,100
1,基隆,14,溫度,AMB_TEMP,℃,1990-03-07,11,11,11,11,11,11,13,15,16,16,17,17,16,16,16,16,16,15,15,13,12,12,11,11
1,基隆,31,甲烷,CH4,ppm,1990-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-03-07,84,91,90,91,97,91,62,64,54,47,55,54,47,51,54,56,54,59,67,73,76,79,84,87
6,板橋,1,二氧化硫,SO2,ppb,1990-03-07,14,12,11,13,16,12,27,26,27,19,8,7,9,16,11,14,15,10,11,15,16,14,12,12
6,板橋,2,一氧化碳,CO,ppm,1990-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-03-07,x,2,3,10,14,8,x,x,1,5,10,12,13,12,12,10,9,11,5,3,2,1,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-03-07,86,78,52,68,91,90,124,151,160,130,101,79,90,102,110,128,140,148,154,156,152,178,172,164
6,板橋,5,氮氧化物,NOx,ppb,1990-03-07,133,57,46,28,26,48,217,273,300,196,134,118,114,141,154,177,168,150,184,184,204,241,255,179
