SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-12-29,32,18,15,27,24,22,34,62,61,65,26,41,30,25,39,43,41,38,84,59,62,26,46,38
1,基隆,2,一氧化碳,CO,ppm,1990-12-29,2.8,1.5,1.2,1,1.2,1.2,1.7,4.8,5,4.5,2.8,2.8,2.8,2.3,3.2,3.5,3.8,3.7,5.2,3.3,3.9,2.6,4,3.3
1,基隆,3,臭氧,O3,ppb,1990-12-29,x,3,4,1,4,2,1,1,3,2,8,6,7,8,4,1,2,3,1,x,1,3,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-12-29,48,39,50,34,51,43,40,50,66,80,66,7,44,48,44,48,44,51,85,50,66,37,59,50
1,基隆,5,氮氧化物,NOx,ppb,1990-12-29,93,64,90,95,64,71,129,204,210,181,98,132,88,83,126,148,140,136,201,143,166,145,164,142
1,基隆,6,一氧化氮,NO,ppb,1990-12-29,63,49,52,60,37,42,92,166,167,133,69,87,65,56,89,107,114,98,146,91,133,99,112,103
1,基隆,7,二氧化氮,NO2,ppb,1990-12-29,29,14,37,34,27,28,36,37,42,47,29,45,23,27,37,40,26,37,55,52,33,46,52,38
1,基隆,8,總碳氫化合物,THC,ppm,1990-12-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-12-29,1,11,3,1,10,6,4,1,7,18,16,19,13,23,10,9,11,6,8,6,5,5,1,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-12-29,46,36,11,7,15,x,340,48,295,23,24,30,21,33,47,71,67,59,43,354,247,341,18,295
1,基隆,14,溫度,AMB_TEMP,℃,1990-12-29,18,18,19,19,19,19,19,20,22,22,21,21,20,20,20,21,20,20,20,20,21,21,20,19
