SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-09-14,17,7,7,9,11,23,53,120,58,44,143,116,63,24,31,28,23,34,35,27,52,39,47,20
1,基隆,2,一氧化碳,CO,ppm,1990-09-14,1.7,1.1,0.9,0.8,0.8,1.1,1.2,4.5,3.8,2.6,3,3.1,2.2,2,2.6,2.7,2.5,3.1,3,2.4,3,2.7,2.8,2.4
1,基隆,3,臭氧,O3,ppb,1990-09-14,x,x,1,2,1,1,1,5,4,4,5,4,4,4,3,5,3,2,1,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-09-14,115,101,96,85,104,126,120,184,147,143,173,167,154,144,138,145,137,151,156,157,136,127,150,97
1,基隆,5,氮氧化物,NOx,ppb,1990-09-14,53,33,32,52,27,x,48,155,103,x,90,104,69,56,78,76,70,69,60,47,79,66,74,72
1,基隆,6,一氧化氮,NO,ppb,1990-09-14,42,22,28,47,17,x,38,143,85,x,80,88,49,46,72,58,52,53,51,41,60,65,71,56
1,基隆,7,二氧化氮,NO2,ppb,1990-09-14,11,11,4,5,10,x,10,12,17,x,9,16,19,9,6,18,17,15,9,6,19,1,3,15
1,基隆,8,總碳氫化合物,THC,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-09-14,10,16,23,1,2,9,1,3,28,7,17,17,17,26,17,14,22,10,15,19,11,16,2,8
1,基隆,11,風向,WIND_DIREC,degrees,1990-09-14,110,82,54,68,156,343,286,102,139,140,34,47,69,83,35,274,65,71,74,71,59,63,124,123
1,基隆,14,溫度,AMB_TEMP,℃,1990-09-14,27,27,27,27,26,26,28,30,31,31,30,30,30,30,30,29,29,29,28,29,29,28,28,29
1,基隆,31,甲烷,CH4,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-09-14,87,88,81,93,92,95,85,81,75,84,83,88,82,84,85,96,94,99,99,92,99,95,99,83
2,汐止,1,二氧化硫,SO2,ppb,1990-09-14,14,15,14,16,23,22,24,27,23,25,24,30,26,34,38,39,42,36,34,30,26,22,32,33
2,汐止,2,一氧化碳,CO,ppm,1990-09-14,0.9,0.7,0.7,0.5,0.5,0.7,1.1,2.1,1.4,1.2,1.1,0.8,0.8,0.9,1.1,1.3,1.6,1.9,1.7,1.3,1.2,1.2,1.3,1.1
2,汐止,3,臭氧,O3,ppb,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-09-14,x,13,11,16,14,18,10,43,47,39,35,30,x,32,149,146,37,109,21,38,x,36,59,35
2,汐止,5,氮氧化物,NOx,ppb,1990-09-14,78,68,68,73,47,70,115,93,75,85,77,58,53,79,89,107,134,142,107,69,70,76,88,75
2,汐止,6,一氧化氮,NO,ppb,1990-09-14,59,47,47,51,29,50,91,62,51,61,52,34,30,57,66,77,101,114,83,49,53,57,68,57
2,汐止,7,二氧化氮,NO2,ppb,1990-09-14,17,19,20,20,17,19,21,29,22,22,23,22,22,21,22,28,32,26,23,18,15,18,18,17
2,汐止,8,總碳氫化合物,THC,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1990-09-14,22,25,21,14,31,3,10,48,42,65,51,25,41,46,56,36,59,51,49,37,31,38,39,38
2,汐止,11,風向,WIND_DIREC,degrees,1990-09-14,19,83,95,20,37,102,40,29,28,93,30,83,72,53,60,73,65,68,59,61,69,71,62,61
2,汐止,14,溫度,AMB_TEMP,℃,1990-09-14,27,27,27,27,27,27,28,31,32,32,34,33,33,33,33,32,31,30,30,30,30,30,29,29
2,汐止,31,甲烷,CH4,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1990-09-14,5,9,9,14,10,7,12,14,10,11,11,11,12,10,11,11,12,14,12,8,8,7,6,5
6,板橋,2,一氧化碳,CO,ppm,1990-09-14,x,x,x,x,x,x,1.9,4.2,2.4,2.8,3.2,1.6,1,0.8,1.8,1.7,1.5,2.7,3.1,2.7,2.3,2.4,1.6,0.8
6,板橋,3,臭氧,O3,ppb,1990-09-14,1,1,2,1,1,2,1,2,9,4,4,10,11,11,6,5,3,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-09-14,40,37,31,40,29,57,91,119,94,81,63,69,77,60,72,73,73,104,114,79,88,95,70,54
6,板橋,5,氮氧化物,NOx,ppb,1990-09-14,41,31,17,21,24,46,197,199,116,149,151,94,77,68,96,100,103,118,140,128,114,108,105,84
6,板橋,6,一氧化氮,NO,ppb,1990-09-14,26,13,4,7,6,26,162,151,63,116,126,63,44,39,63,74,78,94,120,112,100,94,92,72
6,板橋,7,二氧化氮,NO2,ppb,1990-09-14,15,17,13,14,18,20,34,47,53,32,25,31,32,29,33,25,25,24,19,15,13,13,13,11
6,板橋,8,總碳氫化合物,THC,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-09-14,10,8,11,7,6,7,8,10,11,16,17,14,16,18,17,16,13,13,12,8,10,10,9,8
6,板橋,11,風向,WIND_DIREC,degrees,1990-09-14,7,x,319,317,304,315,354,324,303,329,333,305,262,275,290,307,295,274,303,272,282,285,254,271
6,板橋,14,溫度,AMB_TEMP,℃,1990-09-14,26,26,26,25,25,26,26,28,30,33,35,36,34,34,33,33,32,31,30,29,29,29,29,28
6,板橋,31,甲烷,CH4,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-09-14,24,24,25,22,22,18,26,34,36,29,27,42,35,27,28,30,37,42,45,41,35,34,31,27
15,松山,2,一氧化碳,CO,ppm,1990-09-14,0.4,0.3,0.2,0.2,0.1,0.3,0.6,1.2,1.1,0.8,0.6,0.5,0.5,0.4,0.7,0.8,1.3,1.8,2.2,1.2,0.8,0.8,0.6,0.5
15,松山,3,臭氧,O3,ppb,1990-09-14,x,x,x,x,x,x,x,x,x,x,1,2,3,4,1,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-09-14,25,35,41,19,12,7,47,55,43,25,25,59,32,37,21,63,69,58,62,57,33,38,24,52
15,松山,5,氮氧化物,NOx,ppb,1990-09-14,43,34,35,32,24,26,64,77,59,57,38,38,32,29,45,46,68,76,99,71,60,56,46,38
15,松山,6,一氧化氮,NO,ppb,1990-09-14,36,24,24,20,15,17,49,66,46,41,29,25,24,18,32,32,56,73,85,55,48,49,35,32
15,松山,7,二氧化氮,NO2,ppb,1990-09-14,7,9,11,12,8,9,14,11,13,16,8,12,7,11,13,13,12,3,13,15,12,7,11,6
15,松山,8,總碳氫化合物,THC,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-09-14,16,12,4,12,8,10,8,5,7,17,12,14,17,17,16,19,13,9,14,10,14,12,14,13
15,松山,11,風向,WIND_DIREC,degrees,1990-09-14,87,98,100,93,92,112,112,79,57,73,86,45,310,72,74,168,100,82,74,79,86,65,82,85
15,松山,14,溫度,AMB_TEMP,℃,1990-09-14,23,23,23,23,23,23,25,27,28,30,31,30,30,30,28,28,27,26,27,26,26,26,26,25
15,松山,31,甲烷,CH4,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-09-14,71,76,75,78,75,77,72,65,61,57,53,58,57,58,64,68,71,74,69,74,74,74,74,79
24,新竹,1,二氧化硫,SO2,ppb,1990-09-14,21,21,19,17,22,24,26,42,45,22,18,14,13,17,10,12,13,x,13,18,14,15,10,13
24,新竹,2,一氧化碳,CO,ppm,1990-09-14,1.2,0.7,0.9,0.6,0.6,0.6,0.8,1.6,1.4,0.7,1.1,1,0.9,x,0.5,0.7,0.9,x,1.5,1,1,0.9,0.6,0.6
24,新竹,3,臭氧,O3,ppb,1990-09-14,x,x,x,x,x,x,1,1,4,21,42,48,61,48,15,6,6,x,x,x,x,x,x,x
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-09-14,188,190,212,214,228,293,272,303,366,263,324,249,309,x,41,62,79,95,79,90,65,88,97,87
24,新竹,5,氮氧化物,NOx,ppb,1990-09-14,49,45,45,35,65,64,67,96,66,26,19,15,14,20,11,10,14,x,17,16,16,16,12,14
24,新竹,6,一氧化氮,NO,ppb,1990-09-14,38,35,36,26,54,53,55,81,40,9,5,4,3,7,5,5,6,x,10,10,10,10,7,8
24,新竹,7,二氧化氮,NO2,ppb,1990-09-14,10,10,9,9,10,10,11,14,26,17,14,11,10,12,6,4,7,x,6,6,5,5,5,5
24,新竹,8,總碳氫化合物,THC,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
