SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-09-21,44,26,21,15,8,6,24,40,37,40,23,31,29,27,30,24,40,51,50,66,88,101,88,46
1,基隆,2,一氧化碳,CO,ppm,1990-09-21,2.3,1.7,1.2,1,0.8,0.6,1.7,3.2,3.2,2.6,2,2.1,1.9,2,2.4,2.1,3,3.6,3.3,3,4.4,4.3,4.1,2.4
1,基隆,3,臭氧,O3,ppb,1990-09-21,3,7,9,14,22,27,14,11,14,15,22,19,19,17,15,17,10,7,6,1,1,1,x,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-09-21,97,66,67,61,59,57,73,70,73,78,71,60,64,62,59,55,59,71,89,76,80,74,80,76
1,基隆,5,氮氧化物,NOx,ppb,1990-09-21,105,82,65,43,37,29,103,134,125,117,77,96,84,85,95,85,115,131,119,126,188,190,187,100
1,基隆,6,一氧化氮,NO,ppb,1990-09-21,74,47,29,17,15,8,72,91,74,68,46,60,48,50,69,52,71,86,86,87,146,158,136,67
1,基隆,7,二氧化氮,NO2,ppb,1990-09-21,31,34,35,25,21,20,30,42,50,48,30,36,35,35,25,33,43,44,32,39,42,32,51,33
1,基隆,8,總碳氫化合物,THC,ppm,1990-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-09-21,3,11,1,13,18,15,8,6,10,19,17,29,14,14,16,26,11,12,22,7,1,4,7,1
1,基隆,11,風向,WIND_DIREC,degrees,1990-09-21,93,62,70,69,67,58,45,91,92,63,100,84,74,54,99,65,69,145,71,103,26,133,36,121
1,基隆,14,溫度,AMB_TEMP,℃,1990-09-21,25,25,25,25,25,25,26,27,27,28,28,28,28,29,28,27,27,26,26,25,25,25,25,25
1,基隆,31,甲烷,CH4,ppm,1990-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-09-21,92,90,92,92,79,80,81,77,74,68,69,68,68,69,71,70,76,77,75,81,82,81,83,83
2,汐止,1,二氧化硫,SO2,ppb,1990-09-21,24,24,25,26,34,33,35,39,43,50,47,38,x,x,44,14,15,15,12,12,14,13,12,12
2,汐止,2,一氧化碳,CO,ppm,1990-09-21,1,0.9,0.7,0.7,0.8,0.6,1,2.3,1.4,0.9,0.9,0.8,x,x,0.5,0.8,1.3,1.4,1.9,1.8,1.8,1.4,1.2,1.1
2,汐止,3,臭氧,O3,ppb,1990-09-21,x,x,x,x,x,11,4,8,7,11,11,13,x,x,39,1,3,4,2,x,x,x,3,1
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-09-21,12,67,70,61,63,24,7,34,37,29,x,x,x,x,x,43,50,34,40,29,46,35,16,24
2,汐止,5,氮氧化物,NOx,ppb,1990-09-21,87,77,60,72,88,46,104,101,112,82,82,66,x,x,40,82,125,100,118,127,146,120,90,94
2,汐止,6,一氧化氮,NO,ppb,1990-09-21,38,32,18,30,42,13,53,47,59,38,37,28,x,x,32,36,67,47,60,67,85,64,46,46
2,汐止,7,二氧化氮,NO2,ppb,1990-09-21,47,44,41,41,45,32,50,52,51,43,43,36,x,x,24,44,57,51,56,59,59,54,43,46
2,汐止,8,總碳氫化合物,THC,ppm,1990-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1990-09-21,3,3,3,3,3,3,3,24,45,53,63,91,x,x,46,41,42,44,21,22,26,13,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1990-09-21,18,53,31,90,61,67,71,71,63,20,46,18,x,x,64,70,74,75,82,79,88,139,25,65
2,汐止,14,溫度,AMB_TEMP,℃,1990-09-21,26,26,26,26,26,26,27,28,29,30,31,32,x,x,31,31,30,29,28,27,27,26,26,26
2,汐止,31,甲烷,CH4,ppm,1990-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1990-09-21,84,83,83,83,83,79,74,68,64,59,56,55,x,x,55,57,59,63,67,68,71,73,74,74
6,板橋,1,二氧化硫,SO2,ppb,1990-09-21,8,8,11,13,12,12,14,27,22,17,15,13,11,13,27,28,20,10,7,6,6,8,8,6
6,板橋,2,一氧化碳,CO,ppm,1990-09-21,1.4,1.2,0.9,0.6,0.6,0.7,2.9,5.5,3.4,2.3,2.4,2.5,1,0.7,1.1,1.5,1.9,3.9,2.4,2.1,1.6,1.8,1.9,0.8
6,板橋,3,臭氧,O3,ppb,1990-09-21,4,8,13,14,14,15,10,7,15,23,28,32,39,34,24,19,16,12,11,6,6,4,5,9
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-09-21,118,93,78,88,78,79,98,139,118,76,93,70,81,64,60,79,75,110,85,73,68,71,74,71
6,板橋,5,氮氧化物,NOx,ppb,1990-09-21,84,76,60,56,63,69,183,229,157,124,119,109,76,75,101,127,114,137,105,99,92,97,107,68
6,板橋,6,一氧化氮,NO,ppb,1990-09-21,35,35,27,25,30,32,126,160,99,71,68,60,34,33,49,72,63,84,58,50,45,47,59,28
6,板橋,7,二氧化氮,NO2,ppb,1990-09-21,48,41,32,31,33,36,57,70,58,53,51,48,42,42,52,55,51,53,47,49,47,49,48,40
6,板橋,8,總碳氫化合物,THC,ppm,1990-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-09-21,3,4,5,7,7,9,11,13,13,14,14,16,16,17,17,16,13,12,9,10,11,9,10,9
6,板橋,11,風向,WIND_DIREC,degrees,1990-09-21,313,287,281,243,287,290,263,274,271,293,302,302,335,290,319,289,284,250,256,270,269,265,227,265
6,板橋,14,溫度,AMB_TEMP,℃,1990-09-21,26,25,25,25,25,25,25,26,28,29,32,33,33,33,32,31,30,28,27,26,26,25,25,25
6,板橋,31,甲烷,CH4,ppm,1990-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-09-21,31,32,31,38,24,12,15,21,25,21,17,17,15,22,50,39,27,25,27,24,25,26,25,20
15,松山,2,一氧化碳,CO,ppm,1990-09-21,1.9,x,1.1,0.8,0.7,x,0.6,0.7,1.5,1.2,0.5,0.3,x,0.2,0.2,1.6,0.6,1.3,1.9,1.1,0.8,0.9,1.4,0.4
