SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-07-01,18,19,22,82,119,150,118,78,64,93,79,52,58,65,65,81,73,21,19,48,100,62,62,37
1,基隆,2,一氧化碳,CO,ppm,1990-07-01,1.7,1.5,1.7,1.4,1.1,1.3,1.6,1.7,3.1,3.4,3.2,2.7,2.7,3,3.2,4.5,4.4,2.1,2,2.5,2.6,2.9,2.7,1.9
1,基隆,3,臭氧,O3,ppb,1990-07-01,3,2,2,2,2,2,4,8,11,12,11,14,15,15,13,7,7,8,6,3,4,4,4,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-07-01,76,72,89,62,65,94,103,91,85,119,116,123,112,95,100,105,120,102,77,83,76,95,84,100
1,基隆,5,氮氧化物,NOx,ppb,1990-07-01,99,100,107,99,82,83,109,100,143,141,150,115,108,126,130,179,160,73,82,119,158,163,157,133
1,基隆,6,一氧化氮,NO,ppb,1990-07-01,66,73,82,77,61,61,78,60,94,96,117,76,73,73,83,127,119,48,68,92,121,130,133,114
1,基隆,7,二氧化氮,NO2,ppb,1990-07-01,32,27,25,21,20,21,31,39,49,44,33,39,34,52,47,51,40,24,14,27,36,33,23,19
1,基隆,8,總碳氫化合物,THC,ppm,1990-07-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-07-01,1,8,13,2,7,4,1,6,18,18,20,18,19,16,12,5,11,19,20,9,4,6,9,12
1,基隆,11,風向,WIND_DIREC,degrees,1990-07-01,266,253,227,229,185,239,185,36,23,10,31,36,39,37,70,50,306,292,172,255,183,208,218,254
1,基隆,14,溫度,AMB_TEMP,℃,1990-07-01,27,27,26,26,26,27,29,31,32,31,31,31,32,31,32,31,30,28,27,27,27,27,26,26
1,基隆,31,甲烷,CH4,ppm,1990-07-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-07-01,98,90,98,98,96,93,87,72,67,73,74,71,75,72,71,75,83,92,96,96,98,96,96,98
6,板橋,1,二氧化硫,SO2,ppb,1990-07-01,41,36,37,41,48,47,55,59,39,36,36,34,31,28,28,24,20,23,21,19,19,20,21,21
6,板橋,2,一氧化碳,CO,ppm,1990-07-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-07-01,x,2,1,x,x,x,1,7,22,57,76,90,66,50,35,10,8,9,15,7,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-07-01,275,134,202,186,187,193,187,250,163,156,118,100,115,83,97,126,90,161,130,96,149,144,137,153
6,板橋,5,氮氧化物,NOx,ppb,1990-07-01,145,95,92,72,90,99,113,156,132,142,98,74,69,65,111,204,169,176,111,115,178,272,165,126
6,板橋,6,一氧化氮,NO,ppb,1990-07-01,65,41,43,30,36,52,52,63,45,24,8,5,9,10,34,103,77,77,43,40,87,181,86,58
6,板橋,7,二氧化氮,NO2,ppb,1990-07-01,80,53,48,42,54,46,61,92,87,118,89,68,60,54,76,101,92,99,68,74,91,91,78,68
6,板橋,8,總碳氫化合物,THC,ppm,1990-07-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-07-01,2,2,7,9,5,7,7,7,7,10,11,14,18,13,14,11,11,16,18,8,5,2,4,6
6,板橋,11,風向,WIND_DIREC,degrees,1990-07-01,226,230,187,178,154,179,167,273,251,334,299,293,309,247,237,195,183,210,145,320,301,320,220,155
6,板橋,14,溫度,AMB_TEMP,℃,1990-07-01,27,27,27,26,26,26,27,28,30,31,33,33,33,34,33,30,29,28,27,26,27,27,27,27
6,板橋,31,甲烷,CH4,ppm,1990-07-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-07-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-07-01,68,71,70,64,45,49,48,46,37,40,31,22,15,9,12,10,16,19,14,15,18,28,35,31
