SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-05-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1990-05-28,2.1,2,2.5,1.7,0.9,1,0.9,2,2.5,2.9,3.5,3.7,2.8,4.3,4.2,4.6,4,4.3,4.4,4.5,3.4,5.5,5.1,2.9
1,基隆,3,臭氧,O3,ppb,1990-05-28,1,2,2,3,5,3,5,6,5,8,6,6,8,8,6,5,5,4,3,3,1,2,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-05-28,55,56,66,66,64,67,70,83,71,72,64,83,72,64,65,71,67,75,86,85,79,90,70,77
1,基隆,5,氮氧化物,NOx,ppb,1990-05-28,126,101,124,72,41,45,38,89,104,104,135,141,120,133,142,141,152,134,135,145,118,190,161,105
1,基隆,6,一氧化氮,NO,ppb,1990-05-28,113,84,101,53,21,30,21,53,72,67,97,105,83,97,95,114,106,106,98,105,92,164,123,74
1,基隆,7,二氧化氮,NO2,ppb,1990-05-28,12,17,23,18,19,15,16,35,32,36,38,35,37,36,46,27,45,27,37,40,25,26,37,31
1,基隆,8,總碳氫化合物,THC,ppm,1990-05-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-05-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-05-28,4,1,x,5,x,6,6,4,20,10,6,12,5,19,9,7,19,12,8,3,7,3,3,x
