SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-08-28,4,3,4,7,6,11,19,37,19,17,17,20,9,19,22,42,54,59,38,59,63,42,71,48
1,基隆,2,一氧化碳,CO,ppm,1990-08-28,0.7,0.5,0.5,0.6,0.5,0.8,1.4,3.1,1.8,1.4,1.3,1.6,0.9,1.6,1.8,2.3,2.4,2.8,2.7,3.3,3.9,3.6,4.1,2.6
1,基隆,3,臭氧,O3,ppb,1990-08-28,2,3,3,2,2,2,1,2,2,3,3,4,5,4,3,2,1,2,1,1,1,2,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-08-28,53,41,45,45,38,45,51,65,68,75,62,56,57,57,66,68,73,88,97,71,76,87,109,69
1,基隆,5,氮氧化物,NOx,ppb,1990-08-28,15,16,19,32,21,53,57,80,50,68,54,46,32,47,56,73,76,83,57,86,91,85,135,81
1,基隆,6,一氧化氮,NO,ppb,1990-08-28,10,14,18,23,17,41,55,90,51,42,49,40,25,38,45,71,73,80,48,67,85,81,116,64
1,基隆,7,二氧化氮,NO2,ppb,1990-08-28,4,1,x,8,4,12,2,x,x,25,5,6,7,9,10,2,2,2,9,19,6,3,19,16
1,基隆,8,總碳氫化合物,THC,ppm,1990-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-08-28,17,10,12,22,11,11,11,21,18,17,47,26,16,27,17,30,17,31,21,19,7,4,6,13
1,基隆,11,風向,WIND_DIREC,degrees,1990-08-28,119,144,142,125,143,98,92,74,100,156,101,150,112,148,135,54,133,48,58,68,70,358,25,50
1,基隆,14,溫度,AMB_TEMP,℃,1990-08-28,28,28,28,28,28,27,27,30,29,31,31,31,33,32,32,31,30,29,28,28,28,28,27,27
1,基隆,31,甲烷,CH4,ppm,1990-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-08-28,80,86,84,81,83,92,89,76,82,73,68,69,64,61,64,73,73,79,90,87,90,93,99,97
6,板橋,1,二氧化硫,SO2,ppb,1990-08-28,2,3,4,4,3,4,9,12,11,9,9,9,8,5,9,9,9,9,10,9,10,8,10,5
6,板橋,2,一氧化碳,CO,ppm,1990-08-28,0.8,0.7,0.7,0.6,0.8,0.6,2.7,4.2,6,4.2,5,5.7,3.7,2.2,4.3,4.6,4.4,4.9,5.8,4.9,4.7,4.1,4.2,2.3
6,板橋,3,臭氧,O3,ppb,1990-08-28,5,6,6,8,4,4,2,2,3,5,4,4,5,7,4,4,3,2,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-08-28,22,23,34,26,32,33,84,102,119,56,54,60,56,32,69,62,67,88,90,101,72,77,69,64
6,板橋,5,氮氧化物,NOx,ppb,1990-08-28,x,x,x,x,10,23,117,126,148,89,114,120,99,54,113,112,120,118,136,118,120,95,110,58
6,板橋,6,一氧化氮,NO,ppb,1990-08-28,x,x,x,x,9,20,103,110,129,80,100,106,89,51,102,101,110,105,121,109,111,89,102,56
6,板橋,7,二氧化氮,NO2,ppb,1990-08-28,x,x,x,x,1,3,14,16,18,9,14,14,9,3,11,10,10,12,15,9,10,6,7,2
6,板橋,8,總碳氫化合物,THC,ppm,1990-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-08-28,10,15,12,10,9,9,12,12,17,26,24,23,24,36,22,20,15,17,15,13,13,12,9,7
6,板橋,11,風向,WIND_DIREC,degrees,1990-08-28,247,208,189,272,294,239,217,210,220,163,180,210,210,179,221,168,217,199,211,193,186,206,199,200
6,板橋,14,溫度,AMB_TEMP,℃,1990-08-28,28,28,28,27,27,27,28,29,30,31,33,35,35,34,34,33,32,31,30,29,29,28,28,28
6,板橋,31,甲烷,CH4,ppm,1990-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-08-28,19,15,15,15,13,14,18,26,30,23,12,x,42,34,41,43,44,42,48,48,45,50,54,54
15,松山,2,一氧化碳,CO,ppm,1990-08-28,0.3,0.2,0.2,0.2,0.1,0.2,0.4,0.9,1.4,0.8,0.2,x,0.6,0.8,0.8,0.7,0.9,1.2,2.3,1.2,1.1,1,0.8,0.7
15,松山,3,臭氧,O3,ppb,1990-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-08-28,48,29,48,26,20,28,56,33,51,66,70,x,74,54,64,36,42,48,59,53,64,59,57,48
15,松山,5,氮氧化物,NOx,ppb,1990-08-28,40,24,31,21,16,24,49,81,75,57,x,x,x,x,54,59,67,73,98,88,93,96,108,81
15,松山,6,一氧化氮,NO,ppb,1990-08-28,30,18,19,14,9,16,38,67,64,41,x,x,x,x,47,42,50,58,98,77,73,76,83,74
15,松山,7,二氧化氮,NO2,ppb,1990-08-28,10,6,12,7,7,8,10,13,10,15,x,x,x,x,6,17,16,14,x,10,19,19,24,7
15,松山,8,總碳氫化合物,THC,ppm,1990-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-08-28,9,13,12,5,14,10,14,19,17,19,20,26,25,25,19,18,20,13,16,10,8,13,12,7
15,松山,11,風向,WIND_DIREC,degrees,1990-08-28,104,63,85,66,99,93,109,88,101,91,87,80,93,81,126,184,67,24,313,99,74,93,105,91
15,松山,14,溫度,AMB_TEMP,℃,1990-08-28,26,26,26,25,25,25,26,28,27,29,30,32,31,31,30,30,28,28,27,26,25,25,25,25
15,松山,31,甲烷,CH4,ppm,1990-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-08-28,77,73,75,76,82,80,77,69,71,62,59,53,55,52,54,55,66,67,68,79,80,82,82,86
24,新竹,1,二氧化硫,SO2,ppb,1990-08-28,19,15,21,27,25,28,34,33,29,22,15,10,9,9,13,x,15,16,17,19,23,21,16,14
24,新竹,2,一氧化碳,CO,ppm,1990-08-28,1.2,0.9,0.9,1.1,1.2,1.2,1.3,1,1.4,0.9,0.6,0.5,0.5,0.4,0.6,x,1.5,1,1,0.8,0.8,0.7,0.5,0.5
24,新竹,3,臭氧,O3,ppb,1990-08-28,9,7,5,2,2,3,4,7,14,25,37,39,29,15,12,x,8,4,1,1,1,1,1,1
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-08-28,150,161,165,146,152,147,137,153,144,144,94,97,76,70,70,59,74,70,79,102,78,75,70,65
24,新竹,5,氮氧化物,NOx,ppb,1990-08-28,28,28,35,29,29,32,30,23,25,24,15,10,10,8,10,x,13,17,18,19,19,20,16,13
24,新竹,6,一氧化氮,NO,ppb,1990-08-28,8,7,13,13,12,15,17,12,12,8,5,4,1,4,5,x,6,9,10,10,11,11,8,6
24,新竹,7,二氧化氮,NO2,ppb,1990-08-28,20,20,21,15,16,17,13,10,13,15,9,6,6,4,4,x,6,8,8,8,7,8,7,7
24,新竹,8,總碳氫化合物,THC,ppm,1990-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
