SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-01-07,13,14,13,12,24,23,16,42,26,31,33,33,28,46,58,62,48,43,37,29,32,26,26,19
1,基隆,2,一氧化碳,CO,ppm,1990-01-07,1.6,1.4,1.4,1.2,1.8,1.6,1.6,2,1.8,2.3,3.4,2.7,2.3,2.5,4,3.9,3.3,3.2,3,3.2,3.1,2.8,2.6,2.1
1,基隆,3,臭氧,O3,ppb,1990-01-07,14,11,9,11,2,6,11,5,7,5,5,4,6,4,3,2,3,3,5,5,5,5,6,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-01-07,83,73,92,86,116,102,100,122,91,94,94,98,61,54,74,78,65,64,61,64,76,64,51,40
1,基隆,5,氮氧化物,NOx,ppb,1990-01-07,53,55,66,49,133,67,78,128,114,134,141,151,132,138,222,215,148,141,121,125,147,114,119,88
1,基隆,6,一氧化氮,NO,ppb,1990-01-07,27,29,36,27,97,37,45,96,74,87,113,117,74,100,169,151,101,106,91,78,107,85,70,56
1,基隆,7,二氧化氮,NO2,ppb,1990-01-07,25,25,29,22,35,30,32,31,40,47,27,33,57,37,52,63,46,35,29,47,39,29,48,32
1,基隆,8,總碳氫化合物,THC,ppm,1990-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-01-07,7,1,6,1,x,1,5,18,10,8,12,6,12,5,4,13,9,4,10,1,6,12,3,8
1,基隆,11,風向,WIND_DIREC,degrees,1990-01-07,71,34,92,234,141,128,38,48,58,47,79,35,44,21,92,53,42,63,55,28,32,61,28,55
1,基隆,14,溫度,AMB_TEMP,℃,1990-01-07,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,17,17,17,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1990-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-01-07,80,82,84,76,92,88,84,76,76,81,74,82,80,87,87,71,73,87,81,92,82,78,93,78
6,板橋,1,二氧化硫,SO2,ppb,1990-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1990-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-01-07,3,5,7,4,5,3,3,4,1,1,3,3,2,4,2,1,x,1,2,1,1,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-01-07,97,92,64,71,82,90,92,81,96,91,77,68,67,73,57,68,80,90,98,72,74,55,68,69
6,板橋,5,氮氧化物,NOx,ppb,1990-01-07,90,63,37,40,51,60,79,108,188,242,149,147,179,134,126,253,251,220,188,148,84,123,146,159
6,板橋,6,一氧化氮,NO,ppb,1990-01-07,39,25,12,11,20,23,32,48,91,122,66,62,82,57,50,123,122,104,89,63,26,49,63,73
6,板橋,7,二氧化氮,NO2,ppb,1990-01-07,51,38,25,28,31,37,47,60,97,120,83,85,98,77,75,130,129,116,100,86,58,73,83,87
6,板橋,8,總碳氫化合物,THC,ppm,1990-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-01-07,7,6,4,2,3,2,7,6,8,8,7,9,6,6,4,9,11,10,11,4,6,5,3,3
6,板橋,11,風向,WIND_DIREC,degrees,1990-01-07,234,245,275,283,253,240,270,267,216,223,241,253,222,265,255,190,206,206,213,245,314,312,272,236
6,板橋,14,溫度,AMB_TEMP,℃,1990-01-07,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19
6,板橋,31,甲烷,CH4,ppm,1990-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-01-07,29,25,26,22,20,25,17,14,18,19,19,15,13,18,25,27,28,20,24,28,22,23,23,22
15,松山,2,一氧化碳,CO,ppm,1990-01-07,1.1,0.7,0.9,0.8,0.8,1,0.8,1.1,1.4,1.5,1.3,1.5,1.4,1.5,1.8,1.8,2.3,2.1,2.5,2.2,1.8,3,1.7,1.4
15,松山,3,臭氧,O3,ppb,1990-01-07,7,9,5,6,7,2,10,8,7,4,5,5,7,5,3,2,1,1,2,5,6,1,2,3
15,松山,4,懸浮微粒,PM10,μg/m3,1990-01-07,85,66,78,81,71,102,75,77,32,50,57,49,45,71,56,53,59,67,55,52,35,60,36,37
15,松山,5,氮氧化物,NOx,ppb,1990-01-07,43,34,47,36,47,48,36,50,56,73,72,74,66,66,82,95,95,86,96,96,70,108,71,69
15,松山,6,一氧化氮,NO,ppb,1990-01-07,17,13,23,14,25,20,15,24,25,37,40,44,37,41,51,63,60,52,67,68,38,78,41,38
15,松山,7,二氧化氮,NO2,ppb,1990-01-07,25,20,24,22,22,28,21,26,30,35,31,30,29,24,30,31,34,34,28,28,31,30,29,30
15,松山,8,總碳氫化合物,THC,ppm,1990-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
