SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-05-31,2,1,2,2,24,103,57,120,49,100,72,118,82,93,65,59,13,20,25,21,18,31,38,79
1,基隆,2,一氧化碳,CO,ppm,1990-05-31,0.5,0.4,0.4,0.4,0.6,1.1,1.5,1.9,2.2,4,3.1,3.6,2.1,2.3,2.3,2.4,1,1.5,1.8,1.6,1.3,2.3,2.5,2.4
1,基隆,3,臭氧,O3,ppb,1990-05-31,14,15,13,12,6,2,2,3,18,5,10,8,11,10,12,10,9,7,4,5,3,1,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-05-31,39,32,22,25,29,44,60,85,111,100,91,84,66,59,58,72,51,54,70,57,49,54,52,83
1,基隆,5,氮氧化物,NOx,ppb,1990-05-31,22,22,26,31,37,82,93,111,105,155,122,134,67,95,89,85,48,72,66,73,67,109,143,159
1,基隆,6,一氧化氮,NO,ppb,1990-05-31,17,17,14,19,20,57,68,78,61,145,89,109,50,57,66,65,37,55,57,57,59,87,115,134
1,基隆,7,二氧化氮,NO2,ppb,1990-05-31,4,4,11,11,17,24,25,33,43,9,32,24,17,38,23,20,10,16,8,15,8,22,28,25
1,基隆,8,總碳氫化合物,THC,ppm,1990-05-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-05-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-05-31,12,25,12,11,6,7,17,17,16,17,25,27,16,19,18,28,51,33,10,12,10,6,6,16
1,基隆,11,風向,WIND_DIREC,degrees,1990-05-31,219,219,221,232,242,226,223,252,252,21,343,26,340,12,30,109,147,163,129,292,277,277,277,275
1,基隆,14,溫度,AMB_TEMP,℃,1990-05-31,27,27,27,27,26,26,27,28,31,31,32,30,31,32,32,31,30,30,29,28,28,28,28,27
1,基隆,31,甲烷,CH4,ppm,1990-05-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-05-31,74,68,73,74,85,81,76,73,67,59,55,67,75,66,66,63,57,66,73,77,77,79,84,83
6,板橋,1,二氧化硫,SO2,ppb,1990-05-31,x,x,x,x,x,5,16,27,20,27,33,36,33,35,30,42,44,27,18,13,x,x,63,44
6,板橋,2,一氧化碳,CO,ppm,1990-05-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-05-31,5,6,3,1,x,1,1,3,31,96,162,110,73,70,14,19,12,8,3,2,3,1,x,x
