SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-08-26,21,16,10,8,8,10,16,20,12,14,15,27,11,13,15,16,21,21,22,20,19,42,61,34
1,基隆,2,一氧化碳,CO,ppm,1990-08-26,2.1,1.4,1,0.8,0.9,1,1.3,1.8,1.4,1.6,2,2.7,1.5,1.6,1.8,2.1,2.3,2.2,2.4,2.5,2.3,3.1,3.4,1.9
1,基隆,3,臭氧,O3,ppb,1990-08-26,2,1,1,2,2,2,2,2,2,3,4,4,5,4,4,4,2,2,2,1,2,1,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-08-26,51,50,48,49,48,49,58,71,55,59,58,81,72,61,53,72,66,59,71,69,69,90,93,66
1,基隆,5,氮氧化物,NOx,ppb,1990-08-26,43,41,34,28,28,24,49,53,41,47,42,71,34,35,46,47,53,67,55,53,63,97,116,55
1,基隆,6,一氧化氮,NO,ppb,1990-08-26,34,42,22,23,18,18,38,44,31,43,40,60,26,35,32,35,48,44,43,42,43,81,112,43
1,基隆,7,二氧化氮,NO2,ppb,1990-08-26,8,x,11,4,10,6,10,9,9,3,1,10,7,x,13,11,4,22,11,11,20,15,4,11
1,基隆,8,總碳氫化合物,THC,ppm,1990-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-08-26,21,15,13,17,12,11,25,15,22,31,17,31,32,25,24,23,24,21,16,24,17,15,11,14
1,基隆,11,風向,WIND_DIREC,degrees,1990-08-26,60,51,61,62,61,30,54,61,61,116,80,81,55,57,58,144,71,57,53,59,59,80,109,51
1,基隆,14,溫度,AMB_TEMP,℃,1990-08-26,28,27,27,27,27,27,27,28,29,29,30,29,30,30,30,29,29,28,28,28,27,28,29,28
1,基隆,31,甲烷,CH4,ppm,1990-08-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-08-26,97,99,99,99,99,99,96,99,90,86,87,86,80,87,82,86,87,93,95,92,99,91,84,91
6,板橋,1,二氧化硫,SO2,ppb,1990-08-26,4,3,6,8,11,11,16,9,6,8,6,5,5,5,5,5,9,6,7,7,6,7,5,4
6,板橋,2,一氧化碳,CO,ppm,1990-08-26,2,1.4,1.1,1,0.9,0.9,1.1,2,3,5.3,3.6,2.3,3.2,3.6,4.2,3.7,4.5,4.9,4.9,5.7,5.9,4.7,4,2.9
6,板橋,3,臭氧,O3,ppb,1990-08-26,1,2,1,1,1,1,1,3,3,3,5,6,5,5,5,5,3,2,1,1,1,1,1,1
