SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-07-09,26,25,180,279,188,207,120,103,47,57,46,34,35,18,25,16,26,24,25,30,50,x,x,4
1,基隆,2,一氧化碳,CO,ppm,1990-07-09,1.7,1.5,1.2,0.9,0.8,0.8,1.5,1.8,1.8,3.4,3.4,2.9,2.6,1.5,2.1,1.4,1.8,2.2,2.6,1.7,1.1,x,x,0.3
1,基隆,3,臭氧,O3,ppb,1990-07-09,1,1,2,2,2,2,3,3,8,16,19,22,16,19,x,33,11,16,19,13,9,x,x,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-07-09,44,70,52,43,53,49,62,63,61,91,74,119,103,79,115,48,63,52,45,39,31,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1990-07-09,77,116,119,107,100,105,128,118,97,133,111,107,90,55,x,64,79,65,74,74,81,x,x,47
1,基隆,6,一氧化氮,NO,ppb,1990-07-09,67,97,105,95,93,92,105,88,69,80,88,69,64,28,x,37,51,48,64,64,70,x,x,36
1,基隆,7,二氧化氮,NO2,ppb,1990-07-09,10,18,14,11,7,12,22,30,28,53,22,37,26,26,x,26,27,16,9,9,11,x,x,11
1,基隆,8,總碳氫化合物,THC,ppm,1990-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-07-09,1,16,11,11,7,8,2,21,2,22,17,29,24,19,9,18,14,17,10,6,18,x,x,24
1,基隆,11,風向,WIND_DIREC,degrees,1990-07-09,249,236,233,247,210,175,121,225,307,36,359,33,349,337,339,345,329,302,68,232,254,x,x,231
1,基隆,14,溫度,AMB_TEMP,℃,1990-07-09,26,25,25,25,24,25,27,28,31,32,33,32,31,30,30,29,29,28,26,26,26,x,x,25
1,基隆,31,甲烷,CH4,ppm,1990-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-07-09,91,89,95,93,96,95,88,75,69,63,60,64,79,78,82,83,87,85,98,96,93,x,x,99
6,板橋,1,二氧化硫,SO2,ppb,1990-07-09,3,3,2,1,x,1,5,5,12,22,22,14,5,3,2,3,3,2,4,x,x,4,4,5
6,板橋,2,一氧化碳,CO,ppm,1990-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-07-09,x,x,x,x,x,x,x,8,30,47,44,44,49,42,37,33,31,14,3,1,1,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-07-09,74,117,114,83,120,210,176,209,224,189,132,65,89,77,94,79,89,87,90,55,35,65,70,60
6,板橋,5,氮氧化物,NOx,ppb,1990-07-09,144,115,97,149,113,109,212,200,187,171,140,101,65,74,78,98,80,108,145,177,113,185,161,121
6,板橋,6,一氧化氮,NO,ppb,1990-07-09,98,60,43,111,74,70,159,88,35,23,25,24,12,19,20,30,18,41,85,149,85,162,137,98
6,板橋,7,二氧化氮,NO2,ppb,1990-07-09,46,54,54,38,39,39,54,113,152,148,114,77,52,55,57,68,61,67,60,28,28,24,24,23
6,板橋,8,總碳氫化合物,THC,ppm,1990-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-07-09,1,2,1,2,4,2,5,5,6,7,10,18,27,30,26,23,19,16,16,14,11,10,10,9
6,板橋,11,風向,WIND_DIREC,degrees,1990-07-09,233,157,233,308,179,185,178,193,243,269,273,348,356,354,354,355,356,354,351,295,161,200,178,221
6,板橋,14,溫度,AMB_TEMP,℃,1990-07-09,27,27,27,27,27,27,27,28,29,31,32,33,32,32,32,31,31,30,30,27,25,26,26,26
6,板橋,31,甲烷,CH4,ppm,1990-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-07-09,40,43,43,39,35,35,37,40,41,38,33,24,21,21,25,34,35,29,33,28,22,26,31,37
15,松山,2,一氧化碳,CO,ppm,1990-07-09,3,2.3,1.7,1.3,1,1.4,2.4,3.1,5.7,4.5,2.7,2.1,3,2.7,2.5,3.4,2.9,4.2,6.3,4.6,4.1,4.3,3.6,3
15,松山,3,臭氧,O3,ppb,1990-07-09,x,x,x,x,x,x,x,x,20,52,25,28,19,13,16,8,3,1,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-07-09,68,77,68,57,61,57,74,80,142,206,98,113,124,129,126,97,71,22,81,31,47,79,69,64
15,松山,5,氮氧化物,NOx,ppb,1990-07-09,69,67,66,59,48,67,95,95,88,84,58,57,73,63,50,63,62,69,100,71,79,94,77,74
15,松山,6,一氧化氮,NO,ppb,1990-07-09,64,62,65,54,46,63,84,70,40,27,35,28,34,33,31,38,40,54,82,68,73,83,74,67
15,松山,7,二氧化氮,NO2,ppb,1990-07-09,4,5,1,5,2,3,11,25,47,56,22,28,38,30,19,25,21,14,17,2,6,10,2,6
15,松山,8,總碳氫化合物,THC,ppm,1990-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-07-09,2,x,x,x,x,x,4,1,1,4,x,9,6,15,11,10,3,2,2,x,1,x,1,7
15,松山,11,風向,WIND_DIREC,degrees,1990-07-09,52,38,36,33,40,47,37,81,7,12,331,274,282,108,98,121,109,125,102,131,130,327,265,114
15,松山,14,溫度,AMB_TEMP,℃,1990-07-09,24,24,23,23,23,23,25,27,28,31,32,32,31,30,29,28,28,28,26,24,24,24,24,24
15,松山,31,甲烷,CH4,ppm,1990-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-07-09,84,87,88,90,90,88,83,71,68,57,54,52,60,65,67,67,72,70,87,97,95,95,89,97
24,新竹,1,二氧化硫,SO2,ppb,1990-07-09,7,7,3,8,3,6,11,11,8,7,6,5,6,4,4,5,4,6,6,7,12,11,8,8
24,新竹,2,一氧化碳,CO,ppm,1990-07-09,0.8,0.6,0.3,0.5,0.3,0.5,0.6,0.8,0.7,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.8,1.1,1.1,1,0.8,0.5,0.6
24,新竹,3,臭氧,O3,ppb,1990-07-09,11,5,3,3,3,3,2,4,4,6,7,4,7,3,4,5,7,11,20,19,5,2,2,5
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-07-09,58,44,24,50,40,38,49,67,53,59,59,47,35,26,43,46,54,91,140,165,111,66,71,71
24,新竹,5,氮氧化物,NOx,ppb,1990-07-09,9,20,8,25,5,16,29,29,16,13,11,11,11,23,11,11,10,10,12,17,25,24,18,23
24,新竹,6,一氧化氮,NO,ppb,1990-07-09,5,15,6,20,3,11,23,22,10,8,6,8,8,18,8,7,5,4,3,4,12,15,10,13
24,新竹,7,二氧化氮,NO2,ppb,1990-07-09,4,4,2,5,2,4,6,7,5,5,4,3,2,4,2,3,4,6,9,12,13,8,8,10
24,新竹,8,總碳氫化合物,THC,ppm,1990-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
